source,target,prediction,comet_score_system,comet_score_segment
"Sie haben normalerweise ein besonderes Angebot an Speisen, Getränken und Unterhaltung, um die Gäste bei Laune zu halten und dafür zu sorgen, dass sie bleiben.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.","Ze hebben meestal een speciaal aanbod van voedsel, drankjes en entertainment om de gasten te bewegen en ervoor te zorgen dat ze blijven.",0.8276327272413276,0.8369078636169434
"Einige Spielstätten bieten alkoholische Getränke kostenfrei an. Trunkenheit beeinträchtigt jedoch das Urteilsvermögen, und allen guten Spielern ist klar, wie wichtig es ist, nüchtern zu bleiben.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Sommige speeltuinen bieden gratis alcoholische dranken. dronkenheid beïnvloedt echter de oordeelvaardigheid, en voor alle goede spelers is het duidelijk hoe belangrijk het is om slim te blijven.",0.8276327272413276,0.8418664336204529
"Wer in hohen Breiten oder über Gebirgspässe fahren will, sollte mit Schnee, Eis und Temperaturen unter dem Gefrierpunkt rechnen.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Iedereen die in hoge breedte of over bergpassen wil rijden, moet verwachten dat er sneeuw, ijs en temperaturen onder het koelkast liggen.",0.8276327272413276,0.8031746745109558
"Auf vereisten und verschneiten Straßen ist die Haftung gering und man kann nicht fahren, als befinde man sich auf nacktem Asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,"Op drukke en donkere straten is de verantwoordelijkheid klein en je kunt niet rijden, alsof je je op een naakt asfalt bevindt.",0.8276327272413276,0.5680318474769592
"Bei Schneestürmen kann in sehr kurzer Zeit so viel Schnee fallen, dass man sich festfahren kann.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,Bij sneeuwstormen kan in zeer korte tijd zo veel sneeuw vallen dat je je kunt vasthouden.,0.8276327272413276,0.8578833937644958
Die Sichtweite kann auch durch fallenden oder umherwehenden Schnee oder durch Kondensation oder Eis auf den Fahrzeugfenstern beeinträchtigt werden.x,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,De zichtbaarheid kan ook worden beïnvloed door dalende of omringende sneeuw of door condensatie of ijs op de ramen van het voertuig.x,0.8276327272413276,0.8062371611595154
"Auf der anderen Seite sind eisige und schneereiche Bedingungen in vielen Ländern normal, und der Verkehr läuft das ganze Jahr über größtenteils ununterbrochen weiter.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"Aan de andere kant zijn ijs- en sneeuwomstandigheden in veel landen normaal, en het verkeer loopt het hele jaar door meestal ononderbroken.",0.8276327272413276,0.8903818130493164
Safaris sind vielleicht die größte Touristenattraktion in Afrika und der Höhepunkt für viele Besucher.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.",Safaris is waarschijnlijk de grootste toeristische attractie in Afrika en de hoogtepunt voor veel bezoekers.,0.8276327272413276,0.9126800894737244
"Der Begriff Safari bezeichnet im üblichen Sprachgebrauch eine Landreise, um die überwältigende afrikanische Tierwelt zu beobachten, besonders in der Savanne.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","De term Safari verwijst in het gebruikelijke taalgebruik naar een landreis om de overweldigende Afrikaanse dierenwereld te observeren, vooral in de Savanne.",0.8276327272413276,0.9117665886878967
"Einige Tiere, wie Elefanten und Giraffen, neigen dazu, sich dicht an Autos anzunähern, und die Standardausrüstung ermöglicht eine gute Sicht.","Sommige dieren, zoals olifanten en giraffen, komen vaak dicht bij auto's en een standaarduitrusting maakt een goed uitzicht mogelijk.","Sommige dieren, zoals olifanten en giraffen, hebben de neiging om dicht bij auto's te komen, en de standaard uitrusting zorgt voor een goed zicht.",0.8276327272413276,0.8894197344779968
"Löwen, Geparden und Leoparden sind oft scheu und Sie können sie mit einem Fernglas besser beobachten.","Als je leeuwen, cheeta's en luipaarden wilt zien, heb je een verrekijker nodig. Anders is de kans klein dat je ze ziet.","Leeuwen, leeuwen en leoparden zijn vaak gek en je kunt ze beter observeren met een verre glas.",0.8276327272413276,0.6320182085037231
"Eine Fußsafari (auch „Buschgang“, „Wandersafari“ oder „Footing“ genannt) besteht aus einer Wanderung, die entweder ein paar Stunden oder mehrere Tage dauert.",Een wandelsafari (ook wel een 'boswandeling' of 'loopsafari' genoemd) houdt in dat je meerdere uren of dagen achter elkaar loopt.,"Een voetsafari (ook wel ‘bushgang’, ‘wandersafari’ of ‘footing’ genoemd) bestaat uit een wandeling die een paar uur of een paar dagen duurt.",0.8276327272413276,0.8883852362632751
Die Paralympics werden vom 24. August bis 5. September 2021 stattfinden. Einige Veranstaltungen werden an anderen Orten in ganz Japan abgehalten.,De Paralympics zijn van 24 augustus tot 5 september 2021. Sommige onderdelen worden op andere locaties in Japan gespeeld.,De Paralympics worden gehouden van 24 augustus tot en met 5 september 2021. sommige evenementen worden gehouden op andere plaatsen in heel Japan.,0.8276327272413276,0.899783194065094
"Tokio wird die einzige asiatische Stadt sein, die zwei olympische Sommerspiele ausgerichtet hat, nachdem sie bereits 1964 Austragungsort der Spiele war.",Tokio wordt de enige Aziatische stad zijn waar de Olympische Spelen twee keer hebben plaatsgevonden. De eerste keer was in 1964.,"Tokio zal de enige Aziatische stad zijn die twee Olympische Zomerspelen heeft georganiseerd, nadat het al in 1964 de plaats was van de Olympische Spelen.",0.8276327272413276,0.9048999547958374
"Wenn Sie Ihre Flüge und Unterkünfte für das Jahr 2020 gebucht haben, bevor die Verschiebung angekündigt wurde, könnten Sie in eine schwierige Situation geraten.","Als je al voordat het uitstel werd aangekondigd vluchten en accommodatie voor 2020 hebt geboekt, kun je in een penibele situatie zitten.","Als u uw vluchten en accommodaties voor 2020 hebt gereserveerd voordat de verhuizing is aangekondigd, kunt u in een moeilijke situatie terechtkomen.",0.8276327272413276,0.8947672247886658
"Die Stornierungsrichtlinien variieren, aber ab Ende März galten die meisten Stornierungsrichtlinien wegen des Coronavirus nicht bis zum Juli 2020, für den die Olympischen Spiele geplant waren.","Het annuleringsbeleid varieert, maar vanaf eind maart zijn de meeste op coronavirus gebaseerde annuleringsbeleidslijnen niet meer geldig tot juli 2020, toen de Olympische Spelen waren gepland.","De annuleringsrichtlijnen variëren, maar vanaf het einde van maart waren de meeste annuleringsrichtlijnen niet geldig vanwege het coronavirus tot juli 2020, waarvoor de Olympische Spelen gepland waren.",0.8276327272413276,0.8938277363777161
"Man geht davon aus, dass die meisten Tickets für die Veranstaltung zwischen 2.500¥ und 130.000¥ kosten werden, ein durchschnittliches Ticket ungefähr 7.000¥.",Naar verwachtingen kosten de meeste kaartjes voor evenementen tussen ¥ 2.500 en ¥ 130.000. Normale kaartjes gaan rond ¥ 7.000 kosten.,"Er wordt aangenomen dat de meeste tickets voor het evenement tussen 2500 en 130.000 yen kosten, een gemiddelde ticket ongeveer 7.000 yen.",0.8276327272413276,0.8221509456634521
"Feuchte Kleidung zu bügeln kann beim Trocknen helfen. Viele Hotels verleihen Bügeleisen und Bügelbrett, auch wenn man man nicht im Zimmer anwesend ist.","Je kunt vochtige kleren drogen door ze te strijken. Veel hotels hebben een strijkijzer en een strijkplank beschikbaar. Je kunt deze spullen vaak lenen, zelfs al staan ze niet in de kamer.","Moe kleren kan bijdragen aan het drogen.Veel hotels geven kleren en kleren, zelfs als je niet aanwezig bent in de kamer.",0.8276327272413276,0.4852713346481323
"Wenn kein Bügeleisen verfügbar ist oder man keine gebügelten Socken tragen will, kann man versuchen, einen Föhn zu verwenden, falls einer vorhanden ist.","Als er geen strijkijzer voorhanden is of als je geen gestreken sokken wilt dragen, kun je, indien beschikbaar, ook een haardroger gebruiken.","Als er geen boogschoenen beschikbaar zijn of je geen boogschoenen wilt dragen, kun je proberen een boog te gebruiken als er een is.",0.8276327272413276,0.5477527976036072
"Geben Sie acht, dass der Stoff nicht zu heiß wird (das kann ihn schrumpfen lassen oder in extremen Fällen zu Verbrennungen führen).","Zorg ervoor dat de stof niet te heet wordt (hierdoor kan de stof krimpen of, in extreme gevallen, verschroeien).",Houd er rekening mee dat de stof niet te warm wordt (dit kan het verkorten of in extreme gevallen branden veroorzaken).,0.8276327272413276,0.7675177454948425
"Zur Reinigung von Wasser gibt es verschiedene Verfahren. Einige davon erweisen sich als wirksamer, um bestimmten Gefahren entgegenzuwirken.",Je kunt water op verschillende manieren zuiveren. Sommige manieren zijn effectief om specifieke risico's tegen te gaan.,Er zijn verschillende methoden voor het reinigen van water. Sommige van hen blijken effectiever te zijn om bepaalde gevaren te bestrijden.,0.8276327272413276,0.8951289653778076
"In einigen Gebieten genügt es, Wasser eine Minute lang abzukochen, in anderen müssen es mehrere Minuten sein.","In sommige gebieden is het voldoende om water een minuut te koken, in andere gebieden moet water enkele minuten worden gekookt.","In sommige gebieden is het voldoende om water voor een minuut af te koken, in andere moet het een paar minuten zijn.",0.8276327272413276,0.876639187335968
"Die Wirksamkeit von Filtern variiert stark, und wenn Sie Bedenken haben, dann sollten Sie erwägen, Ihr Wasser in einer versiegelten Flasche von einem seriösen Unternehmen zu kaufen.",Niet ieder filter is even effectief. In geval van twijfel kan je het beste water drinken uit een afgesloten fles van een betrouwbaar bedrijf.,"De effectiviteit van filters varieert sterk, en als je zorgen hebt, dan moet je overwegen om je water in een verborgen fles te kopen van een betrouwbare onderneming.",0.8276327272413276,0.8343271017074585
"Reisende können auf tierische Schädlinge stoßen, die sie aus ihren Heimatregionen nicht kennen.",Reizigers kunnen te maken krijgen met dierenplagen die er in hun eigen land niet zijn.,Reizigers kunnen dierlijke schadelijke stoffen ontmoeten die ze niet van hun thuisgebieden kennen.,0.8276327272413276,0.7277588248252869
"Ungeziefer kann Nahrungsmittel zerstören, Reizungen hervorrufen oder schlimmstenfalls sogar allergische Reaktionen auslösen, Gift verabreichen oder Krankheiten übertragen.","Ongedierte kan voedsel verderven, irritatie veroorzaken of, in het ergste geval, allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.","Onverschilligheid kan voedsel vernietigen, irritatie veroorzaken of, in het ergste geval, zelfs allergische reacties veroorzaken, gif geven of ziekten overdragen.",0.8276327272413276,0.862659215927124
"Infektionskrankheiten als solche oder gefährliche Tiere, die Menschen mit Gewalt verletzen oder töten können, werden gewöhnlich nicht als Ungeziefer eingestuft.","Normaal gesproken worden infectieziekten zelf, of gevaarlijke dieren die met geweld mensen verwonden of doden, niet beschouwd als ongedierte.","Infectieziekten als dergelijke of gevaarlijke dieren die mensen met geweld kunnen verwonden of doden, worden meestal niet als onbetrouwbaar beschouwd.",0.8276327272413276,0.8423851728439331
"Zollfreies Einkaufen ist die Möglichkeit, Waren zu kaufen, die an bestimmten Orten von Abgaben und Verbrauchssteuern befreit sind.",Met belastingvrij winkelen wordt bedoeld dat je op bepaalde locaties goederen kunt kopen die zijn vrijgesteld van belasting en accijnzen.,Belastingvrij winkelen is de mogelijkheid om goederen te kopen die op bepaalde plaatsen vrij zijn van belastingen en consumptiebelasting.,0.8276327272413276,0.9150093197822571
"Reisende, deren Zielland eine hohe Besteuerung aufweist, können manchmal eine beträchtliche Menge an Geld sparen, insbesondere bei Produkten wie alkoholischen Getränken und Tabak.","Reizigers die naar landen met hoge accijnzen gaan, kunnen soms aanzienlijk veel geld besparen, als het gaat om producten als alcoholische dranken en tabak.","Reizigers wiens bestemmingsland een hoge belasting is, kunnen soms een aanzienlijke hoeveelheid geld besparen, vooral met producten zoals alcoholische dranken en tabak.",0.8276327272413276,0.8226841688156128
"Der Abschnitt zwischen Point Marion und Fairmount auf dem Highway Buffalo-Pittsburgh ist die wohl größte fahrerische Herausforderung, da er häufig durch entlegenes, unerschlossenes Gelände führt.","Point Marion en Fairmont zijn met elkaar verbonden via de snelweg van Buffalo naar Pittsburgh, je rijdt vaak door verlaten achterliggend terrein en dat maakt van dit traject één grote uitdaging.","De afdeling tussen Point Marion en Fairmount op de highway Buffalo-Pittsburgh is waarschijnlijk de grootste uitdaging voor het rijden, omdat het vaak door afgelegen, onopgesloten gebieden loopt.",0.8276327272413276,0.8503504395484924
"Wenn Sie es nicht gewohnt sind, auf Landstraßen zu fahren, bleiben Sie achtsam: steiles Gefälle, enge Fahrbahnen und scharfe Kurven überwiegen hier.","Ben je niet gewend om op landweggetjes te rijden? Houd dan je hoofd erbij. Je komt veel steile hellingen, smalle straatjes en scherpe bochten tegen.","Als je niet gewend bent om op landwegen te rijden, blijf voorzichtig: steile vallen, nauwe spoorwegen en scherpe kurven overheersen hier.",0.8276327272413276,0.877943217754364
Die angegebenen Geschwindigkeitsbegrenzungen sind merklich niedriger als in den vorhergehenden und nachfolgenden Abschnitten - in der Regel 35-40 mph (56-64 km/h) - und ihre strikte Einhaltung ist noch wichtiger als sonst.,De gestelde maximumsnelheden zijn opvallend lager dan in eerdere en opeenvolgende gebieden — meestal zo'n 35-40 mph (56-64 km/u — en het is hier nog belangrijker om je eraan te houden dan anders.,De aangegeven snelheidsbeperkingen zijn aanzienlijk lager dan in de vorige en volgende secties - meestal 35-40 mph (56-64 km/h) - en hun strikte naleving is nog belangrijker dan anders.,0.8276327272413276,0.8704665303230286
"Doch interessanterweise ist die Mobilfunkabdeckung hier viel besser als in vielen anderen Bereichen der Strecke, z. B. den Pennsylvania Wilds.","Verrassend genoeg heb je hier veel meer bereik dan in andere uithoeken van de route, zoals de Pennsylvania Wilds.","Maar interessant is dat de mobiele dekking hier veel beter is dan in veel andere gebieden van de route, zoals de Pennsylvania Wilds.",0.8276327272413276,0.8315026164054871
"Deutsche Backwaren sind recht lecker. In Bayern sind sie recht gehaltvoll und abwechslungsreich, ebenso wie beim südlichen Nachbarn Österreich.","Duitse gebak smaakt prima en in Beieren is het gebak redelijk rijk en gevarieerd, net zoals het gebak van de zuidelijke buur, Oostenrijk.","De Duitse bakwaren zijn vrij lekker. in Bayern zijn ze vrij geduldig en variërend, net als bij de zuidelijke buren van Oostenrijk.",0.8276327272413276,0.7411295771598816
"Obstgebäck ist weit verbreitet, wobei Äpfel das ganze Jahr über zu Gebäck verkocht werden und Kirschen und Pflaumen im Sommer verwendet werden.","Je ziet er veel fruitgebakjes. Het hele jaar door bevatten de gebakjes appels, en in de zomermaanden ook kersen en pruimen.","Vruchtbakken is veel voorkomend, waarbij appels het hele jaar door worden verkocht om te bakken en in de zomer kerzen en flomen worden gebruikt.",0.8276327272413276,0.5873498916625977
"Viele deutsche Backwaren beinhalten außerdem Mandeln, Haselnüsse oder andere Nüsse. Beliebte Kuchen passen häufig besonders gut zu einer Tasse starken Kaffees.","Veel populaire Duitse gebakjes bevatten amandelen, hazelnoten en andere noten, en smaken prima bij een kop sterke koffie.","Veel Duitse bakkerijen bevatten ook amandelen, haaien of andere noten. populaire koekjes passen vaak bijzonder goed aan een kopje sterke koffie.",0.8276327272413276,0.8142257332801819
"Wenn Sie kleine, aber reichhaltige Backwaren herstellen wollen, dann probieren Sie das, was je nach Region als Berliner, Pfannkuchen oder Krapfen bezeichnet wird.","Als u een paar kleine maar machtige gebakjes wilt, probeer er dan enkele die in de regio Berliner, Pfannkuchen of Krapfen worden genoemd.","Als u kleine, maar rijke bakkerijen wilt maken, probeer dan wat, afhankelijk van de regio, Berlijners, pannenkoeken of kranen wordt genoemd.",0.8276327272413276,0.5121371150016785
"Ein Curry ist ein Gericht, das auf Kräutern und Gewürzen basiert, zusammen mit entweder Fleisch oder Gemüse.","Om een curry te maken heb je kruidige en pittige ingrediënten nodig, in combinatie met groente of vlees.","Een curry is een maaltijd gebaseerd op kruiden en specerijen, samen met vlees of groenten.",0.8276327272413276,0.8635491728782654
Ein Curry kann abhängig von der Flüssigkeitsmenge entweder „trocken“ oder „feucht“ sein.,"Afhankelijk van de hoeveelheid vloeistof, kan een curry 'droog' of 'nat' zijn.","Een curry kan, afhankelijk van de hoeveelheid vloeistof, “droog” of “vochtig” zijn.",0.8276327272413276,0.9229443669319153
Im Landesinneren Nordindiens und Pakistans wird Joghurt üblicherweise in Currys verwendet; in Südindien und einigen anderen Küstenregionen des Subkontinents wird üblicherweise Kokosmilch verwendet.,In het binnenland van Noord-India en ook van Pakistan wordt vaak yoghurt gebruikt in curry's; in Zuid-India en enkele andere kustregio's van het subcontinent wordt dan weer vaak kokosmelk gebruikt.,In het binnenland van Noord-Indië en Pakistan wordt yoghurt meestal gebruikt in Currys; in Zuid-Indië en sommige andere kustgebieden van het subcontinent wordt meestal kokosmelk gebruikt.,0.8276327272413276,0.8652414679527283
"Mit einer Auswahl von 17.000 Inseln ist indonesisches Essen ein Überbegriff, der eine große Vielfalt regionaler Küchen umfasst, die im ganzen Land zu finden sind.",De Indonesische keuken omvat gerechten uit 17.000 eilanden en is een overkoepelend begrip voor een variëteit aan regionale keukens uit het hele land.,Met een selectie van 17.000 eilanden is Indonesisch eten een overbegrip dat een grote verscheidenheid aan regionale gerechten omvat die over het hele land te vinden zijn.,0.8276327272413276,0.8373679518699646
"Wird der Begriff jedoch ohne weitere Attribute verwendet, bezeichnet er in der Regel das Essen, das ursprünglich aus den zentralen und östlichen Teilen der Hauptinsel Java stammt.",Maar zonder aanvullende informatie verwijst de term naar het voedsel dat oorspronkelijk uit het centrale en oostelijke deel van het hoofdeiland Java komt.,"Als het begrip echter zonder extra attributen wordt gebruikt, verwijst het meestal naar het eten dat oorspronkelijk afkomstig is van de centrale en oostelijke delen van de hoofdeiland Java.",0.8276327272413276,0.8950942158699036
"Die javanische Küche, die heute überall auf der Inselgruppe verbreitet ist, bietet eine Vielzahl von einfach gewürzten Gerichten. Als Geschmacksträger bevorzugen die Javaner dabei Erdnüsse, Chilis, Zucker (besonders javanischer Kokosblütenzucker) und eine Reihe von aromatischen Gewürzen.","De Javaanse keuken is tegenwoordig beschikbaar in de hele archipel en biedt verschillende eenvoudige gekruide gerechten. De meest gebruikelijke Javaanse smaakmakers zijn noten, pepers, suiker (voornamelijk Javaanse kokossuiker) en verschillende geurige kruiden.","De javanische keuken, die tegenwoordig overal op de eilandengroep wordt verspreid, biedt een verscheidenheid aan gemakkelijk gekookt gerechten. Als smaakverspreiding geven de javaners de voorkeur aan aardappelen, chili, suiker (vooral javanische kokoszuur) en een reeks aromatische specerijen.",0.8276327272413276,0.8228669762611389
"Steigbügel sind Hilfen für die Füße der Reiter, die auf beiden Seiten des Sattels herunterhängen.",Stijgbeugels ondersteunen de voeten van de ruiter en hangen aan beide kanten van het zadel naar beneden.,Kloppen zijn hulp voor de voeten van de rijders die aan beide zijden van de stoel hangen.,0.8276327272413276,0.5451840758323669
"Sie geben dem Reiter mehr Stabilität, aber es gibt Sicherheitsbedenken, weil sich die Füße des Reiters möglicherweise in ihnen verfangen können.","Ze voorzien de berijder van meer stabiliteit, maar kunnen ook problemen met de veiligheid met zich meebrengen doordat de voeten van een berijder erin vast kunnen komen te zitten.","Ze geven de rijder meer stabiliteit, maar er zijn veiligheidsproblemen, omdat de voeten van de rijder in hen kunnen vangen.",0.8276327272413276,0.7454469203948975
"Wenn ein Reiter vom Pferd fällt und sich mit dem Fuß am Steigbügel verfängt, kann er mitgeschleift werden, wenn das Pferd durchgeht. Um dieses Risiko so gering wie möglich zu halten, können eine Reihe von Sicherheitsvorkehrungen getroffen werden.","Als een ruiter van een paard wordt afgegooid maar met de voet in de stijgbeugel blijft hangen, kunnen ze worden meegesleurd met het paard. Om het risico te verminderen, zijn er een aantal veiligheidsmaatregelen genomen.","Als een ridder van het paard valt en zich met zijn voet op de stapel hangt, kan hij worden aangesloten als het paard doorgaat. om dit risico zo laag mogelijk te houden, kunnen een reeks veiligheidsmaatregelen worden genomen.",0.8276327272413276,0.6440434455871582
"Zunächst einmal tragen die meisten Reiter Reitstiefel mit einem Absatz und einer glatten, recht schmalen Sohle.","De meeste ruiters dragen ten eerste rijlaarzen met een hak en een gladde, vrij smalle zool.","In eerste instantie dragen de meeste ridders rijdruppels met een paragraaf en een glatt, vrij smal spoel.",0.8276327272413276,0.3891160786151886
"Außerdem verfügen einige Sättel, insbesondere englische Sättel, über Sicherheitsbügel, die es ermöglichen, dass ein Steigbügelriemen vom Sattel fällt, sobald er von einem stürzenden Reiter nach hinten gezogen wird.","Sommige zadels, en dan vooral Engelse zadels, beschikken over veiligheidsbeugels. Hierdoor kan een stijgbeugelleer van het zadel loskomen als dit achteruit wordt getrokken omdat een ruiter van het paard valt.","Bovendien hebben sommige setels, in het bijzonder Engelse setels, veiligheidsgordels die het mogelijk maken dat een stijgingspoelriemen van de setel valt zodra het door een dalende rijder naar achteren wordt gedraaid.",0.8276327272413276,0.6519984602928162
"Das Cochamó-Tal – Chiles wichtigstes Kletterziel, bekannt als der Yosemite-Nationalpark von Südamerika, mit einer Vielzahl von großen Granitwänden und -klippen.","Cochamó Valley - Dit is de populairste klimbestemming van Chili. Deze staat bekend als de Yosemite van Zuid-Amerika, en heeft veel verschillende grote granieten wanden en rotsen.","De Cochamó-vallei – Chili’s belangrijkste klimbestemming, bekend als de Yosemite National Park van Zuid-Amerika, met een verscheidenheid aan grote granitwanden en klippen.",0.8276327272413276,0.8629040122032166
"Die Gipfel bieten einen atemberaubenden Blick. Kletterer aus aller Welt entdecken immer wieder neue Routen entlang der Wände, die dafür endlose Möglichkeiten bieten.",De bergtoppen bieden een adembenemend uitzicht. Klimmers uit alle delen van de wereld ontdekken voortdurend nieuwe routes op de rotswanden die een eindeloos potentieel lijken te hebben.,Klopters van over de hele wereld ontdekken steeds nieuwe routes langs de muren die eindeloze mogelijkheden bieden.,0.8276327272413276,0.6722379326820374
"Abfahrtssport wie Ski- und Snowboardfahren sind beliebte Sportarten, bei denen man Skier oder ein Snowboard an seinen Füßen befestigt und über einen schneebedeckten Untergrund einen Abhang hinabfährt.","Wintersporten waarbij je afdaalt, zoals skiën en snowboarden, zijn heel populair. Je glijdt naar beneden op een met sneeuw bedekte afdaling met ski's of een snowboard aan je voeten.",Ski- en snowboardsportten zijn populaire sporten waarbij je een ski of snowboard aan je voeten bevestigt en over een sneeuwdekte ondergrond een afhang neergaat.,0.8276327272413276,0.7839213609695435
"Skifahren ist eine beliebte Reisetätigkeit mit vielen Enthusiasten, gelegentlich auch als „Skipenner“ bekannt, die ihren gesamten Urlaub rund um das Skifahren an einem bestimmten Ort planen.","Skiën is een populaire reisactiviteit met veel liefhebbers, die af en toe ook wel 'ski bums' worden genoemd, die hele vakanties plannen rond het skiën op een bepaalde locatie.","Skiën is een populaire reisactiviteit met veel enthousiasten, soms ook bekend als ""skipenaars"", die hun hele vakantie rond de skiën op een bepaalde plaats plannen.",0.8276327272413276,0.8571863174438477
Die Idee des Skifahrens ist sehr alt – Höhlenmalereien mit Darstellungen von Skifahrern gehen bis 5000 v. Chr. zurück!,Skiën bestaat al heel erg lang: er zijn grotschilderingen van skiërs die dateren uit 5000 v.Chr.!,Het idee van skiën is erg oud – grotmalen met schilderijen van skiërs gaan tot 5000 v.Chr. terug!,0.8276327272413276,0.9160972833633423
Die Ursprünge der Skiabfahrt als Sport gehen mindestens bis ins 17. Jahrhundert zurück und 1861 wurde der erste Freizeit-Skiclub in Australien von Norwegern eröffnet.,Het begin van de skisport dateert op zijn minst uit de 17e eeuw en in 1861 werd het eerste recreatieve skioord in Australië geopend door Noren.,De oorsprong van skiën als sport gaat ten minste terug tot de 17e eeuw en in 1861 werd de eerste recreatieve skiclub in Australië geopend door de Noorwegen.,0.8276327272413276,0.8642274737358093
Skiwandern mit Rucksack: Diese Aktivität wird auch Skitourengehen oder Skiwandern genannt.,"Backpacken met ski's: deze activiteit wordt ook wel off-piste skiën, skitouring of skihiking genoemd.",Skiën met rugzak: Deze activiteit wordt ook skiën of skiën genoemd.,0.8276327272413276,0.6290003657341003
"Es ähnelt alpinem Tourenskilauf bzw. Bergsteigen, beinhaltet diese aber nicht unbedingt, da Letztere in steilem Gelände ausgeführt werden und viel festere Ski und Stiefel erfordern.","Het is niet helemaal hetzelfde, maar het lijkt op alpineskiën of bergbeklimmen, wat veel gedaan wordt op steil terrein. Hier heb je veel stuggere ski's en laarzen voor nodig.","Het is vergelijkbaar met alpine touring, maar deze omvat niet noodzakelijkerwijs, aangezien de laatste in steile terreinen worden uitgevoerd en veel strengere skiën en stijlen vereisen.",0.8276327272413276,0.6483112573623657
Betrachten Sie die Skiroute wie eine vergleichbare Wanderroute.,Je kunt de skiroute zien als een wandelroute.,Zie de skiroute als een vergelijkbare wandelroute.,0.8276327272413276,0.9089340567588806
"Bei guten Verhältnissen sind Sie in der Lage, etwas größere Distanzen als beim Wandern zurückzulegen – nur sehr selten werden Sie die Geschwindigkeit vom Langlauf auf gepflegten Loipen ohne einen schweren Rucksack erreichen.","In goede omstandigheden kun je grotere afstanden afleggen dan lopend, maar het gebeurt maar zelden dat je op aangelegde pistes de snelheid van langlaufen haalt zonder een zware rugzak.",In goede omstandigheden bent u in staat om iets grotere afstanden terug te trekken dan wanneer u wandelt – zeer zelden bereikt u de snelheid van langlopen op verzorgde loipen zonder een zware rugzak.,0.8276327272413276,0.6816098093986511
"Europa ist ein relativ kleiner Kontinent, hat aber zahlreiche unabhängige Länder. Normalerweise müsste man mehrfach Visa beantragen und mehrere Passkontrollen durchlaufen, wenn man durch mehrere Länder reisen möchte.","Europa is een relatief klein continent, maar met veel onafhankelijke landen. Normaal gesproken moeten reizigers tussen verschillende landen meerdere keren een visum aanvragen en paspoortcontroles ondergaan.","Europa is een relatief klein continent, maar heeft tal van onafhankelijke landen. normaal gesproken moet je meerdere keer visum aanvragen en meerdere pascontroles ondergaan als je via meerdere landen wilt reizen.",0.8276327272413276,0.9208046793937683
Der Schengen-Raum funktioniert in dieser Hinsicht jedoch ein wenig wie ein Land.,Het Schengengebied functioneert op dit gebied echter bijna als één land.,De Schengenruimte werkt in dit opzicht echter een beetje als een land.,0.8276327272413276,0.7459095120429993
"Solange man in dieser Zone bleibt, kann man normalerweise die Grenzen überschreiten, ohne erneut durch die Passkontrolle zu müssen.","Zolang u in deze zone verblijft, kunt u meestal de grens oversteken zonder opnieuw een paspoortcontrole te hoeven ondergaan.","Zolang u in deze zone blijft, kunt u normaal gesproken de grenzen overschrijden zonder opnieuw door de passcontroles te moeten gaan.",0.8276327272413276,0.9090449213981628
"Entsprechend müssen Sie mit einem Schengen-Visum nicht für jedes der Schengen-Mitgliedsländer einzeln ein Visum beantragen, was Zeit, Geld und Bürokratie spart.","Wanneer u een Schengenvisum hebt, hoeft u niet voor ieder Schengenland apart een visum aan te vragen, wat tijd, geld en papierwerk bespaart.","In overeenstemming met een Schengen-visum hoeft u geen visum te aanvragen voor elk van de Schengen-lidstaten, wat tijd, geld en bureaucratie bespaart.",0.8276327272413276,0.8860644698143005
"Es gibt keine allgemeingültige Definition dafür, welche hergestellten Gegenstände als Antiquitäten gelten. Manche Steuerbehörden definieren über 100 Jahre alte Waren als Antiquitäten.",Er is geen universele definitie waarmee wordt aangegeven welke geproduceerde artikelen antiek zijn. Sommige belastingkantoren geven goederen die ouder zijn dan 100 jaar de definitie antiek.,Er is geen algemene definitie van welke geproduceerde artikelen als antiquiteiten worden beschouwd. Sommige belastingautoriteiten definiëren meer dan 100 jaar oude goederen als antiquiteiten.,0.8276327272413276,0.8938247561454773
