source,target,prediction,comet_score_system,comet_score_segment
"Geben Sie acht, dass der Stoff nicht zu heiß wird (das kann ihn schrumpfen lassen oder in extremen Fällen zu Verbrennungen führen).","Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).",Be careful that the fabric does not get too hot (this may cause it to shrink or in extreme cases cause burns).,0.8780504148232607,0.8927798867225647
"Zur Reinigung von Wasser gibt es verschiedene Verfahren. Einige davon erweisen sich als wirksamer, um bestimmten Gefahren entgegenzuwirken.","There are different ways of purifying water, some more effective against specific threats.",There are various procedures for the purification of water. Some of them are more effective in countering certain hazards.,0.8780504148232607,0.880859911441803
"In einigen Gebieten genügt es, Wasser eine Minute lang abzukochen, in anderen müssen es mehrere Minuten sein.","In some areas boiling water for a minute is enough, in others several minutes are needed.","In some areas it is enough to boil water for one minute, in others it must be several minutes.",0.8780504148232607,0.9123601317405701
"Die Wirksamkeit von Filtern variiert stark, und wenn Sie Bedenken haben, dann sollten Sie erwägen, Ihr Wasser in einer versiegelten Flasche von einem seriösen Unternehmen zu kaufen.","Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.","The effectiveness of filters varies greatly, and if you are concerned, you should consider buying your water in a sealed bottle from a reputable company.",0.8780504148232607,0.9192538857460022
"Reisende können auf tierische Schädlinge stoßen, die sie aus ihren Heimatregionen nicht kennen.",Travellers may encounter animal pests that they are not familiar with in their home regions.,Travellers can encounter animal pests that they do not know from their home regions.,0.8780504148232607,0.9076123833656311
"Ungeziefer kann Nahrungsmittel zerstören, Reizungen hervorrufen oder schlimmstenfalls sogar allergische Reaktionen auslösen, Gift verabreichen oder Krankheiten übertragen.","Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","Vermins can destroy food, cause irritation or, at worst, even trigger allergic reactions, administer poisons or transmit diseases.",0.8780504148232607,0.8997350335121155
"Infektionskrankheiten als solche oder gefährliche Tiere, die Menschen mit Gewalt verletzen oder töten können, werden gewöhnlich nicht als Ungeziefer eingestuft.","Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.",Infectious diseases as such or dangerous animals that can harm or kill people by force are usually not classified as vermin.,0.8780504148232607,0.8689169883728027
"Zollfreies Einkaufen ist die Möglichkeit, Waren zu kaufen, die an bestimmten Orten von Abgaben und Verbrauchssteuern befreit sind.",Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,Duty free shopping is the option to buy goods that are exempt from taxes and excise duties in certain places.,0.8780504148232607,0.9096760153770447
"Reisende, deren Zielland eine hohe Besteuerung aufweist, können manchmal eine beträchtliche Menge an Geld sparen, insbesondere bei Produkten wie alkoholischen Getränken und Tabak.","Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Travellers with a high level of taxation can sometimes save a considerable amount of money, especially in the case of products such as alcoholic beverages and tobacco.",0.8780504148232607,0.8839128613471985
"Der Abschnitt zwischen Point Marion und Fairmount auf dem Highway Buffalo-Pittsburgh ist die wohl größte fahrerische Herausforderung, da er häufig durch entlegenes, unerschlossenes Gelände führt.","The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","The section between Point Marion and Fairmount on Highway Buffalo-Pittsburgh is probably the biggest driving challenge as it often leads through remote, undeveloped terrain.",0.8780504148232607,0.8995632529258728
"Wenn Sie es nicht gewohnt sind, auf Landstraßen zu fahren, bleiben Sie achtsam: steiles Gefälle, enge Fahrbahnen und scharfe Kurven überwiegen hier.","If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","If you are not used to driving on country roads, stay alert: steep gradients, narrow lanes and sharp bends prevail here.",0.8780504148232607,0.9006728529930115
Die angegebenen Geschwindigkeitsbegrenzungen sind merklich niedriger als in den vorhergehenden und nachfolgenden Abschnitten - in der Regel 35-40 mph (56-64 km/h) - und ihre strikte Einhaltung ist noch wichtiger als sonst.,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,The specified speed limits are noticeably lower than in the previous and subsequent sections - usually 35-40 mph (56-64 km/h) - and their strict compliance is even more important than usual.,0.8780504148232607,0.9040884375572205
"Doch interessanterweise ist die Mobilfunkabdeckung hier viel besser als in vielen anderen Bereichen der Strecke, z. B. den Pennsylvania Wilds.","Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Interestingly enough, mobile coverage is much better here than in many other areas of the route, such as the Pennsylvania Wilds.",0.8780504148232607,0.8948526978492737
"Deutsche Backwaren sind recht lecker. In Bayern sind sie recht gehaltvoll und abwechslungsreich, ebenso wie beim südlichen Nachbarn Österreich.","German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","German bakery products are quite tasty. In Bavaria, they are quite rich and varied, as are the southern neighbours of Austria.",0.8780504148232607,0.8536978363990784
"Obstgebäck ist weit verbreitet, wobei Äpfel das ganze Jahr über zu Gebäck verkocht werden und Kirschen und Pflaumen im Sommer verwendet werden.","Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","Fruit biscuits are widely used, with apples cooked all year round for pastries and cherries and plums used in the summer.",0.8780504148232607,0.8055770993232727
"Viele deutsche Backwaren beinhalten außerdem Mandeln, Haselnüsse oder andere Nüsse. Beliebte Kuchen passen häufig besonders gut zu einer Tasse starken Kaffees.","Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","Many German bakery products also include almonds, hazelnuts or other nuts. Popular cakes often fit particularly well with a cup of strong coffee.",0.8780504148232607,0.9106484055519104
"Wenn Sie kleine, aber reichhaltige Backwaren herstellen wollen, dann probieren Sie das, was je nach Region als Berliner, Pfannkuchen oder Krapfen bezeichnet wird.","If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","If you want to make small but rich baked goods, try what is called Berlin, pancakes or doughnuts depending on the region.",0.8780504148232607,0.7032720446586609
"Ein Curry ist ein Gericht, das auf Kräutern und Gewürzen basiert, zusammen mit entweder Fleisch oder Gemüse.","A curry is a dish based on herbs and spices, together with either meat or vegetables.","A curry is a dish based on herbs and spices, along with either meat or vegetables.",0.8780504148232607,0.9506281018257141
Ein Curry kann abhängig von der Flüssigkeitsmenge entweder „trocken“ oder „feucht“ sein.,"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.",A curry can be either dry or wet depending on the amount of liquid.,0.8780504148232607,0.9156107902526855
Im Landesinneren Nordindiens und Pakistans wird Joghurt üblicherweise in Currys verwendet; in Südindien und einigen anderen Küstenregionen des Subkontinents wird üblicherweise Kokosmilch verwendet.,"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",Yoghurt is usually used in curry in the interior of North India and Pakistan; coconut milk is usually used in southern India and some other coastal regions of the subcontinent.,0.8780504148232607,0.8650869727134705
"Mit einer Auswahl von 17.000 Inseln ist indonesisches Essen ein Überbegriff, der eine große Vielfalt regionaler Küchen umfasst, die im ganzen Land zu finden sind.","With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.","With a selection of 17,000 islands, Indonesian food is an overword that includes a great variety of regional kitchens to be found around the country.",0.8780504148232607,0.8228493928909302
"Wird der Begriff jedoch ohne weitere Attribute verwendet, bezeichnet er in der Regel das Essen, das ursprünglich aus den zentralen und östlichen Teilen der Hauptinsel Java stammt.","But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.","However, if the term is used without further attributes, it usually refers to the food originally from the central and eastern parts of the main island of Java.",0.8780504148232607,0.9066807627677917
"Die javanische Küche, die heute überall auf der Inselgruppe verbreitet ist, bietet eine Vielzahl von einfach gewürzten Gerichten. Als Geschmacksträger bevorzugen die Javaner dabei Erdnüsse, Chilis, Zucker (besonders javanischer Kokosblütenzucker) und eine Reihe von aromatischen Gewürzen.","Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","Today's Javan cuisine is common in the archipelago and offers a variety of simply spiced dishes. The Javans prefer peanuts, chiles, sugar (especially javanian coconut blossom sugar) and a range of aromatic spices.",0.8780504148232607,0.8370398879051208
"Steigbügel sind Hilfen für die Füße der Reiter, die auf beiden Seiten des Sattels herunterhängen.",Stirrups are supports for the rider's feet that hang down on either side of the saddle.,Stirrs are aids for the feet of the riders who hang down on both sides of the saddle.,0.8780504148232607,0.798836886882782
"Sie geben dem Reiter mehr Stabilität, aber es gibt Sicherheitsbedenken, weil sich die Füße des Reiters möglicherweise in ihnen verfangen können.",They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,"They give the rider more stability, but there are safety issues because the rider's feet may be caught in them.",0.8780504148232607,0.8880556225776672
"Wenn ein Reiter vom Pferd fällt und sich mit dem Fuß am Steigbügel verfängt, kann er mitgeschleift werden, wenn das Pferd durchgeht. Um dieses Risiko so gering wie möglich zu halten, können eine Reihe von Sicherheitsvorkehrungen getroffen werden.","If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","If a rider falls from the horse and catches his foot on the stirrup, he can be dragged along as the horse passes. To keep this risk as low as possible, a number of precautions can be taken.",0.8780504148232607,0.8101262450218201
"Zunächst einmal tragen die meisten Reiter Reitstiefel mit einem Absatz und einer glatten, recht schmalen Sohle.","First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","First of all, most riders wear riding boots with a heel and a smooth, rather narrow sole.",0.8780504148232607,0.9128693342208862
"Außerdem verfügen einige Sättel, insbesondere englische Sättel, über Sicherheitsbügel, die es ermöglichen, dass ein Steigbügelriemen vom Sattel fällt, sobald er von einem stürzenden Reiter nach hinten gezogen wird.","Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","In addition, some saddles, in particular English saddles, have safety bars that allow a stirrup belt to fall from the saddle as soon as it is pulled back by a falling rider.",0.8780504148232607,0.8254072070121765
"Das Cochamó-Tal – Chiles wichtigstes Kletterziel, bekannt als der Yosemite-Nationalpark von Südamerika, mit einer Vielzahl von großen Granitwänden und -klippen.","Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","The Cochamó Valley – Chile's most important climbing destination, known as the Yosemite National Park of South America, with a variety of large granite walls and cliffs.",0.8780504148232607,0.887893795967102
"Die Gipfel bieten einen atemberaubenden Blick. Kletterer aus aller Welt entdecken immer wieder neue Routen entlang der Wände, die dafür endlose Möglichkeiten bieten.",Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,The peaks offer a breathtaking view. Climbers from around the world always discover new routes along the walls that offer endless possibilities.,0.8780504148232607,0.8538362383842468
"Abfahrtssport wie Ski- und Snowboardfahren sind beliebte Sportarten, bei denen man Skier oder ein Snowboard an seinen Füßen befestigt und über einen schneebedeckten Untergrund einen Abhang hinabfährt.","Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",Skiing such as skiing and snowboarding are popular sports in which you attach skis or a snowboard to your feet and descend over a snow-covered background.,0.8780504148232607,0.8008522391319275
"Skifahren ist eine beliebte Reisetätigkeit mit vielen Enthusiasten, gelegentlich auch als „Skipenner“ bekannt, die ihren gesamten Urlaub rund um das Skifahren an einem bestimmten Ort planen.","Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Skiing is a popular travel activity with many enthusiasts, sometimes also known as ""skipers"", who plan their entire holiday around skiing in a particular place.",0.8780504148232607,0.8943356871604919
Die Idee des Skifahrens ist sehr alt – Höhlenmalereien mit Darstellungen von Skifahrern gehen bis 5000 v. Chr. zurück!,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,The idea of skiing is very old – cave paintings with images of skiers go back to 5000 B.C.,0.8780504148232607,0.9229857325553894
Die Ursprünge der Skiabfahrt als Sport gehen mindestens bis ins 17. Jahrhundert zurück und 1861 wurde der erste Freizeit-Skiclub in Australien von Norwegern eröffnet.,"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",The origins of ski descent as a sport go back at least to the 17th century and in 1861 the first leisure ski club in Australia was opened by Norwegians.,0.8780504148232607,0.888714611530304
Skiwandern mit Rucksack: Diese Aktivität wird auch Skitourengehen oder Skiwandern genannt.,"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.",Skiing with a backpack: this activity is also called ski touring.,0.8780504148232607,0.8010392785072327
"Es ähnelt alpinem Tourenskilauf bzw. Bergsteigen, beinhaltet diese aber nicht unbedingt, da Letztere in steilem Gelände ausgeführt werden und viel festere Ski und Stiefel erfordern.","It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","It is similar to alpine touring or mountaineering, but does not necessarily include this, as the latter are carried out in steep terrain and require much firmer skis and boots.",0.8780504148232607,0.8452085852622986
Betrachten Sie die Skiroute wie eine vergleichbare Wanderroute.,Think of the skiing route as of a similar hiking route.,Consider the ski route like a comparable hiking route.,0.8780504148232607,0.8633069396018982
"Bei guten Verhältnissen sind Sie in der Lage, etwas größere Distanzen als beim Wandern zurückzulegen – nur sehr selten werden Sie die Geschwindigkeit vom Langlauf auf gepflegten Loipen ohne einen schweren Rucksack erreichen.",In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,With good conditions you are able to travel a little longer than hiking – only very rarely will you reach the speed from cross-country skiing on well-kept trails without a heavy backpack.,0.8780504148232607,0.8038986325263977
"Europa ist ein relativ kleiner Kontinent, hat aber zahlreiche unabhängige Länder. Normalerweise müsste man mehrfach Visa beantragen und mehrere Passkontrollen durchlaufen, wenn man durch mehrere Länder reisen möchte.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Europe is a relatively small continent, but it has many independent countries. Normally you would have to apply for visas and go through several passport checks if you wanted to travel through several countries.",0.8780504148232607,0.8777005672454834
Der Schengen-Raum funktioniert in dieser Hinsicht jedoch ein wenig wie ein Land.,"The Schengen zone, however, works somewhat like one country in this respect.","The Schengen area, however, works a little like a country in this respect.",0.8780504148232607,0.7763530015945435
"Solange man in dieser Zone bleibt, kann man normalerweise die Grenzen überschreiten, ohne erneut durch die Passkontrolle zu müssen.","As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","As long as you stay in this zone, you can normally cross the borders without having to go back through passport control.",0.8780504148232607,0.9268455505371094
"Entsprechend müssen Sie mit einem Schengen-Visum nicht für jedes der Schengen-Mitgliedsländer einzeln ein Visum beantragen, was Zeit, Geld und Bürokratie spart.","Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Accordingly, with a Schengen visa, you do not have to apply for a single visa for each of the Schengen member countries, which saves time, money and bureaucracy.",0.8780504148232607,0.8771231770515442
"Es gibt keine allgemeingültige Definition dafür, welche hergestellten Gegenstände als Antiquitäten gelten. Manche Steuerbehörden definieren über 100 Jahre alte Waren als Antiquitäten.",There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,There is no universal definition of what goods are considered antiques. Some tax authorities define goods over 100 years old as antiques.,0.8780504148232607,0.9277234673500061
"Die Definition weist geografische Abweichungen auf, bei denen die Altersgrenze in Gegenden wie Nordamerika geringer sein kann als in Europa.","The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",The definition shows geographical differences where the age limit may be lower in areas such as North America than in Europe.,0.8780504148232607,0.9108884334564209
"Handgefertigte Produkte könnten als „antik“ bezeichnet werden, obwohl sie jünger als ähnliche Erzeugnisse aus Massenproduktion sind.","Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Handcrafted products could be referred to as ""antische"", although they are younger than similar products from mass production.",0.8780504148232607,0.7903609275817871
"Die Rentierzucht stellt eine wichtige Quelle des  Lebensunterhalts der Sámi dar, und die Kultur rund um den Handel ist auch für viele, die in anderen Berufe arbeiten, von Bedeutung.",Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,Reindeer breeding is an important source of livelihood for the Sámi and the culture of commerce is also important for many who work in other professions.,0.8780504148232607,0.8692502975463867
"Auch in der Vergangenheit haben nicht alle Sámi im großen Stil Rentiere gezüchtet, sondern haben von Fischerei, Jagd und Ähnlichem gelebt. Rentiere hielten sie hauptsächlich als Zugtiere.","Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Even in the past, not all Sámi have grown reindeer in large style, but have lived on fishing, hunting and the like. Reindeer thought of them mainly as train animals.",0.8780504148232607,0.7206142544746399
"Heute arbeiten viele Sámi in modernen Berufen. Tourismus ist eine wichtige Einkommensquelle in Sápmi, der Sámi-Region.","Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Today many Sámi work in modern professions. Tourism is an important source of income in Sápmi, the Sámi region.",0.8780504148232607,0.9193090200424194
"""Auch wenn die Bezeichnung """"Zigeuner"""" vor allem von Nicht-Roma verbreitet verwendet wird, wird sie oftmals als beleidigend aufgefasst, da mit ihr negative Stereotype und ungenaue Wahrnehmungen der Roma assoziiert werden.""","Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.","""Even though the term ""gypsies"" is widely used by non-Roma, it is often considered insulting as it is associated with negative stereotypes and inaccurate perceptions of the Roma.""",0.8780504148232607,0.8646860122680664
"Wenn für das Land, das Sie besuchen werden, ein Reisehinweis ausgegeben wird, kann Ihre Reisekrankenversicherung oder Reiserücktrittsversicherung betroffen sein.","If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","If a travel advice is issued for the country you are visiting, your travel insurance or cancellation insurance may be affected.",0.8780504148232607,0.8555791974067688
Sie können auch die Ratschläge anderer Regierungen als der Ihren konsultieren. Deren Hinweise sind jedoch auf ihre eigenen Staatsbürger zugeschnitten.,"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.","You can also consult the advice of governments other than yours, but their references are tailored to their own citizens.",0.8780504148232607,0.8706605434417725
Zum Beispiel sind amerikanische Bürger im Nahen Osten möglicherweise mit anderen Situationen konfrontiert als Europäer oder Araber.,"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.","For example, American citizens in the Middle East may be confronted with situations other than Europeans or Arabs.",0.8780504148232607,0.8883925676345825
Beratungen sind lediglich eine kurze Zusammenfassung der politischen Situation in einem Land.,Advisories are merely a brief summary of the political situation in one country.,Discussions are just a short summary of the political situation in one country.,0.8780504148232607,0.8541401028633118
"Die dargestellten Ansichten sind oft oberflächlich, allgemein und im Vergleich zu den detaillierteren Informationen, die anderswo zu finden sind, zu stark vereinfacht.","The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","The views presented are often superficial, general and too simplified in comparison to the more detailed information found elsewhere.",0.8780504148232607,0.924965500831604
"Unwetter ist der Sammelbegriff für jedes gefährliche Wetterphänomen mit dem Potenzial, Schäden, schwere soziale Störungen oder den Verlust von Menschenleben zu verursachen.","Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.","Severe weather is the collective term for every dangerous weather phenomenon with the potential to cause damage, serious social disturbances or loss of life.",0.8780504148232607,0.9218235015869141
"Unwetter können überall auf der Welt auftreten und es gibt verschiedene Arten davon, die von der Geographie, Topographie und den atmosphärischen Bedingungen abhängen.","Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","Severe weather can occur anywhere in the world and there are different types of weather that depend on geography, topography and atmospheric conditions.",0.8780504148232607,0.9227706789970398
"Starke Winde, Hagel, übermäßige Niederschläge und Waldbrände sind Formen und Auswirkungen von Unwetter, ebenso wie Gewitter, Tornados, Wasserhosen und Wirbelstürme.","High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.","Strong winds, hail, excessive rainfall and forest fires are forms and effects of storms as well as thunderstorms, tornadoes, water pants and hurricanes.",0.8780504148232607,0.8433848023414612
"Regionale und jahreszeitliche Unwettererscheinungen sind u. a. Blizzards, Schneestürme, Eisstürme und Staubstürme.","Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.","Regional and seasonal weather events include blizzards, snowstorms, icestorms and duststorms.",0.8780504148232607,0.9246396422386169
"Reisende werden dringend gewarnt, auf jedwede Art von Unwetter zu achten, die ihr Gebiet betrifft, da dies sich auf alle Reisepläne auswirken kann.",Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,"Travellers are strongly warned to watch out for any kind of weather in their area, as this may affect all travel plans.",0.8780504148232607,0.8546900749206543
"Jeder, der plant, ein Land zu bereisen, das als Kriegszone gilt, sollte ein professionelles Training dafür absolvieren.",Anyone planning a visit to a country that could be considered a war zone should get professional training.,Anyone who plans to travel to a war zone country should do a professional training.,0.8780504148232607,0.9284521341323853
"""Eine Internetsuche nach """"Kurs über feindselige Umgebungen"""" wird vermutlich die Adresse eine örtlichen Firma anzeigen.""",A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.,"""An Internet search for ""course on hostile environments"" will probably show the address of a local company.""",0.8780504148232607,0.8586453795433044
"Ein Kurs deckt alle hier diskutierten Probleme in der Regel viel detaillierter ab, normalerweise in Kombination mit praktischer Erfahrung.","A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","A course usually covers all the issues discussed here in much more detail, usually in combination with practical experience.",0.8780504148232607,0.9292764067649841
"Ein Kurs ist üblicherweise zwischen 2 und 5 Tage lang und umfasst Rollenspiele, viel Erste Hilfe und mitunter Waffenausbildung.","A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.","A course is usually between 2 and 5 days and includes role playing, a lot of first aid and sometimes training in weapons.",0.8780504148232607,0.9156239628791809
"Es gibt zahlreiche Bücher und Journale zum Überleben in der Wildnis, aber nur wenige Publikationen zu Kriegsgebieten.","Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.","There are many books and journals on survival in the wilderness, but few publications on war zones.",0.8780504148232607,0.9000105261802673
"Reisende, die eine geschlechtsangleichende Operation im Ausland planen, müssen sicherstellen, dass sie gültige Ausweisdokumente für die Rückreise mit sich führen.",Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,Travellers who are planning a gender adjustment operation abroad must ensure that they carry valid identification documents for the return journey.,0.8780504148232607,0.8838468790054321
"Die Bereitschaft von Regierungen, Pässe mit nicht angegebenem Geschlecht (X) oder Dokumente, die auf den gewünschten Namen und das gewünschte Geschlecht aktualisiert wurden, auszustellen, ist unterschiedlich.",The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.,The willingness of governments to issue passports with unspecified gender (X) or documents updated to the desired name and gender is different.,0.8780504148232607,0.8802161812782288
"Die Bereitschaft ausländischer Regierungen, diese Dokumente anzuerkennen, ist ebenfalls sehr unterschiedlich.",Willingness of foreign governments to honour these documents is just as widely variable.,Foreign governments' willingness to recognise these documents is also very different.,0.8780504148232607,0.8560131192207336
Die Durchsuchungen an Sicherheitskontrollen sind in der Zeit nach dem 11. September 2001 zudem weitaus aufdringlicher geworden.,"Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.",The search for security controls became much more intrusive after 11 September 2001.,0.8780504148232607,0.8539871573448181
"Transgender-Personen vor ihrer Operation sollten nicht erwarten, dass ihre Privatsphäre und Würde beim Passieren der Scanner intakt bleibt.",Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.,Transgender people before their surgery should not expect their privacy and dignity to remain intact when the scanners pass.,0.8780504148232607,0.8741535544395447
"Riss-Strömungen sind der der zurückkehrende Strom von am Strand gebrochenen Wellen, häufig bei Riffen oder ähnlichem.","Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.","Riss flows are the returning stream of waves broken on the beach, often in reefs or the like.",0.8780504148232607,0.7804614305496216
Wegen der Unterwassertopologie konzentriert sich der Rückfluss in wenigen tieferen Bereichen und eine schnelle Strömung bis hin zu tiefem Wasser kann sich dort bilden.,"Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.",Due to the underwater topology the return flow is concentrated in a few deeper areas and a fast current up to deep water can form there.,0.8780504148232607,0.8907361626625061
"Die meisten Todesfälle geschehen durch Übermüdung bei dem Versuch, gegen die Strömung zurückzuschwimmen, was sich als unmöglich erweisen kann.","Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.","Most deaths are caused by fatigue in an attempt to swim back against the current, which may prove impossible.",0.8780504148232607,0.9123278856277466
"Wenn man aus der Strömung herauskommt, ist das Zurückschwimmen nicht schwieriger als normal.","As soon as you get out of the current, swimming back is no more difficult than normally.","When you get out of the current, swimming back is no more difficult than normal.",0.8780504148232607,0.9088594317436218
"Versuchen Sie, irgendwohin zu gelangen, wo Sie nicht wieder erwischt werden. Alternativ sollten Sie, je nach Ihren Fähigkeiten und je nachdem, ob Sie bemerkt wurden, vielleicht auf Rettung warten.","Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.","Try to get somewhere where you won't be caught again. Alternatively, depending on your abilities and whether you've been noticed, you might be waiting for a rescue.",0.8780504148232607,0.8459510207176208
"Der Rückkehrschock kommt früher als der Kulturschock (die Flitterwochenphase ist nicht so ausgeprägt), dauert länger und kann schwerwiegender sein.","Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.","The return shock comes earlier than the culture shock (the honeymoon phase is not so pronounced), lasts longer and can be more serious.",0.8780504148232607,0.8629006743431091
"Reisenden, denen es leichtfiel, sich an die neue Kultur anzupassen, fällt es bisweilen besonders schwer, sich wieder an ihre Herkunftskultur anzupassen.",Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,Travellers who found it easy to adapt to the new culture sometimes find it particularly difficult to adapt to their culture of origin.,0.8780504148232607,0.8668944239616394
"Wenn man nach einem Auslandsaufenthalt nach Hause kommt, hat man sich an eine andere Kultur angepasst und einige Verhaltensweisen seiner Heimatkultur abgelegt.","When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.","When you come home after a stay abroad, you have adapted to a different culture and abandoned some of the behaviors of your home culture.",0.8780504148232607,0.8917038440704346
"Als Sie das erste Mal ins Ausland reisten, waren die Menschen wahrscheinlich geduldig und verständnisvoll, weil sie wussten, dass sich Reisende in einem neuen Land anpassen müssen.","When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.","When you first traveled abroad, people were probably patient and understanding because they knew travellers had to adapt in a new country.",0.8780504148232607,0.9192827343940735
"Man erwartet vielleicht nicht, dass auch zurückkehrenden Reisenden gegenüber Geduld und Verständnis erforderlich sind.",People may not anticipate that patience and understanding are also necessary for travellers returning home.,Returning travelers may not be expected to require patience and understanding.,0.8780504148232607,0.7055909633636475
Die Klang- und Lichtshow bei den Pyramiden ist eine der interessantesten Attraktionen für Kinder in der Gegend.,The pyramid sound and light show is one of the most interesting things in the area for kids.,The sound and light show at the pyramids is one of the most interesting attractions for children in the area.,0.8780504148232607,0.9287657141685486
