source,target,prediction,comet_score_system,comet_score_segment
"Reisenden, denen es leichtfiel, sich an die neue Kultur anzupassen, fällt es bisweilen besonders schwer, sich wieder an ihre Herkunftskultur anzupassen.",Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,"travelers who find it easy to adapt to the new culture, it's sometimes difficult to adapt to their origin culture.",0.7931768265166301,0.7603828310966492
"Wenn man nach einem Auslandsaufenthalt nach Hause kommt, hat man sich an eine andere Kultur angepasst und einige Verhaltensweisen seiner Heimatkultur abgelegt.","When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.","When you come home after a visit abroad, you have adapted to a different culture and adjusted some behavior to your home culture.",0.7931768265166301,0.8726641535758972
"Als Sie das erste Mal ins Ausland reisten, waren die Menschen wahrscheinlich geduldig und verständnisvoll, weil sie wussten, dass sich Reisende in einem neuen Land anpassen müssen.","When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.","When you traveled abroad for the first time, people were likely to be patient and understandable because they knew travelers must adapt in a new country.",0.7931768265166301,0.8956232666969299
"Man erwartet vielleicht nicht, dass auch zurückkehrenden Reisenden gegenüber Geduld und Verständnis erforderlich sind.",People may not anticipate that patience and understanding are also necessary for travellers returning home.,you may not expect patience and understanding to be required to return travelers.,0.7931768265166301,0.6813997626304626
Die Klang- und Lichtshow bei den Pyramiden ist eine der interessantesten Attraktionen für Kinder in der Gegend.,The pyramid sound and light show is one of the most interesting things in the area for kids.,the sound and light show near the pyramids is one of the most interesting attractions for children in the area.,0.7931768265166301,0.9204179048538208
"Sie können die Pyramiden in der Dunkelheit sehen und während es still ist, ehe die Show beginnt.",You can see the pyramids in the dark and you can see them in silence before the show begins.,"you can see the pyramids in the dark and while it's silent, before the show starts.",0.7931768265166301,0.8695690035820007
Normalerweise hört man immerzu die Geräusche von Touristen und Verkäufern. Die Geschichte der Geräusche und des Lichtes ist genau wie ein Geschichtenbuch.,Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.,Usually you hear the noise of tourists and vendors. the history of noise and light is exactly like a history book.,0.7931768265166301,0.836489737033844
Die Sphinx wird als Hintergrund und Erzähler einer langen Geschichte eingesetzt.,The Sphinx is set as the backdrop and the narrator of a long story.,The Sphinx is used as a background and narrative of a long history.,0.7931768265166301,0.8368358016014099
"Die Szenen werden auf den Pyramiden dargestellt, wobei die verschiedenen Pyramiden beleuchtet werden.",The scenes are displayed on the pyramids and the different pyramids are lit up.,"the scenes are presented on the pyramids, lighting the various pyramids.",0.7931768265166301,0.7847229838371277
"Die Südlichen Shetlandinseln, die 1819 entdeckt wurden, werden von mehreren Ländern beansprucht und haben die meisten Stationen. 2020 waren sechzehn aktiv.","South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.","Southern Shetland Islands, which were discovered in 1819, are claimed by several countries and have most stations.",0.7931768265166301,0.7968016862869263
Der Archipel liegt 120 km nördlich der Halbinsel. Die größte ist King George Island mit der Siedlung Villa Las Estrellas.,The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.,The archipel is 120 km north of the peninsula. the largest is King George Island with the settlement Villa Las Estrellas.,0.7931768265166301,0.9062244296073914
"Weitere Inseln sind Livingston Island und Deception, wo die überflutete Caldera eines immer noch aktiven Vulkans einen spektakulären Naturhafen bietet.","Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.","Other islands are Livingston Island and Deception, where the floating Caldera of a still active volcan offers a spectacular natural port.",0.7931768265166301,0.8290708661079407
"Ellsworthland ist die Region südlich der Halbinsel, die von der Bellingshausen-See begrenzt wird.","Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.","Ellsworthland is the region south of the peninsula, which is bound by the Bellingshausen Sea.",0.7931768265166301,0.8857325911521912
"Die Berge der Halbinsel gehen hier in das Plateau über und erheben sich dann erneut, um die 360 km lange Kette der Ellsworth-Berge zu bilden, die vom Minnesota-Gletscher zweigeteilt wird.","The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.","the mountains of the peninsula pass here to the plateau and clock up again to form the 360 km long chain of Ellsworth mountains, which is divided by Minnesota Glacier.",0.7931768265166301,0.8361987471580505
"Der nördliche Teil oder die Sentinel Range hat die höchsten Berge der Antarktis, das Vinson-Massiv, dessen höchster Gipfel mit 4892 m Höhe der Mount Vinson ist.","The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.","the northern part or the Sentinel Range has the highest mouth of Antarctica, the Vinson-Massive, the highest peak of which with a height of 4892 m is Mount Vinson.",0.7931768265166301,0.8135750889778137
In abgelegenen Gegenden ohne Handy-Abdeckung kann ein Satellitentelefon die einzige Option darstellen.,"In remote locations, without cell phone coverage, a satellite phone may be your only option.","in remote areas without mobile cover, a satellite phone can be the only option.",0.7931768265166301,0.913688600063324
"Ein Satellitentelefon ist generell kein Ersatz für ein Mobiltelefon, da man draußen und in klarer Sichtlinie eines Satelliten sein muss, um einen Anruf zu tätigen.","A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.","a satellite phone is generally no substitute for a mobile phone, because you must be outside and in clear view of a satellite to make a call.",0.7931768265166301,0.8823214173316956
"Der Dienst wird häufig von Schiffen genutzt, darunter auch von Vergnügungsschiffen, sowie von Expeditionen, die Daten- und Sprachfernverbindungen benötigen.","The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.","The service is often used by ships, including entertainment ships, as well as expeditions that require data and language telecommunications.",0.7931768265166301,0.8472975492477417
"Ihr örtlicher Telefondienstanbieter sollte in der Lage sein, weitere Informationen über den Anschluss an diesen Dienst zu geben.",Your local telephone service provider should be able to give more information about connecting to this service.,your local telephone service provider should be able to provide more information about how to connect to this service.,0.7931768265166301,0.943612277507782
"Eine immer beliebtere Option für Menschen, die planen, ein Jahr Auszeit zu nehmen, sind Studien- und Kursangebote im Ausland.",An increasingly more popular option for those planning a gap-year is to travel and learn.,an increasingly popular option for people who plan to take a year away are study and course offers abroad.,0.7931768265166301,0.8625901341438293
"Das ist besonders bei Schulabsolventen sehr beliebt, da es ihnen ermöglicht, sich vor der Universität ein Jahr frei zu nehmen, ohne dass dabei ihr Studium beeinträchtigt wird.","This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.","this is especially popular with school graduates, as it allows them to take a year free from university without affecting their study.",0.7931768265166301,0.8786589503288269
"In vielen Fällen, kann die Teilnahme in einem Auslands-Überbrückungsjahr-Programm Ihre Chancen auf eine Hochschulausbildung in Ihrem Heimatland tatsächlich verbessern.","In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.","in many cases, participation in a foreign transfer year program can actually enhance your chances of a higher education in your home country.",0.7931768265166301,0.8659024238586426
In der Regel wird für die Anmeldung zu diesen Bildungsprogrammen eine Studiengebühr erhoben.,Typically there will be a tuition fee to enroll in these educational programs.,"In general, a scholarship fee is charged for admission to these educational programmes.",0.7931768265166301,0.8201199173927307
Finnland ist ein großartiges Reiseziel für Bootstouren. Das „Land der tausend Seen“ hat auch Tausende von Inseln – in den Seen und in den Küstenarchipelen.,"Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.",Finland is a great destination for bootstour. the country of a thousand islands has thousands of islands – in the islands and coast archipels.,0.7931768265166301,0.6269607543945312
Für die Archipele und Seen brauchen Sie nicht unbedingt eine Yacht.,In the archipelagos and lakes you do not necessarily need a yacht.,For the archipels and islands you do not necessarily need a yacht.,0.7931768265166301,0.880347728729248
"Auch wenn die Küsten-Inselgruppen und die größten Seen tatsächlich groß genug für jede Jacht sind, bieten kleinere Boote oder sogar Kayaks eine andere Erfahrung.","Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.","Though the Coast Islands groups and the largest islands are large enough for every jacht, smaller boots or even Kayaks offer a different experience.",0.7931768265166301,0.7570700645446777
"Bootfahren ist die nationale Freizeitbeschäftigung in Finnland, jeder Sechste oder Achte besitzt ein Boot.","Boating is a national pastime in Finland, with a boat to every seven or eight people.","boating is the national recreational activity in Finland, every sixth or achte has a boat.",0.7931768265166301,0.7649099826812744
"Dies ist zwar vergleichbar mit Norwegen, Schweden und Neuseeland, aber sonst ziemlich einmalig (in den Niederlanden beträgt das Verhältnis beispielsweise eins zu vierzig.)","This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).","this is comparable to Norway, Sweden and New Zealand, but otherwise quite unknown (in the Netherlands the ratio is, for example, one to qu",0.7931768265166301,0.8307965397834778
Die meisten reinen Ostseekreuzfahrten umfassen einen längeren Aufenthalt in St. Petersburg in Russland.,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.",Most purple Baltic cruises include a longer stay in St Petersburg in Russia.,0.7931768265166301,0.8315207362174988
"Das bedeutet, dass Sie die historische Stadt einige ganze Tage lang besuchen können, während Sie abends zurückkehren und auf dem Schiff übernachten.",This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.,"This means you can visit the historical city for a few days, while returns in the evening and stay on boat.",0.7931768265166301,0.7989572882652283
"Wenn Sie nur im Zuge der Bordexkursionen an Land gehen, brauchen Sie kein separates Visum (Stand 2009).",If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).,"If you go to country only in the course of Bordex courses, you do not need a separate visa (Stand 2009).",0.7931768265166301,0.7426186203956604
"Einige Kreuzfahrten bieten in ihren Broschüren Berlin in Deutschland als Ziel an. Wie Sie auf der Karte oben sehen können, liegt Berlin weit vom Meer entfernt, und ein Besuch der Stadt ist nicht im Preis der Kreuzfahrt inbegriffen.","Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.","Something you can see on the map above, Berlin is far from the sea, and a visit to the city is not included in the price of cruise.",0.7931768265166301,0.7981570363044739
"Flugreisen können für Menschen in jedem Alter und aus jedem Lebensbereich eine beängstigende Erfahrung sein, besonders dann, wenn sie noch nie geflogen sind oder ein traumatisches Erlebnis hinter sich haben.","Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.","travel aircraft can be a frightening experience for people of any age and from any area of life, especially if they've never flyed or had a traumatic experience behind them.",0.7931768265166301,0.8659546375274658
"Dafür muss man sich nicht schämen: Das ist nichts anderes als die persönlichen Ängste und Antipathien, die sehr viele Menschen haben.",It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.,do not have to be shy: this is nothing but the personal fear and antipathies that have a lot of people.,0.7931768265166301,0.6541557312011719
"Mehr über die Funktionsweise von Flugzeugen und die Abläufe während eines Fluges zu erfahren, kann manchen helfen, die Angst zu überwinden, die mit dem Unbekannten oder mit dem Gefühl, keine Kontrolle zu haben, zusammenhängt.","For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.",Learn more about how aircraft work and the processes during a flight can help some people overcome the fear associated with the unknown or with the feeling of having no control.,0.7931768265166301,0.8776015639305115
"Kurierfirmen werden für die schnelle Lieferung von Dingen gut bezahlt. Häufig ist die Zeit ein sehr wichtiger Faktor bei Unternehmensdokumenten, Handelswaren oder Ersatzteilen für dringende Reparaturen.","Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.","courier companies are well paid for the fast delivery of things. often time is a very important factor in business documents, commercial goods or spare parts for urgent repairs.",0.7931768265166301,0.8543282747268677
"Auf einigen Routen setzen die größeren Firmen ihre eigenen Flugzeuge ein, aber auf anderen Routen und bei kleineren Firmen traten Schwierigkeiten auf.","On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.","on some routes bigger companies use their own aircraft, but on other routes and on smaller companies occur difficulties.",0.7931768265166301,0.8237724304199219
"Wenn sie Dinge via Luftfracht versendeten, konnten die Entladung und die Zollabfertigung auf einigen Routen mehrere Tage in Anspruch nehmen.","If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.","If they send things via aircraft, discharge and carrier on some routes could take several days.",0.7931768265166301,0.7133772969245911
"Die einzige Möglichkeit, es schneller durchzubekommen, bestand darin, es als aufgegebenes Gepäck zu versenden. Die Vorschriften der Fluggesellschaften erlauben es nicht, Gepäck ohne einen Passagier zu versenden, und da kommen Sie ins Spiel.","The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.","the only way to pass it faster was to send it as abandoned bagage. the rules of airlines do not allow to send bagage without a passenger, and there you come into game.",0.7931768265166301,0.7190993428230286
"Die naheliegende Methode, in First oder Business-Class zu fliegen, ist es, einen dicken Batzen Geld für das Privileg hinzublättern (oder, noch besser, die eigene Firma dazu zu bringen, die Kosten zu übernehmen).","The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).","the most popular way to fly in First or Business class is to raise a thick batzen money for the privilege (or, better, make your own company take the cost).",0.7931768265166301,0.7830108404159546
"Das ist allerdings nicht billig: Als grobe Faustregel können Sie damit rechnen, dass Sie bis zum Vierfachen des normalen Economy-Tarifs für die Business- und das Elffache für die erste Klasse zahlen müssen!","However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!","this is not cheap, however: as a grid rule, you can expect you to pay up to four times the normal economy rate for the business and the elfache for the first class!",0.7931768265166301,0.713087260723114
"Im Allgemeinen ist es sinnlos, auf Direktflügen von A nach B auch nur nach Ermäßigungen für Business- oder Erste-Klasse-Sitze zu suchen.","Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.","In general, it's meaningless to look for discount for business or first class seats on direct flights from A to B.",0.7931768265166301,0.8936969637870789
"Die Fluggesellschaften wissen sehr wohl, dass es eine bestimmte Kerngruppe von Fliegern gibt, die für das Privileg, schnell und bequem an ihr Ziel zu kommen, bereit sind, viel Geld zu bezahlen und verlangen entsprechende Preise.","Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.","airlines know very well that there is a certain core group of flyers who are ready to pay a lot of money and demand corresponding prices for the privilege, to arrive quickly and comfortably to their destination.",0.7931768265166301,0.8534863591194153
"Die Hauptstadt von Moldawien ist Kischinau. Die einheimische Sprache ist Rumänisch, aber viele Menschen sprechen auch Russisch.","The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.","Moldavia's capital is Kischinau. the local language is Romanian, but many people speak Russian.",0.7931768265166301,0.8761438131332397
"Moldawien ist eine multiethnische Republik, die unter ethnischen Konflikte gelitten hat.",Moldova is a multi-ethnic republic that has suffered from ethnic conflict.,Moldavia is a multiethnic republic that has suffered ethnic conflict.,0.7931768265166301,0.9327076077461243
"1994 führte dieser Konflikt zur Gründung der selbsternannten Republik Transnistrien im östlichen Moldawien, die ihre eigene Regierung und Währung hat, jedoch von keinem UN-Mitgliedsland anerkannt ist.","In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.","In 1994, this conflict led to the establishment of the self-nowned Republic of Transnistria in eastern Moldova, which has its own government and currency, but is not recognised by any United Nations member state.",0.7931768265166301,0.9221369624137878
Trotz des Scheiterns der politischen Verhandlungen konnten die wirtschaftlichen Beziehungen zwischen diesen beiden Teilen der Republik Moldau wiederhergestellt werden.,Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.,"despite the failure of political negotiations, economic relations between these two parts of the Republic of Moldova could be restored.",0.7931768265166301,0.8778645396232605
Die wichtigste Religion in Moldawien ist die christlich-orthodoxe.,The major religion in Moldova is Orthodox Christian.,main religion in Moldova is the Christian-Orthodox.,0.7931768265166301,0.9167004227638245
"Izmir ist die drittgrößte Stadt der Türkei mit einer Bevölkerung von etwa 3,7 Millionen, dem zweitgrößten Hafen nach Istanbul und einem sehr guten Verkehrsdrehkreuz.","İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.","Izmir is Turkey's third largest city with a population of about 3.7 million, the second largest port after Istanbul and a very good transport cross.",0.7931768265166301,0.8690752387046814
"Die einstige antike Stadt Smyrna ist heute ein modernes, fortschrittliches und geschäftiges Geschäftszentrum, das sich an einer riesigen Bucht befindet und von Bergen umgeben ist.","Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.","the ancient city of Smyrna is today a modern, advanced and busy business center, located on a huge bay and surrounded by mouth.",0.7931768265166301,0.8057075142860413
"Die breiten Boulevards, verglasten Gebäude und modernen Einkaufszentren sind geprägt von klassischen roten Ziegeldächern, dem Markt aus dem 18. Jahrhundert sowie alten Moscheen und Kirchen, obwohl die Stadt eher eine Atmosphäre des mediterranen Europas ausstrahlt als die der traditionellen Türkei.","The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.","the broad boulevards, glow buildings and modern shopping centers are characterized by classic red headlines, the market from the 18th century, as well as old mosques and churches, although the city is more radiant a atmosphere of Mediterranean Europe than the of traditional Turkey.",0.7931768265166301,0.7469956278800964
Das Dorf Haldarsvík bietet Aussichten auf die nahegelegene Insel Eysturoy und hat eine ungewöhnliche achteckige Kirche.,The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.,the village of Haldarsvík offers views on the nearby island of Eysturoy and has an unusual eight-ck Church.,0.7931768265166301,0.8505579829216003
Auf dem Friedhof gibt es über einigen Gräbern interessante Marmorskulpturen von Tauben.,"In the churchyard, there are interesting marble sculptures of doves over some tombs.",On the cemetery there are interesting marmor sculptures of Tauben over a few grapes.,0.7931768265166301,0.5355386734008789
"Es lohnt sich, eine halbe Stunde durch das faszinierende Dorf zu bummeln.",It's worth half an hour to stroll about the intriguing village.,it's worth a half hour to bow through the fascinating village.,0.7931768265166301,0.7636865973472595
"Im Norden und in unmittelbarer Nähe liegt die romantische und faszinierende Stadt Sintra, die Ausländern bekannt wurde, nachdem Lord Byron ihre Pracht in leuchtenden Farben beschrieben hatte.",To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.,"In the north and nearby is the romantic and fascinating city of Sintra, which was known to foreigners after Lord Byron described her glow in bright colors.",0.7931768265166301,0.7995578646659851
Der Scotturb-Bus 403 fährt regelmäßig über Cabo da Roca nach Sintra.,"Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.",Scotturb-Bus 403 runs regularly via Cabo da Roca to Sintra.,0.7931768265166301,0.88702791929245
"Besuchen Sie ebenfalls im Norden das große Heiligtum Unserer Lieben Frau des Rosenkranzes von Fatima (Wallfahrtsort) – ein Ort, der weltberühmt für seine Marienerscheinungen ist.","Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",visit the great sanctuary of Our Love of the Rosenkranze of Fatima (Wallfahrtsort) in the north – a place that is worldly famous for its Mary appearances.,0.7931768265166301,0.7320780158042908
"Bitte denken Sie daran, dass Sie im Grunde genommen eine Massengrabstätte sowie einen Ort besuchen, der für einen erheblichen Teil der Weltbevölkerung eine fast unermessliche Bedeutung hat.","Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.",Please note that you're basically taking a visit to a mass cemetery as well as a place that has a meaningful part of the world's population.,0.7931768265166301,0.7722558379173279
"Es leben noch viele Männer und Frauen, die ihre Zeit hier überlebt haben, und viele weitere mit Angehörigen, die dort ermordet wurden oder sich zu Tode arbeiteten, Juden und Nichtjuden gleichermaßen.","There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.","There's still many men and women who survived their time here, and many others live with family members who were murdered or worked deadly, Jews and non-Jews equally.",0.7931768265166301,0.8120266199111938
"Bitte behandeln Sie diese Stätte mit der Würde, der Ehrfurcht und dem Respekt, die ihr gebühren. Machen Sie keine Witze über den Holocaust oder die Nazis.","Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.","treat this site with the dignity, the fear of honor and the respect that is borrowed.",0.7931768265166301,0.5299268364906311
Verschandeln Sie die Stätte nicht durch Anbringen oder Einkratzen von Graffiti.,Do not deface the site by marking or scratching graffiti into structures.,do not shy the site by carrier or crushing of graffiti.,0.7931768265166301,0.5257609486579895
"Die offiziellen Sprachen von Barcelona sind Katalanisch und Spanisch. Ungefähr die Hälfte der Einwohner spricht lieber Katalanisch, die große Mehrheit versteht es, und so gut wie jeder kann Spanisch.","Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.","about half of the inhabitants speak preferably Catalan, the large majority understands it, and so well as everyone can speak Spanish.",0.7931768265166301,0.766760528087616
"Die meisten Schilder sind jedoch nur in Katalanisch angegeben, da es gesetzlich als erste Amtssprache festgelegt ist.","However, most signs are indicated only in Catalan because it is established by law as the first official language.","most signs are indicated only in Catalan, as it is legally established as the first official language.",0.7931768265166301,0.9081202745437622
Dennoch ist Spanisch auch in öffentlichen Verkehrsmitteln und anderen Einrichtungen weit verbreitet.,"Yet, Spanish is also widely used in public transport and other facilities.",Spanish is widely spread in public transport and other facilities.,0.7931768265166301,0.9081483483314514
"Normale Durchsagen erfolgen in der Metro ausschließlich auf Katalanisch, aber unvorhergesehene Störungen werden von einem automatisierten System in einer Vielzahl von Sprachen gemeldet, darunter Spanisch, Englisch, Französisch, Arabisch und Japanisch.","Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.","Normal crossings are carried out in the metro exclusively in Catalan language, but unpredictable disorders are by an automated system in a variety of languages, including Spanish, English, French, Arabic and Japanese.",0.7931768265166301,0.7525805234909058
"Parisern sagt man nach, egozentrisch, unhöflich und arrogant zu sein.","Parisians have a reputation for being egocentric, rude and arrogant.","Parishers say to be egocentric, unhappy and arrogant.",0.7931768265166301,0.6317271590232849
"Auch wenn dies oft nur ein unzutreffendes Klischee ist, so findet man sich in Paris doch am besten zurecht, wenn man sich von seiner besten Seite zeigt und sich wie jemand benimmt, der „bien élevé“ (wohlerzogen) ist. Das wird das Zurechtkommen erheblich erleichtern.","While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.","Though this is often just an inappropriate clock, it's best to find yourself in Paris if you show yourself on its best side and behave like someone who is ""bien élevé"".",0.7931768265166301,0.5393534302711487
"Das barsche Äußere der Pariser verschwindet ganz schnell, wenn Sie grundlegende Manieren an den Tag legen.",Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.,"the barche outer of Paris disappears very quickly, if you put basic ways on the day.",0.7931768265166301,0.4343228340148926
"Der Nationalpark Plitwitzer Seen ist stark bewaldet, es gibt hauptsächlich Buchen, Fichten und Tannen und er bietet eine Mischung aus alpiner und mediterraner Vegetation.","The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.","Plitwitzer Seen National Park is strongly forested, there are mainly buches, fights and tannen and it offers a mixture of alpine and Mediterranean vegetation.",0.7931768265166301,0.7137604355812073
"Er verfügt dank seiner zahlreichen Mikroklimas, verschiedener Böden und abwechselnder Höhenlagen über eine bemerkenswert große Vielfalt an Pflanzengesellschaften.","It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.","thanks to its numerous microclimations, different soils and variable altitudes, it has a remarkably large variety of plant companies.",0.7931768265166301,0.8011834025382996
Das Gebiet ist zudem Heimat einer äußerst großen Vielfalt von Tier- und Vogelarten.,The area is also home to an extremely wide variety of animal and bird species.,the area is home to a extremely large variety of animal and bird species.,0.7931768265166301,0.9525749683380127
"Dort gibt es seltene Fauna wie europäische Braunbären, Wölfe, Adler, Eulen, Luchse, Wildkatzen und Auerhühner sowie viele generell häufiger vorkommende Arten.","Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species","There are rare fauna such as European brave beaver, wolf, adler, eules, luchse, wild cat and squirrel and many generally more common species.",0.7931768265166301,0.8052942156791687
"Beim Besuch der Klöster müssen Frauen Röcke tragen, die bis über die Knie reichen, und außerdem ihre Schultern bedecken.","While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.","visit the monastery women must wear rocks that reach the knee, and also cover their shoulders.",0.7931768265166301,0.6555081009864807
"In den meisten Klöstern gibt es zwar Wickelröcke für Frauen, die unvorbereitet kommen, aber wenn Sie Ihren eigenen mitbringen, vor allem einen in leuchtenden Farben, wird Ihnen der Mönch oder die Nonne am Eingang ein Lächeln schenken.","Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.","in most clock there are wickelröcke for women who come unprepared, but if you bring your own, especially one in bright colors, the monch or the nonna at the entrance will give you a smile.",0.7931768265166301,0.6070175766944885
"Analog dazu müssen Männer Hosen tragen, die über die Knie reichen.","Along the same line, men are required to wear trousers covering the knees.","analogue to this, men must wear pants that range over the knee.",0.7931768265166301,0.8105599284172058
"Auch diese können am Eingang aus dem Bestand ausgeliehen werden, aber die Kleidung wird nicht nach jedem Benutzer gewaschen, sodass Sie sich in diesen Röcken möglicherweise nicht wohlfühlen. Für alle Männer gibt es eine Einheitsgröße!",This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!,"These can also be borrowed out of the stock at the entrance, but the clothes won't be washed after every user, so you may not feel comfortable in these rocks.",0.7931768265166301,0.6087232828140259
"Die mallorquinische Küche basiert, wie die in ähnlichen Gebieten des Mittelmeers, auf Brot, Gemüse und Fleisch (insbesondere Schweinefleisch) und verwendet stets Olivenöl.","Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.","the mallorquinian kitchen is based, like the in similar areas of the Mediterranean, on bread, vegetables and meat (especially swine meat) and is always used olive oil.",0.7931768265166301,0.8257982134819031
"Ein einfaches beliebtes Abendessen, besonders im Sommer, ist das Pa amb Oli: Brot mit Olivenöl, Tomaten und jeglicher gerade verfügbarer Zutat wie Käse, Thunfisch usw.","A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.","A simple popular dinner, especially in summer, is the Pa amb Oli: bread with olive oil, tomatoes and any now available ingredient such as cheese, thunderstorm etc.",0.7931768265166301,0.7541428208351135
"""Alle Substantive beginnen neben dem Wort Sie für """"you"""" immer mit einem Großbuchstaben, auch in der Mitte eines Satzes.""","All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.","""All Substantive start next to the word you for """"you"" always with a big letter, even in the middle of a sentence.""",0.7931768265166301,0.7042003870010376
Das ist eine wichtige Art um zwischen einigen Verben und Objekten zu unterscheiden.,This is an important way to distinguish between some verbs and objects.,this is a important way to distinguish between a number of verbes and objects.,0.7931768265166301,0.9090816974639893
"Es macht wohl auch das Lesen einfacher, aber das Schreiben ist einigermaßen schwierig, weil man feststellen muss, ob ein Tunwort oder Eigenschaftswort als Hauptwort verwendet wird.","It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.","it's easy to read, but writing is a bit difficult because you're to find out whether a word or a query word is used as main word.",0.7931768265166301,0.6412448287010193
