source,target,prediction,comet_score_system,comet_score_segment
"Eine Buchung im Voraus gibt dem Reisenden die Gewissheit, dass er nach seiner Ankunft am Zielort einen Platz zum Übernachten hat.",Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.,A pre-booking gives the traveler the certainty that after arrival at the destination he/she has room to stay.,0.8690622490738692,0.8267173171043396
"Reiseagenturen haben oft Abmachungen mit spezifischen Hotels, obwohl Sie vielleicht auch andere Unterbringungsformen, wie zum Beispiel Zeltplätze, durch eine Reiseagentur buchen können.x","Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.","Travel agencies often have arrangements with specific hotels, although you may also book other forms of accommodation, such as tents, through a travel agency.x",0.8690622490738692,0.8768072724342346
"Reisebüros bieten üblicherweise Pakete an, bei denen Frühstück, Transport zum und vom Flughafen oder sogar eine Kombination von Flug und Hotel inbegriffen sind.","Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.","Travel agencies usually offer packages that include breakfast, transport to and from the airport or even a combination of flight and hotel.",0.8690622490738692,0.9155426025390625
"Sie können Ihre Reservierung auch für Sie zurückhalten, falls Sie Zeit benötigen, das Angebot zu überdenken oder um weitere Dokumente für Ihr Reiseziel (z.B. Visa) zu beschaffen.",They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).,You can cancel your reservation if you need time to reconsider the offer or to obtain additional documents for your destination (e.g. visas).,0.8690622490738692,0.860639750957489
Jegliche Änderungen oder Anfragen sollten jedoch zuerst an das Reisebüro und nicht direkt an das Hotel gerichtet werden.,Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.,Any changes or inquiries should be addressed first to the travel agency and not directly to the hotel.,0.8690622490738692,0.8863996863365173
"Bei manchen Festivals entscheidet sich die große Mehrheit der Festivalbesucher, vor Ort zu kampieren, und die meisten Besucher halten dies für einen wichtigen Bestandteil der Erfahrung.","For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.","At some festivals, the vast majority of festival visitors decide to camp on the spot, and most visitors consider this to be an important part of the experience.",0.8690622490738692,0.8934316039085388
"Wenn Sie nahe am Geschehen sein wollen, müssen Sie früh hingehen, um einen Campingplatz in der Nähe der Musik zu bekommen.",If you want to be close to the action you're going to have to get in early to get a camping site close to the music.,"If you want to be near events, you need to go early to get a campsite near the music.",0.8690622490738692,0.8623043894767761
"Denken Sie daran, dass auf Teilen des Festivals noch bis spät in die Nacht Musik gespielt wird, auch wenn die Musik auf den Hauptbühnen schon aufgehört hat.","Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.","Remember that in parts of the festival music is played until late at night, even though the music on the main stages has already stopped.",0.8690622490738692,0.8607960343360901
Manche Festivals haben spezielle Campingbereiche für Familien mit kleinen Kindern.,Some festivals have special camping areas for families with young children.,Some festivals have special campsites for families with young children.,0.8690622490738692,0.9618962407112122
"Wenn Sie im Winter die nördliche Ostsee überqueren, überprüfen Sie die Lage der Kabine, da das Durchbrechen von Eis für die am stärksten Betroffenen ziemlich schrecklichen Lärm verursacht.","If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.","If you cross the North Baltic Sea in winter, check the cabin location, as breaking ice causes pretty awful noise for the most affected.",0.8690622490738692,0.8674271106719971
Die Kreuzfahrten nach Sankt Petersburg bieten auch Zeit für einen Aufenthalt in der Stadt. Kreuzfahrtpassagiere sind von der Visumpflicht befreit (siehe Bedingungen).,Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).,Cruises to Saint Petersburg also offer time for a stay in the city. Cruise passengers are exempt from visa requirements (see conditions).,0.8690622490738692,0.9133424162864685
"Kasinos bemühen sich in der Regel sehr darum, Gäste möglichst lange vor Ort zu halten und viel Geld ausgeben zu lassen. Es gibt in der Regel weder Fenster noch Uhren, und Ausgänge sind manchmal schwer auffindbar.","Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.","Casinos usually try to keep guests on the spot as long as possible and spend a lot of money. There are usually neither windows nor clock, and exits are sometimes difficult to find.",0.8690622490738692,0.8227284550666809
"Sie haben normalerweise ein besonderes Angebot an Speisen, Getränken und Unterhaltung, um die Gäste bei Laune zu halten und dafür zu sorgen, dass sie bleiben.","They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.","They usually have a special offer of food, drinks and entertainment to keep the guests happy and make sure they stay.",0.8690622490738692,0.8843307495117188
"Einige Spielstätten bieten alkoholische Getränke kostenfrei an. Trunkenheit beeinträchtigt jedoch das Urteilsvermögen, und allen guten Spielern ist klar, wie wichtig es ist, nüchtern zu bleiben.","Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.","Some casinos offer alcoholic beverages free of charge. However, shyness impairs judgment and all good players are aware of how important it is to remain shy.",0.8690622490738692,0.804874062538147
"Wer in hohen Breiten oder über Gebirgspässe fahren will, sollte mit Schnee, Eis und Temperaturen unter dem Gefrierpunkt rechnen.","Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.","Those wishing to drive at high latitudes or over mountain slopes should expect snow, ice and temperatures below freezing.",0.8690622490738692,0.8632397055625916
"Auf vereisten und verschneiten Straßen ist die Haftung gering und man kann nicht fahren, als befinde man sich auf nacktem Asphalt.","On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.",On crowded and snowy roads the adhesion is low and you cannot drive as if you were standing on naked asphalt.,0.8690622490738692,0.8114418387413025
"Bei Schneestürmen kann in sehr kurzer Zeit so viel Schnee fallen, dass man sich festfahren kann.","During blizzards, enough snow to get you stuck can fall in very little time.","In snowstorms, so much snow can fall in a very short time that you can drive.",0.8690622490738692,0.7529160976409912
Die Sichtweite kann auch durch fallenden oder umherwehenden Schnee oder durch Kondensation oder Eis auf den Fahrzeugfenstern beeinträchtigt werden.x,Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.,Visibility can also be impaired by falling or moving snow or condensation or ice on the vehicle windows.x,0.8690622490738692,0.8762940764427185
"Auf der anderen Seite sind eisige und schneereiche Bedingungen in vielen Ländern normal, und der Verkehr läuft das ganze Jahr über größtenteils ununterbrochen weiter.","On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.","On the other hand, ice and snow conditions are normal in many countries and traffic continues largely uninterrupted throughout the year.",0.8690622490738692,0.9102317690849304
Safaris sind vielleicht die größte Touristenattraktion in Afrika und der Höhepunkt für viele Besucher.,Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.,Safaris are perhaps the largest tourist attraction in Africa and the highlight for many visitors.,0.8690622490738692,0.9508615136146545
"Der Begriff Safari bezeichnet im üblichen Sprachgebrauch eine Landreise, um die überwältigende afrikanische Tierwelt zu beobachten, besonders in der Savanne.","The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.","Safari is a country trip to observe the overwhelming African wildlife, especially in the savannah.",0.8690622490738692,0.8031088709831238
"Einige Tiere, wie Elefanten und Giraffen, neigen dazu, sich dicht an Autos anzunähern, und die Standardausrüstung ermöglicht eine gute Sicht.","Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.","Some animals, like elephants and giraffes, tend to be close to cars and the standard equipment allows good visibility.",0.8690622490738692,0.8937629461288452
"Löwen, Geparden und Leoparden sind oft scheu und Sie können sie mit einem Fernglas besser beobachten.","Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.","Lions, gepardes and leopards are often shy and you can observe them better with a telescope.",0.8690622490738692,0.8882006406784058
"Eine Fußsafari (auch „Buschgang“, „Wandersafari“ oder „Footing“ genannt) besteht aus einer Wanderung, die entweder ein paar Stunden oder mehrere Tage dauert.","A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.","A walking safari (also called buschgang, waandersafari or footing) consists of a hike that lasts either a few hours or several days.",0.8690622490738692,0.8454332947731018
Die Paralympics werden vom 24. August bis 5. September 2021 stattfinden. Einige Veranstaltungen werden an anderen Orten in ganz Japan abgehalten.,The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.,"The Paralympics will be held from August 24 to September 5, 2021. Some events will be held in other locations throughout Japan.",0.8690622490738692,0.9393444657325745
"Tokio wird die einzige asiatische Stadt sein, die zwei olympische Sommerspiele ausgerichtet hat, nachdem sie bereits 1964 Austragungsort der Spiele war.","Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.",Tokyo will be the only Asian city to host two Olympic Summer Games after 1964.,0.8690622490738692,0.8584229350090027
"Wenn Sie Ihre Flüge und Unterkünfte für das Jahr 2020 gebucht haben, bevor die Verschiebung angekündigt wurde, könnten Sie in eine schwierige Situation geraten.","If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.","If you booked your flights and accommodations for 2020 before the move was announced, you could end up in a difficult situation.",0.8690622490738692,0.8891324400901794
"Die Stornierungsrichtlinien variieren, aber ab Ende März galten die meisten Stornierungsrichtlinien wegen des Coronavirus nicht bis zum Juli 2020, für den die Olympischen Spiele geplant waren.","Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.","Cancellation policies vary, but from the end of March most cancellation policies due to Coronavirus did not last until July 2020, for which the Olympic Games were scheduled.",0.8690622490738692,0.8087473511695862
"Man geht davon aus, dass die meisten Tickets für die Veranstaltung zwischen 2.500¥ und 130.000¥ kosten werden, ein durchschnittliches Ticket ungefähr 7.000¥.","It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.","It is assumed that most tickets for the event will cost between 2,500 and 130,000 ¥, an average ticket about 7,000 ¥.",0.8690622490738692,0.8727695941925049
"Feuchte Kleidung zu bügeln kann beim Trocknen helfen. Viele Hotels verleihen Bügeleisen und Bügelbrett, auch wenn man man nicht im Zimmer anwesend ist.","Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.","Dry clothes can help dry. Many hotels provide iron and ironing board, even if you are not in the room.",0.8690622490738692,0.7662488222122192
"Wenn kein Bügeleisen verfügbar ist oder man keine gebügelten Socken tragen will, kann man versuchen, einen Föhn zu verwenden, falls einer vorhanden ist.","If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.","If no iron is available or you do not want to wear buffalo socks, you can try to use a hair dryer if one is available.",0.8690622490738692,0.819458544254303
"Geben Sie acht, dass der Stoff nicht zu heiß wird (das kann ihn schrumpfen lassen oder in extremen Fällen zu Verbrennungen führen).","Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).",Be careful that the material is not too hot (this can shrink it or in extreme cases lead to combustion).,0.8690622490738692,0.8334513306617737
"Zur Reinigung von Wasser gibt es verschiedene Verfahren. Einige davon erweisen sich als wirksamer, um bestimmten Gefahren entgegenzuwirken.","There are different ways of purifying water, some more effective against specific threats.",There are different procedures for purifying water. Some of them turn out to be more effective in countering certain hazards.,0.8690622490738692,0.8790246844291687
"In einigen Gebieten genügt es, Wasser eine Minute lang abzukochen, in anderen müssen es mehrere Minuten sein.","In some areas boiling water for a minute is enough, in others several minutes are needed.","In some areas it is sufficient to boil water for a minute, in others it must be several minutes.",0.8690622490738692,0.9083051681518555
"Die Wirksamkeit von Filtern variiert stark, und wenn Sie Bedenken haben, dann sollten Sie erwägen, Ihr Wasser in einer versiegelten Flasche von einem seriösen Unternehmen zu kaufen.","Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.","The effectiveness of filters varies strongly and if you have concerns, you should consider buying your water in a sealed bottle from a reputable company.",0.8690622490738692,0.916934609413147
"Reisende können auf tierische Schädlinge stoßen, die sie aus ihren Heimatregionen nicht kennen.",Travellers may encounter animal pests that they are not familiar with in their home regions.,Travelers may encounter animal pests that they do not know from their home regions.,0.8690622490738692,0.9082291722297668
"Ungeziefer kann Nahrungsmittel zerstören, Reizungen hervorrufen oder schlimmstenfalls sogar allergische Reaktionen auslösen, Gift verabreichen oder Krankheiten übertragen.","Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","Insects can destroy foods, provoke irritation or even trigger allergic reactions, spray poison or transmit diseases.",0.8690622490738692,0.8618317246437073
"Infektionskrankheiten als solche oder gefährliche Tiere, die Menschen mit Gewalt verletzen oder töten können, werden gewöhnlich nicht als Ungeziefer eingestuft.","Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.",Infection diseases as such or dangerous animals that can violently injure or kill people are usually not considered as parasites.,0.8690622490738692,0.8643911480903625
"Zollfreies Einkaufen ist die Möglichkeit, Waren zu kaufen, die an bestimmten Orten von Abgaben und Verbrauchssteuern befreit sind.",Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,Duty free shopping is the possibility to buy goods that are exempt from duties and excise duties in certain places.,0.8690622490738692,0.8835168480873108
"Reisende, deren Zielland eine hohe Besteuerung aufweist, können manchmal eine beträchtliche Menge an Geld sparen, insbesondere bei Produkten wie alkoholischen Getränken und Tabak.","Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Travellers whose destination country is heavily taxed can sometimes save a considerable amount of money, especially with products like alcoholic beverages and tobacco.",0.8690622490738692,0.8966782689094543
"Der Abschnitt zwischen Point Marion und Fairmount auf dem Highway Buffalo-Pittsburgh ist die wohl größte fahrerische Herausforderung, da er häufig durch entlegenes, unerschlossenes Gelände führt.","The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","The section between Point Marion and Fairmount on the Highway Buffalo-Pittsburgh is probably the biggest driving challenge, as it often leads through remote, uninhabited terrain.",0.8690622490738692,0.8899776339530945
"Wenn Sie es nicht gewohnt sind, auf Landstraßen zu fahren, bleiben Sie achtsam: steiles Gefälle, enge Fahrbahnen und scharfe Kurven überwiegen hier.","If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","If you are not used to driving on country roads, be careful: steep slopes, narrow lanes and sharp curves dominate here.",0.8690622490738692,0.9092170596122742
Die angegebenen Geschwindigkeitsbegrenzungen sind merklich niedriger als in den vorhergehenden und nachfolgenden Abschnitten - in der Regel 35-40 mph (56-64 km/h) - und ihre strikte Einhaltung ist noch wichtiger als sonst.,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,The speed limits indicated are significantly lower than in the preceding and following sections - usually 35-40 mph (56-64 km/h) - and strict compliance with them is even more important than usual.,0.8690622490738692,0.9068174958229065
"Doch interessanterweise ist die Mobilfunkabdeckung hier viel besser als in vielen anderen Bereichen der Strecke, z. B. den Pennsylvania Wilds.","Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Interestingly, mobile coverage is much better here than in many other areas of the line, e.g. the Pennsylvania Wilds.",0.8690622490738692,0.8880220651626587
"Deutsche Backwaren sind recht lecker. In Bayern sind sie recht gehaltvoll und abwechslungsreich, ebenso wie beim südlichen Nachbarn Österreich.","German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","German bakery is quite tasty. In Bavaria it is quite rich and varied, as in the southern neighbour Austria.",0.8690622490738692,0.8411259651184082
"Obstgebäck ist weit verbreitet, wobei Äpfel das ganze Jahr über zu Gebäck verkocht werden und Kirschen und Pflaumen im Sommer verwendet werden.","Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","Fruit cakes are widespread, with apples sold as pastries throughout the year and cherries and plums used in summer.",0.8690622490738692,0.8481102585792542
"Viele deutsche Backwaren beinhalten außerdem Mandeln, Haselnüsse oder andere Nüsse. Beliebte Kuchen passen häufig besonders gut zu einer Tasse starken Kaffees.","Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","Many German bakery products also include almonds, hazelnuts or other nuts. Popular cakes often fit especially well to a cup of strong coffee.",0.8690622490738692,0.905928909778595
"Wenn Sie kleine, aber reichhaltige Backwaren herstellen wollen, dann probieren Sie das, was je nach Region als Berliner, Pfannkuchen oder Krapfen bezeichnet wird.","If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","If you want to make small but rich bakery products, try what is called Berliner, Pfannkuchen or Krapfen depending on the region.",0.8690622490738692,0.8410935997962952
"Ein Curry ist ein Gericht, das auf Kräutern und Gewürzen basiert, zusammen mit entweder Fleisch oder Gemüse.","A curry is a dish based on herbs and spices, together with either meat or vegetables.","Curry is a dish based on herbs and spices, together with either meat or vegetables.",0.8690622490738692,0.9265604615211487
Ein Curry kann abhängig von der Flüssigkeitsmenge entweder „trocken“ oder „feucht“ sein.,"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.",Curry can be either dry or wet depending on the amount of liquid.,0.8690622490738692,0.8558782935142517
Im Landesinneren Nordindiens und Pakistans wird Joghurt üblicherweise in Currys verwendet; in Südindien und einigen anderen Küstenregionen des Subkontinents wird üblicherweise Kokosmilch verwendet.,"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",In the interior of North Indian and Pakistan yogurt is commonly used in Currys; in South India and some other coastal regions of the subcontinent cocoa milk is commonly used.,0.8690622490738692,0.7956336140632629
"Mit einer Auswahl von 17.000 Inseln ist indonesisches Essen ein Überbegriff, der eine große Vielfalt regionaler Küchen umfasst, die im ganzen Land zu finden sind.","With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.","With a selection of 17,000 islands, Indonesian food is a term that encompasses a large variety of regional cuisines that are found throughout the country.",0.8690622490738692,0.8807234764099121
"Wird der Begriff jedoch ohne weitere Attribute verwendet, bezeichnet er in der Regel das Essen, das ursprünglich aus den zentralen und östlichen Teilen der Hauptinsel Java stammt.","But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.","However, if the term is used without any other attributes, it usually refers to food originating in the central and eastern parts of main island Java.",0.8690622490738692,0.8960269093513489
"Die javanische Küche, die heute überall auf der Inselgruppe verbreitet ist, bietet eine Vielzahl von einfach gewürzten Gerichten. Als Geschmacksträger bevorzugen die Javaner dabei Erdnüsse, Chilis, Zucker (besonders javanischer Kokosblütenzucker) und eine Reihe von aromatischen Gewürzen.","Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","The Javanese cuisine, which is widespread throughout the island group, offers a variety of simple seasoned dishes. Javanese prefer peanuts, chilies, sugar (especially Javanese coconut blossom sugar) and a number of aromatic spices.",0.8690622490738692,0.8641960024833679
"Steigbügel sind Hilfen für die Füße der Reiter, die auf beiden Seiten des Sattels herunterhängen.",Stirrups are supports for the rider's feet that hang down on either side of the saddle.,"Stepping stools are helpers for the rider's feet, which hang down on both sides of the saddle.",0.8690622490738692,0.796890914440155
"Sie geben dem Reiter mehr Stabilität, aber es gibt Sicherheitsbedenken, weil sich die Füße des Reiters möglicherweise in ihnen verfangen können.",They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,"They give the rider more stability, but there are safety concerns because the rider's feet may catch up with them.",0.8690622490738692,0.8294743299484253
"Wenn ein Reiter vom Pferd fällt und sich mit dem Fuß am Steigbügel verfängt, kann er mitgeschleift werden, wenn das Pferd durchgeht. Um dieses Risiko so gering wie möglich zu halten, können eine Reihe von Sicherheitsvorkehrungen getroffen werden.","If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","If a rider falls from the horse and catches up with his foot on the aisle, he can be squirrel-striped when the horse passes. In order to keep this risk as low as possible, a number of safety precautions can be taken.",0.8690622490738692,0.714984118938446
"Zunächst einmal tragen die meisten Reiter Reitstiefel mit einem Absatz und einer glatten, recht schmalen Sohle.","First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","Firstly, most riders wear bicycle boots with a heel and a smooth, narrow sole.",0.8690622490738692,0.9000030159950256
"Außerdem verfügen einige Sättel, insbesondere englische Sättel, über Sicherheitsbügel, die es ermöglichen, dass ein Steigbügelriemen vom Sattel fällt, sobald er von einem stürzenden Reiter nach hinten gezogen wird.","Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","In addition, some saddles, especially English saddles, have safety belts that enable a climbing belt to fall from the saddle once pulled back by a crashing rider.",0.8690622490738692,0.7620804905891418
"Das Cochamó-Tal – Chiles wichtigstes Kletterziel, bekannt als der Yosemite-Nationalpark von Südamerika, mit einer Vielzahl von großen Granitwänden und -klippen.","Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","Cochamó Valley – Chile's main climbing destination, known as the Yosemite National Park of South America, with a variety of large granite walls and cliffs.",0.8690622490738692,0.8906171321868896
"Die Gipfel bieten einen atemberaubenden Blick. Kletterer aus aller Welt entdecken immer wieder neue Routen entlang der Wände, die dafür endlose Möglichkeiten bieten.",Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,"The summits offer breathtaking views. Climbing from around the world discover new routes along the walls, which offer endless possibilities.",0.8690622490738692,0.822044312953949
"Abfahrtssport wie Ski- und Snowboardfahren sind beliebte Sportarten, bei denen man Skier oder ein Snowboard an seinen Füßen befestigt und über einen schneebedeckten Untergrund einen Abhang hinabfährt.","Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",Descending sports like skiing and snowboarding are popular sports where you attach skis or a snowboard to your feet and descend a slope over a snow-covered background.,0.8690622490738692,0.8409286141395569
"Skifahren ist eine beliebte Reisetätigkeit mit vielen Enthusiasten, gelegentlich auch als „Skipenner“ bekannt, die ihren gesamten Urlaub rund um das Skifahren an einem bestimmten Ort planen.","Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Skiing is a popular travel activity with many enthusiasts, occasionally also known as ""skiers"", who plan their entire holiday around skiing in a particular place.",0.8690622490738692,0.878716766834259
Die Idee des Skifahrens ist sehr alt – Höhlenmalereien mit Darstellungen von Skifahrern gehen bis 5000 v. Chr. zurück!,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,The idea of skiing is very old – cave paintings with portraits of skiers go back to 5000 BC!,0.8690622490738692,0.9353693127632141
Die Ursprünge der Skiabfahrt als Sport gehen mindestens bis ins 17. Jahrhundert zurück und 1861 wurde der erste Freizeit-Skiclub in Australien von Norwegern eröffnet.,"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",Skiing as a sport dates back at least to the 17th century and in 1861 Norwegians opened the first leisure ski club in Australia.,0.8690622490738692,0.9101597666740417
Skiwandern mit Rucksack: Diese Aktivität wird auch Skitourengehen oder Skiwandern genannt.,"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.",Skiing with backpack: This activity is also called ski tours or skiing.,0.8690622490738692,0.8015473484992981
"Es ähnelt alpinem Tourenskilauf bzw. Bergsteigen, beinhaltet diese aber nicht unbedingt, da Letztere in steilem Gelände ausgeführt werden und viel festere Ski und Stiefel erfordern.","It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","It is similar to alpine tour skiing or mountain climbing, but does not necessarily include this, as the latter are carried out on steep terrain and require much firmer skiing and shoes.",0.8690622490738692,0.8345815539360046
Betrachten Sie die Skiroute wie eine vergleichbare Wanderroute.,Think of the skiing route as of a similar hiking route.,Consider the ski route as a comparable hiking route.,0.8690622490738692,0.8416574597358704
"Bei guten Verhältnissen sind Sie in der Lage, etwas größere Distanzen als beim Wandern zurückzulegen – nur sehr selten werden Sie die Geschwindigkeit vom Langlauf auf gepflegten Loipen ohne einen schweren Rucksack erreichen.",In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,Under good conditions you are able to back up a little bit longer than hiking – only very rarely will you achieve the speed from cross-country skiing on well-kept slopes without a heavy backpack.,0.8690622490738692,0.7759934067726135
"Europa ist ein relativ kleiner Kontinent, hat aber zahlreiche unabhängige Länder. Normalerweise müsste man mehrfach Visa beantragen und mehrere Passkontrollen durchlaufen, wenn man durch mehrere Länder reisen möchte.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Europe is a relatively small continent, but it has numerous independent countries. Normally, you would have to apply for a visa several times and pass several passport checks if you want to travel through several countries.",0.8690622490738692,0.8714808821678162
Der Schengen-Raum funktioniert in dieser Hinsicht jedoch ein wenig wie ein Land.,"The Schengen zone, however, works somewhat like one country in this respect.","In this respect, however, the Schengen area works a little like a country.",0.8690622490738692,0.7994324564933777
"Solange man in dieser Zone bleibt, kann man normalerweise die Grenzen überschreiten, ohne erneut durch die Passkontrolle zu müssen.","As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","As long as you stay in this zone, you can normally cross the borders without having to pass a passport check.",0.8690622490738692,0.9235625863075256
"Entsprechend müssen Sie mit einem Schengen-Visum nicht für jedes der Schengen-Mitgliedsländer einzeln ein Visum beantragen, was Zeit, Geld und Bürokratie spart.","Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Accordingly, with a Schengen visa you do not have to apply for a visa for each Schengen member state individually, saving time, money and bureaucracy.",0.8690622490738692,0.8881910443305969
"Es gibt keine allgemeingültige Definition dafür, welche hergestellten Gegenstände als Antiquitäten gelten. Manche Steuerbehörden definieren über 100 Jahre alte Waren als Antiquitäten.",There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,There is no universal definition of what goods are considered antiques. Some tax authorities define goods over 100 years old as antiques.,0.8690622490738692,0.9277234673500061
"Die Definition weist geografische Abweichungen auf, bei denen die Altersgrenze in Gegenden wie Nordamerika geringer sein kann als in Europa.","The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",The definition shows geographical differences where the age limit in areas like North America may be lower than in Europe.,0.8690622490738692,0.907282292842865
"Handgefertigte Produkte könnten als „antik“ bezeichnet werden, obwohl sie jünger als ähnliche Erzeugnisse aus Massenproduktion sind.","Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Handmade products could be called ""antiques"", although they are younger than similar products from mass production.",0.8690622490738692,0.9015955924987793
"Die Rentierzucht stellt eine wichtige Quelle des  Lebensunterhalts der Sámi dar, und die Kultur rund um den Handel ist auch für viele, die in anderen Berufe arbeiten, von Bedeutung.",Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,Rental farming is an important source of subsistence for Sámi people and the culture around trade is also important for many who work in other professions.,0.8690622490738692,0.7938839197158813
"Auch in der Vergangenheit haben nicht alle Sámi im großen Stil Rentiere gezüchtet, sondern haben von Fischerei, Jagd und Ähnlichem gelebt. Rentiere hielten sie hauptsächlich als Zugtiere.","Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Even in the past, not all Sámi people bred large-scale reindeer, but lived by fishing, hunting and similar activities.",0.8690622490738692,0.825248122215271
