source,target,prediction,comet_score_system,comet_score_segment
"Wird der Begriff jedoch ohne weitere Attribute verwendet, bezeichnet er in der Regel das Essen, das ursprünglich aus den zentralen und östlichen Teilen der Hauptinsel Java stammt.","But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.","However, if the term is used without any other attributes, it usually refers to food originally from the central and eastern parts of the main island of Java.",0.8778107523211377,0.9016867876052856
"Die javanische Küche, die heute überall auf der Inselgruppe verbreitet ist, bietet eine Vielzahl von einfach gewürzten Gerichten. Als Geschmacksträger bevorzugen die Javaner dabei Erdnüsse, Chilis, Zucker (besonders javanischer Kokosblütenzucker) und eine Reihe von aromatischen Gewürzen.","Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","The Javanese cuisine, which is now widespread throughout the island group, offers a variety of simple seasoned dishes. Javanese prefer peanuts, chilies, sugar (especially Javanese coconut flower sugar) and a number of aromatic spices.",0.8778107523211377,0.857064425945282
"Steigbügel sind Hilfen für die Füße der Reiter, die auf beiden Seiten des Sattels herunterhängen.",Stirrups are supports for the rider's feet that hang down on either side of the saddle.,"Paddles are helpers for riders' feet, which hang down on both sides of the saddle.",0.8778107523211377,0.8211753964424133
"Sie geben dem Reiter mehr Stabilität, aber es gibt Sicherheitsbedenken, weil sich die Füße des Reiters möglicherweise in ihnen verfangen können.",They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,"They give the rider more stability, but there are safety concerns because the rider's feet may be trapped in them.",0.8778107523211377,0.8958889842033386
"Wenn ein Reiter vom Pferd fällt und sich mit dem Fuß am Steigbügel verfängt, kann er mitgeschleift werden, wenn das Pferd durchgeht. Um dieses Risiko so gering wie möglich zu halten, können eine Reihe von Sicherheitsvorkehrungen getroffen werden.","If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","If a rider falls from the horse and catches himself with his foot on the platform, he can be dragged when the horse passes through. To keep this risk as low as possible, a number of safety precautions can be taken.",0.8778107523211377,0.7996797561645508
"Zunächst einmal tragen die meisten Reiter Reitstiefel mit einem Absatz und einer glatten, recht schmalen Sohle.","First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","First of all, most riders wear riding boots with a heel and a smooth, rather narrow sole.",0.8778107523211377,0.9128695130348206
"Außerdem verfügen einige Sättel, insbesondere englische Sättel, über Sicherheitsbügel, die es ermöglichen, dass ein Steigbügelriemen vom Sattel fällt, sobald er von einem stürzenden Reiter nach hinten gezogen wird.","Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","In addition, some saddles, especially English saddles, have safety belts that allow a climbing belt to fall from the saddle as soon as it is pulled back by a crashing rider.",0.8778107523211377,0.7838684916496277
"Das Cochamó-Tal – Chiles wichtigstes Kletterziel, bekannt als der Yosemite-Nationalpark von Südamerika, mit einer Vielzahl von großen Granitwänden und -klippen.","Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","The Cochamó Valley – Chile's most important climbing destination, known as the Yosemite National Park of South America, with a variety of large granite walls and cliffs.",0.8778107523211377,0.8878938555717468
"Die Gipfel bieten einen atemberaubenden Blick. Kletterer aus aller Welt entdecken immer wieder neue Routen entlang der Wände, die dafür endlose Möglichkeiten bieten.",Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,"The summits offer a breathtaking view. Climbers from all over the world discover new routes along the walls, which offer endless possibilities.",0.8778107523211377,0.8483187556266785
"Abfahrtssport wie Ski- und Snowboardfahren sind beliebte Sportarten, bei denen man Skier oder ein Snowboard an seinen Füßen befestigt und über einen schneebedeckten Untergrund einen Abhang hinabfährt.","Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",Departure sports such as skiing and snowboarding are popular sports where you can put a ski or snowboard on your feet and descend a slope over a snow-covered underground.,0.8778107523211377,0.7206236124038696
"Skifahren ist eine beliebte Reisetätigkeit mit vielen Enthusiasten, gelegentlich auch als „Skipenner“ bekannt, die ihren gesamten Urlaub rund um das Skifahren an einem bestimmten Ort planen.","Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Skiing is a popular travel activity with many enthusiasts, occasionally also known as ""skiers"" who plan their entire holiday around skiing in a particular place.",0.8778107523211377,0.8762479424476624
Die Idee des Skifahrens ist sehr alt – Höhlenmalereien mit Darstellungen von Skifahrern gehen bis 5000 v. Chr. zurück!,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,The idea of skiing is very old – cave paintings with representations of skiers date back to 5000 BC!,0.8778107523211377,0.93958979845047
Die Ursprünge der Skiabfahrt als Sport gehen mindestens bis ins 17. Jahrhundert zurück und 1861 wurde der erste Freizeit-Skiclub in Australien von Norwegern eröffnet.,"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",The origins of skiing as a sport go back at least to the 17th century and in 1861 the first leisure ski club in Australia was opened by Norwegians.,0.8778107523211377,0.9104627370834351
Skiwandern mit Rucksack: Diese Aktivität wird auch Skitourengehen oder Skiwandern genannt.,"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.",Skiing with backpack: This activity is also called ski touring or skiing.,0.8778107523211377,0.812289297580719
"Es ähnelt alpinem Tourenskilauf bzw. Bergsteigen, beinhaltet diese aber nicht unbedingt, da Letztere in steilem Gelände ausgeführt werden und viel festere Ski und Stiefel erfordern.","It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","It is similar to alpine touring skiing or mountain climbing, but does not necessarily include this, as the latter are carried out on steep terrain and require much more solid skiing and boots.",0.8778107523211377,0.843464732170105
Betrachten Sie die Skiroute wie eine vergleichbare Wanderroute.,Think of the skiing route as of a similar hiking route.,Consider the ski route as a comparable hiking route.,0.8778107523211377,0.8416580557823181
"Bei guten Verhältnissen sind Sie in der Lage, etwas größere Distanzen als beim Wandern zurückzulegen – nur sehr selten werden Sie die Geschwindigkeit vom Langlauf auf gepflegten Loipen ohne einen schweren Rucksack erreichen.",In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,"With good conditions, you are able to walk a bit longer distances than hiking – only very rarely will you reach the speed of the long run on well-kept slopes without a heavy backpack.",0.8778107523211377,0.8060342669487
"Europa ist ein relativ kleiner Kontinent, hat aber zahlreiche unabhängige Länder. Normalerweise müsste man mehrfach Visa beantragen und mehrere Passkontrollen durchlaufen, wenn man durch mehrere Länder reisen möchte.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Europe is a relatively small continent, but it has numerous independent countries. Normally, you would have to apply for a visa several times and pass several passport checks if you want to travel through several countries.",0.8778107523211377,0.8714808821678162
Der Schengen-Raum funktioniert in dieser Hinsicht jedoch ein wenig wie ein Land.,"The Schengen zone, however, works somewhat like one country in this respect.","In this respect, however, the Schengen area operates a little like a country.",0.8778107523211377,0.8137065172195435
"Solange man in dieser Zone bleibt, kann man normalerweise die Grenzen überschreiten, ohne erneut durch die Passkontrolle zu müssen.","As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","As long as you stay in this zone, you can normally cross the borders without having to pass again.",0.8778107523211377,0.8855443000793457
"Entsprechend müssen Sie mit einem Schengen-Visum nicht für jedes der Schengen-Mitgliedsländer einzeln ein Visum beantragen, was Zeit, Geld und Bürokratie spart.","Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Accordingly, you do not have to apply for a Schengen visa for each of the Schengen member states individually, which saves time, money and bureaucracy.",0.8778107523211377,0.8805170655250549
"Es gibt keine allgemeingültige Definition dafür, welche hergestellten Gegenstände als Antiquitäten gelten. Manche Steuerbehörden definieren über 100 Jahre alte Waren als Antiquitäten.",There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,There is no general definition of what goods manufactured are considered to be antiques. Some tax authorities define goods over 100 years old as antiques.,0.8778107523211377,0.9024367332458496
"Die Definition weist geografische Abweichungen auf, bei denen die Altersgrenze in Gegenden wie Nordamerika geringer sein kann als in Europa.","The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",The definition indicates geographical differences where the age limit may be lower in areas such as North America than in Europe.,0.8778107523211377,0.9093046188354492
"Handgefertigte Produkte könnten als „antik“ bezeichnet werden, obwohl sie jünger als ähnliche Erzeugnisse aus Massenproduktion sind.","Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Handmade products could be called ""antiques"", although they are younger than similar mass-produced products.",0.8778107523211377,0.9097050428390503
"Die Rentierzucht stellt eine wichtige Quelle des  Lebensunterhalts der Sámi dar, und die Kultur rund um den Handel ist auch für viele, die in anderen Berufe arbeiten, von Bedeutung.",Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,"Retirement farming is an important source of livelihood for the Sámi, and the culture around trade is also important for many who work in other professions.",0.8778107523211377,0.790948212146759
"Auch in der Vergangenheit haben nicht alle Sámi im großen Stil Rentiere gezüchtet, sondern haben von Fischerei, Jagd und Ähnlichem gelebt. Rentiere hielten sie hauptsächlich als Zugtiere.","Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Even in the past, not all Sámi people have bred large-scale reindeer, but have lived by fishing, hunting and the like. They mainly regarded reindeers as pets.",0.8778107523211377,0.825445830821991
"Heute arbeiten viele Sámi in modernen Berufen. Tourismus ist eine wichtige Einkommensquelle in Sápmi, der Sámi-Region.","Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Today, many Sámi people work in modern professions. Tourism is an important source of income in Sápmi, the Sámi region.",0.8778107523211377,0.905933678150177
"""Auch wenn die Bezeichnung """"Zigeuner"""" vor allem von Nicht-Roma verbreitet verwendet wird, wird sie oftmals als beleidigend aufgefasst, da mit ihr negative Stereotype und ungenaue Wahrnehmungen der Roma assoziiert werden.""","Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.","""Although the term """"cigarettes"""" is widely used mainly by non-Roma, it is often seen as offensive, as it is associated with negative stereotypes and inaccurate perceptions of Roma.""",0.8778107523211377,0.7178053259849548
"Wenn für das Land, das Sie besuchen werden, ein Reisehinweis ausgegeben wird, kann Ihre Reisekrankenversicherung oder Reiserücktrittsversicherung betroffen sein.","If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","If a travel document is issued for the country you are going to visit, your travel health insurance or travel cancellation insurance may be affected.",0.8778107523211377,0.8274641633033752
Sie können auch die Ratschläge anderer Regierungen als der Ihren konsultieren. Deren Hinweise sind jedoch auf ihre eigenen Staatsbürger zugeschnitten.,"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.","You can also consult the advice of governments other than yours, but their advice is tailored to your own citizens.",0.8778107523211377,0.8914539813995361
Zum Beispiel sind amerikanische Bürger im Nahen Osten möglicherweise mit anderen Situationen konfrontiert als Europäer oder Araber.,"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.","For example, American citizens in the Middle East may be confronted with situations other than Europeans or Arabs.",0.8778107523211377,0.8883925676345825
Beratungen sind lediglich eine kurze Zusammenfassung der politischen Situation in einem Land.,Advisories are merely a brief summary of the political situation in one country.,Discussions are merely a brief summary of the political situation in a country.,0.8778107523211377,0.8597947359085083
"Die dargestellten Ansichten sind oft oberflächlich, allgemein und im Vergleich zu den detaillierteren Informationen, die anderswo zu finden sind, zu stark vereinfacht.","The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","The views presented are often superficial, general and too simplified in comparison to the more detailed information that can be found elsewhere.",0.8778107523211377,0.9206710457801819
"Unwetter ist der Sammelbegriff für jedes gefährliche Wetterphänomen mit dem Potenzial, Schäden, schwere soziale Störungen oder den Verlust von Menschenleben zu verursachen.","Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.","Weather is the collective term for any dangerous weather phenomenon with the potential to cause damage, severe social disruption or loss of human life.",0.8778107523211377,0.8943520188331604
"Unwetter können überall auf der Welt auftreten und es gibt verschiedene Arten davon, die von der Geographie, Topographie und den atmosphärischen Bedingungen abhängen.","Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","Weather can occur anywhere in the world and there are different types of it, depending on geography, topography and atmospheric conditions.",0.8778107523211377,0.8901274800300598
"Starke Winde, Hagel, übermäßige Niederschläge und Waldbrände sind Formen und Auswirkungen von Unwetter, ebenso wie Gewitter, Tornados, Wasserhosen und Wirbelstürme.","High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.","Strong winds, hail, excessive rainfall and forest fires are forms and effects of storms, as well as thunderstorms, tornadoes, watershoes and thunderstorms.",0.8778107523211377,0.8059360384941101
"Regionale und jahreszeitliche Unwettererscheinungen sind u. a. Blizzards, Schneestürme, Eisstürme und Staubstürme.","Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.","Regional and seasonal weather events include blizzards, snowstorms, ice storms and dust storms.",0.8778107523211377,0.9342295527458191
"Reisende werden dringend gewarnt, auf jedwede Art von Unwetter zu achten, die ihr Gebiet betrifft, da dies sich auf alle Reisepläne auswirken kann.",Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,"Travellers are urged to pay attention to any type of storm affecting their area, as this can affect all travel plans.",0.8778107523211377,0.8578259348869324
"Jeder, der plant, ein Land zu bereisen, das als Kriegszone gilt, sollte ein professionelles Training dafür absolvieren.",Anyone planning a visit to a country that could be considered a war zone should get professional training.,Anyone planning to travel to a country that is considered a war zone should undergo a professional training.,0.8778107523211377,0.9499392509460449
"""Eine Internetsuche nach """"Kurs über feindselige Umgebungen"""" wird vermutlich die Adresse eine örtlichen Firma anzeigen.""",A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.,"""A web search for """"Course on hostile environments"""" will probably show the address of a local company.""",0.8778107523211377,0.833409309387207
"Ein Kurs deckt alle hier diskutierten Probleme in der Regel viel detaillierter ab, normalerweise in Kombination mit praktischer Erfahrung.","A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","A course usually covers all the issues discussed here in much more detail, usually in combination with practical experience.",0.8778107523211377,0.9292762875556946
"Ein Kurs ist üblicherweise zwischen 2 und 5 Tage lang und umfasst Rollenspiele, viel Erste Hilfe und mitunter Waffenausbildung.","A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.","A course is usually between 2 and 5 days and includes role-playing, a lot of first aid and sometimes weapon training.",0.8778107523211377,0.9182255268096924
"Es gibt zahlreiche Bücher und Journale zum Überleben in der Wildnis, aber nur wenige Publikationen zu Kriegsgebieten.","Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.","There are numerous books and journals on surviving in the wilderness, but few publications on war zones.",0.8778107523211377,0.8806086182594299
"Reisende, die eine geschlechtsangleichende Operation im Ausland planen, müssen sicherstellen, dass sie gültige Ausweisdokumente für die Rückreise mit sich führen.",Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,Travellers planning a gender-balanced operation abroad must ensure that they carry valid identification documents for their return journey.,0.8778107523211377,0.834629237651825
"Die Bereitschaft von Regierungen, Pässe mit nicht angegebenem Geschlecht (X) oder Dokumente, die auf den gewünschten Namen und das gewünschte Geschlecht aktualisiert wurden, auszustellen, ist unterschiedlich.",The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.,The willingness of governments to issue passports with an unspecified gender (X) or documents updated to the desired name and gender is different.,0.8778107523211377,0.8812135457992554
"Die Bereitschaft ausländischer Regierungen, diese Dokumente anzuerkennen, ist ebenfalls sehr unterschiedlich.",Willingness of foreign governments to honour these documents is just as widely variable.,The willingness of foreign governments to recognise these documents is also very different.,0.8778107523211377,0.8568620085716248
Die Durchsuchungen an Sicherheitskontrollen sind in der Zeit nach dem 11. September 2001 zudem weitaus aufdringlicher geworden.,"Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.",Investigations into security checks have also become much more pressing in the period after 11 September 2001.,0.8778107523211377,0.8273627758026123
"Transgender-Personen vor ihrer Operation sollten nicht erwarten, dass ihre Privatsphäre und Würde beim Passieren der Scanner intakt bleibt.",Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.,Transgender people before their surgery should not expect their privacy and dignity to remain intact while passing the scanners.,0.8778107523211377,0.8845725059509277
"Riss-Strömungen sind der der zurückkehrende Strom von am Strand gebrochenen Wellen, häufig bei Riffen oder ähnlichem.","Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.","Riss waves are the returning current of broken waves on the beach, often at riffs or similar.",0.8778107523211377,0.7297677993774414
Wegen der Unterwassertopologie konzentriert sich der Rückfluss in wenigen tieferen Bereichen und eine schnelle Strömung bis hin zu tiefem Wasser kann sich dort bilden.,"Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.","Due to the underwater topology, the backflow concentrates in a few deeper areas and a rapid flow to deep water can form there.",0.8778107523211377,0.8777801990509033
"Die meisten Todesfälle geschehen durch Übermüdung bei dem Versuch, gegen die Strömung zurückzuschwimmen, was sich als unmöglich erweisen kann.","Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.","Most of the deaths occurred due to fatigue in attempting to swim backwards against the current, which may prove impossible.",0.8778107523211377,0.8911951780319214
"Wenn man aus der Strömung herauskommt, ist das Zurückschwimmen nicht schwieriger als normal.","As soon as you get out of the current, swimming back is no more difficult than normally.","When you get out of the current, it's not harder to swim back than normal.",0.8778107523211377,0.8504348397254944
"Versuchen Sie, irgendwohin zu gelangen, wo Sie nicht wieder erwischt werden. Alternativ sollten Sie, je nach Ihren Fähigkeiten und je nachdem, ob Sie bemerkt wurden, vielleicht auf Rettung warten.","Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.","Try to reach somewhere where you will not be caught again. Alternatively, depending on your abilities and depending on whether you have been noticed, you should perhaps wait for rescue.",0.8778107523211377,0.8643915057182312
"Der Rückkehrschock kommt früher als der Kulturschock (die Flitterwochenphase ist nicht so ausgeprägt), dauert länger und kann schwerwiegender sein.","Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.","The return shock comes earlier than the culture shock (the honeymoon phase is not so pronounced), lasts longer and can be more severe.",0.8778107523211377,0.8669115900993347
"Reisenden, denen es leichtfiel, sich an die neue Kultur anzupassen, fällt es bisweilen besonders schwer, sich wieder an ihre Herkunftskultur anzupassen.",Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,Travellers who found it easy to adapt to the new culture sometimes find it particularly difficult to re-adapt to their culture of origin.,0.8778107523211377,0.8782433867454529
"Wenn man nach einem Auslandsaufenthalt nach Hause kommt, hat man sich an eine andere Kultur angepasst und einige Verhaltensweisen seiner Heimatkultur abgelegt.","When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.","When you come home after a stay abroad, you have adapted to a different culture and adopted some behaviours of your home culture.",0.8778107523211377,0.8698079586029053
"Als Sie das erste Mal ins Ausland reisten, waren die Menschen wahrscheinlich geduldig und verständnisvoll, weil sie wussten, dass sich Reisende in einem neuen Land anpassen müssen.","When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.","When you first went abroad, people were probably patient and understanding because they knew that travelers had to adapt to a new country.",0.8778107523211377,0.9196168780326843
"Man erwartet vielleicht nicht, dass auch zurückkehrenden Reisenden gegenüber Geduld und Verständnis erforderlich sind.",People may not anticipate that patience and understanding are also necessary for travellers returning home.,It may not be expected that returning travelers also need patience and understanding.,0.8778107523211377,0.8183797001838684
Die Klang- und Lichtshow bei den Pyramiden ist eine der interessantesten Attraktionen für Kinder in der Gegend.,The pyramid sound and light show is one of the most interesting things in the area for kids.,The sound and light show at the pyramids is one of the most interesting attractions for children in the area.,0.8778107523211377,0.9287658929824829
"Sie können die Pyramiden in der Dunkelheit sehen und während es still ist, ehe die Show beginnt.",You can see the pyramids in the dark and you can see them in silence before the show begins.,You can see the pyramids in the dark and while it's still before the show starts.,0.8778107523211377,0.8230730891227722
Normalerweise hört man immerzu die Geräusche von Touristen und Verkäufern. Die Geschichte der Geräusche und des Lichtes ist genau wie ein Geschichtenbuch.,Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.,Usually you hear the sounds of tourists and sellers all the time. The story of the sounds and the light is just like a story book.,0.8778107523211377,0.8808570504188538
Die Sphinx wird als Hintergrund und Erzähler einer langen Geschichte eingesetzt.,The Sphinx is set as the backdrop and the narrator of a long story.,The Sphinx is used as the background and narrator of a long story.,0.8778107523211377,0.9017501473426819
"Die Szenen werden auf den Pyramiden dargestellt, wobei die verschiedenen Pyramiden beleuchtet werden.",The scenes are displayed on the pyramids and the different pyramids are lit up.,"The scenes are depicted on the pyramids, with the different pyramids illuminated.",0.8778107523211377,0.8523829579353333
"Die Südlichen Shetlandinseln, die 1819 entdeckt wurden, werden von mehreren Ländern beansprucht und haben die meisten Stationen. 2020 waren sechzehn aktiv.","South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.","The Southern Shetland Islands, which were discovered in 1819, are claimed by several countries and have most stations. 2020 were sixteen active.",0.8778107523211377,0.8130258321762085
Der Archipel liegt 120 km nördlich der Halbinsel. Die größte ist King George Island mit der Siedlung Villa Las Estrellas.,The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.,The archipelago is located 120 km north of the peninsula. The largest is King George Island with the settlement Villa Las Estrellas.,0.8778107523211377,0.9284906983375549
"Weitere Inseln sind Livingston Island und Deception, wo die überflutete Caldera eines immer noch aktiven Vulkans einen spektakulären Naturhafen bietet.","Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.","Other islands are Livingston Island and Deception, where the flooded Caldera of an still active volcano offers a spectacular natural harbour.",0.8778107523211377,0.8851308226585388
"Ellsworthland ist die Region südlich der Halbinsel, die von der Bellingshausen-See begrenzt wird.","Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.",Ellsworthland is the region south of the peninsula bordered by Lake Bellingshausen.,0.8778107523211377,0.8944231271743774
"Die Berge der Halbinsel gehen hier in das Plateau über und erheben sich dann erneut, um die 360 km lange Kette der Ellsworth-Berge zu bilden, die vom Minnesota-Gletscher zweigeteilt wird.","The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.","The mountains of the peninsula pass over here into the plateau and then rise again to form the 360 km long chain of Ellsworth Mountains, which is divided by the Minnesota Glacier.",0.8778107523211377,0.8701592087745667
"Der nördliche Teil oder die Sentinel Range hat die höchsten Berge der Antarktis, das Vinson-Massiv, dessen höchster Gipfel mit 4892 m Höhe der Mount Vinson ist.","The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.","The northern part or Sentinel Range has the highest mountains of Antarctica, the Vinson Massif, whose highest peak is Mount Vinson at 4892 m.",0.8778107523211377,0.9131506085395813
In abgelegenen Gegenden ohne Handy-Abdeckung kann ein Satellitentelefon die einzige Option darstellen.,"In remote locations, without cell phone coverage, a satellite phone may be your only option.","In remote areas without mobile coverage, a satellite phone can be the only option.",0.8778107523211377,0.9297932386398315
"Ein Satellitentelefon ist generell kein Ersatz für ein Mobiltelefon, da man draußen und in klarer Sichtlinie eines Satelliten sein muss, um einen Anruf zu tätigen.","A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.","A satellite phone is generally not a replacement for a mobile phone, as you have to be outside and in the clear line of sight of a satellite in order to make a call.",0.8778107523211377,0.9112036228179932
"Der Dienst wird häufig von Schiffen genutzt, darunter auch von Vergnügungsschiffen, sowie von Expeditionen, die Daten- und Sprachfernverbindungen benötigen.","The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.","The service is often used by ships, including pleasure ships, as well as by expeditions requiring remote data and language connections.",0.8778107523211377,0.8623772263526917
"Ihr örtlicher Telefondienstanbieter sollte in der Lage sein, weitere Informationen über den Anschluss an diesen Dienst zu geben.",Your local telephone service provider should be able to give more information about connecting to this service.,Your local telephone service provider should be able to provide further information about connecting to this service.,0.8778107523211377,0.9520850777626038
"Eine immer beliebtere Option für Menschen, die planen, ein Jahr Auszeit zu nehmen, sind Studien- und Kursangebote im Ausland.",An increasingly more popular option for those planning a gap-year is to travel and learn.,An increasingly popular option for people planning to take a year off is study and courses abroad.,0.8778107523211377,0.888853132724762
"Das ist besonders bei Schulabsolventen sehr beliebt, da es ihnen ermöglicht, sich vor der Universität ein Jahr frei zu nehmen, ohne dass dabei ihr Studium beeinträchtigt wird.","This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.","This is especially popular with school graduates, as it allows them to take a year off from university without prejudice to their studies.",0.8778107523211377,0.8886321187019348
"In vielen Fällen, kann die Teilnahme in einem Auslands-Überbrückungsjahr-Programm Ihre Chancen auf eine Hochschulausbildung in Ihrem Heimatland tatsächlich verbessern.","In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.","In many cases, participating in an overseas recovery year program can actually improve your chances of getting a higher education in your home country.",0.8778107523211377,0.8738247156143188
In der Regel wird für die Anmeldung zu diesen Bildungsprogrammen eine Studiengebühr erhoben.,Typically there will be a tuition fee to enroll in these educational programs.,"As a rule, a tuition fee is charged for enrolment in these educational programmes.",0.8778107523211377,0.9021689891815186
Finnland ist ein großartiges Reiseziel für Bootstouren. Das „Land der tausend Seen“ hat auch Tausende von Inseln – in den Seen und in den Küstenarchipelen.,"Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.",Finland is a great destination for boat tours. The “Land of a Thousand Lakes” also has thousands of islands – in the lakes and in the coastal archipelagoes.,0.8778107523211377,0.8672066926956177
Für die Archipele und Seen brauchen Sie nicht unbedingt eine Yacht.,In the archipelagos and lakes you do not necessarily need a yacht.,For the archipelagoes and lakes you do not necessarily need a yacht.,0.8778107523211377,0.9017332196235657
"Auch wenn die Küsten-Inselgruppen und die größten Seen tatsächlich groß genug für jede Jacht sind, bieten kleinere Boote oder sogar Kayaks eine andere Erfahrung.","Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.","Although the coastal island groups and the largest lakes are actually large enough for any yacht, smaller boats or even kayaks offer a different experience.",0.8778107523211377,0.899113655090332
"Bootfahren ist die nationale Freizeitbeschäftigung in Finnland, jeder Sechste oder Achte besitzt ein Boot.","Boating is a national pastime in Finland, with a boat to every seven or eight people.","Boating is the national leisure activity in Finland, every sixth or eighth person owns a boat.",0.8778107523211377,0.8679969310760498
"Dies ist zwar vergleichbar mit Norwegen, Schweden und Neuseeland, aber sonst ziemlich einmalig (in den Niederlanden beträgt das Verhältnis beispielsweise eins zu vierzig.)","This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).","This is comparable to Norway, Sweden and New Zealand, but otherwise quite unique (in the Netherlands, for example, the ratio is one to forty.)",0.8778107523211377,0.9027138352394104
