source,target,prediction,comet_score_system,comet_score_segment
"Ihre beiden Türme sind 83 Meter hoch, ihre Länge beträgt 378 Meter und sie verfügt über zwei Fahrspuren mit 3,50 m Breite.","De twee torens hebben een hoogte van 83 meter. Het gebouw heeft een lengte van 378 meter en heeft twee doorgangen met een breedte van 3,50 meter.","De toren are 83 meters high, 378 meters long, and have two tracks with 3.50 meters width.",0.6217045426486509,0.5951156616210938
"Die Durchfahrtshöhe unter der Brücke beträgt 15 Meter. Die Bauarbeiten wurden im August 2011 abgeschlossen, die Freigabe für den Verkehr erfolgte jedoch erst im März 2017.","Onder de brug is de doorvaarthoogte 15 meter. In augustus 2011 werd de bouw van de brug voltooi, maar deze ging pas open voor verkeer in maart 2017.","De bridge is 15 meter hoog. De construction was completed in August 2011, maar de opening was in March 2017.",0.6217045426486509,0.7142669558525085
"Die Brücke soll im September 2017 vollständig den Betrieb aufnehmen. Es wird erwartet, dass die brasilianischen Zollkontrollpunkte dann fertig gestellt sein werden.",Volgens de planning is de brug volledig operationeel in september 2017. Naar verwachting zijn de Braziliaanse douaneposten dan klaar voor gebruik.,"De bridge is scheduled for full operation in September 2017, en de Braziliaanse customs control points are expected to be finished.",0.6217045426486509,0.5167009830474854
"Die Guaraní waren die bedeutendste indigene Gruppe, die das heutige Ostparaguay bewohnte. Sie lebten als halbnomadische Jäger, die auch Subsistenzlandwirtschaft betrieben.","De Guaraní was de meest opvallende inheemse groep. Ze woonden in het gebied dat nu Oost-Paraguay is, leefden als semi-nomadische jagers en deden ook aan zelfvoorzienende landbouw.","De Guaraní were the most significant indigenous group in present-day East Paraguay. They lived as semi-nomadic hunters, die ook subsistence-landbouw betrieben.",0.6217045426486509,0.6236012578010559
"Die Chaco-Region war auch die Heimat anderer Gruppen von Eingeborenenstämmen, wie der Guaycurú und der Payaguá, die durch jagen, sammeln und fischen überlebten.x","In de provincie Chaco leefden andere inheemse stammen, waaronder de Guaycurú en Payaguá, die hun voedsel vonden door te jagen, vissen en verzamelen.","De Chaco-Region was also de home van other inheemse clans, such as de Guaycurú en de Payaguá, die overleefden door hunting, collecting en fishing.x",0.6217045426486509,0.8023389577865601
"Paraguay, ehemals Großprovinz Westindien genannt, entstand im 16. Jahrhundert als Ergebnis des Zusammentreffens der spanischen Eroberer mit den einheimischen indigenen Gruppen.","Paraguay, voorheen ook wel 'de grote provincie van Indië' genoemd, ontstond in de 16e eeuw toen Spaanse kolonisten de inheemse bevolking tegenkwamen.","Paraguay, formerly Greater West Indië, was born in the 16th century as a result of the encounter of Spanish conquerors with indige indige groups.",0.6217045426486509,0.5494032502174377
"Die Spanier begannen die Kolonisierungszeit, die drei Jahrhunderte andauerte.",Er volgde een drie eeuwen durende kolonisatieperiode onder de Spanjaarden.,"De Spaniards began de kolonisatie, die drie eeuwen duurde.",0.6217045426486509,0.8823161721229553
"Seit der Gründung von Asunción 1537 ist es Paraguay gelungen, viel von seinem indigenen Charakter und seiner Identität zu bewahren.",Asunción werd in 1537 gesticht en sindsdien heeft Paraguay veel van zijn inheemse karakter en identiteit weten te behouden.,"Since the founding of Asunción in 1537, Paraguay has managed to preserve much of its indigenous character and its identity.",0.6217045426486509,0.7489927411079407
"Argentinien ist bekannt dafür, dass sein Polo-Team und die Spieler zu den besten der Welt gehören.",Argentinië staat bekend om het feit dat het een van de beste poloteams en -spelers ter wereld heeft.,Argentinië is best known for its polo team and its players.,0.6217045426486509,0.589928388595581
Das größte Turnier des Jahres findet im Dezember auf Las Cañitas Polofeldern statt.,In december vindt het grootste toernooi van het jaar plaats op de polovelden in Las Cañitas.,The biggest tournament of the year takes place in December at Las Cañitas Polo Fields.,0.6217045426486509,0.7057340741157532
Kleinere Turniere und Wettkämpfe können hier auch zu anderen Zeiten im Jahr angeschaut werden.x,Hier zijn op andere tijden in het jaar ook kleinere toernooien en wedstrijden te zien.,Kleinere tournaments and competitions can also be viewed at other times of the year.x,0.6217045426486509,0.4814217984676361
Informationen zu Wettbewerben und Verkaufsstellen für Polospieltickets finden Sie bei der Asociacion Argentina de Polo.,Check de Asociación Argentina de Polo voor meer informatie over toernooien en het kopen van tickets voor polowedstrijden.,Informatie over competitions and sales for polotickets is available bij de Asociacion Argentina de Polo.,0.6217045426486509,0.7412120699882507
"Die offizielle Währung der Falklandinseln ist das Falkland Pound (FKP), dessen Wert in Einklang mit dem Wert des Britischen Pfunds (GBP) festgelegt wird.",De officiële munt van de Falklandeilanden is het Falklandeilands pond (FKP). De waarde ligt ongeveer op één Brits pond (GBP).,"De Falkland Islands' official currency is de Falkland Pound (FKP), whose value is in line with the British Pound (GBP).",0.6217045426486509,0.7699992060661316
"Geld kann in der einzigen Bank auf der Insel umgetauscht werden, welche sich in Stanley gegenüber vom FIC West Store befindet.","Op de eilanden is er maar één bank, namelijk in Stanley tegenover de winkel FIC West. Hier kunt u geld inwisselen.","Money can be exchanged in the only bank on the island, in Stanley opposite the FIC West Store.",0.6217045426486509,0.6815560460090637
Das Britische Pfund wird grundsätzlich überall auf den Inseln und bei Stanley-Kreditkarten akzeptiert. Auch US-Dollar werden häufig akzeptiert.,In het algemeen worden Britse ponden overal op de eilanden aanvaard en in Stanley kun je ook vaak betalen met creditcards en Amerikaanse dollars.,De British pond is generally accepted everywhere on the islands and on Stanley credit cards. US-dollars are also vaak accepted.,0.6217045426486509,0.5129715800285339
"Auf den abgelegenen Inseln werden Kreditkarten wahrscheinlich nicht akzeptiert, wobei jedoch britische und US-amerikanische Währung angenommen werden können; erkundigen Sie sich im Voraus bei den Eigentümern, welche Zahlungsmethode akzeptiert wird.","Op de afgelegen eilanden kan je waarschijnlijk niet met een creditcard betalen, maar waarschijnlijk wel met de Britse en Amerikaanse valuta. Vraag de eigenaren van tevoren op welke manier je kunt betalen.","Credit cards are probably not accepted in the remote islands, although British and American currency can be accepted; check in advance with the owners which payment method is accepted.",0.6217045426486509,0.676175594329834
"Es ist beinahe unmöglich, die Währung der Falklandinseln außerhalb der Inseln selbst umzutauschen, daher sollten Sie das Geld vor der Abreise von der Insel umtauschen.x","Wissel uw geld weer in vóór u van de eilanden vertrekt, want Falklandse valuta zijn erbuiten heel moeilijk in te wisselen.","Het is bijna onmogelijk om de currency van de Falkland Islands te bewisselen, dus je moet het geld bewisselen voor je vertrek.x",0.6217045426486509,0.6937203407287598
"Da Montevideo südlich des Äquators liegt, ist es dort Sommer, wenn es in der nördlichen Hemisphäre Winter ist und umgekehrt.","Montevideo ligt beneden de evenaar, dus als het daar zomer is, is het winter op het noordelijk halfrond en andersom.","Montevideo is south of the equator, in summer, in winter in the northern hemisphere.",0.6217045426486509,0.5007979273796082
Montevideo liegt in den Subtropen. In den Sommermonaten sind Temperaturen über +30 °C üblich.,Montevideo bevindt zich in de subtropen. In de zomermaanden komen gerust temperaturen hoger dan +30°C voor.,Montevideo is in de subtropen. In de summer months are temperatures over +30 °C.,0.6217045426486509,0.703815221786499
"Der Winter kann trügerisch kühl sein: Die Temperaturen gehen selten unter den Gefrierpunkt, aber Wind und Feuchtigkeit führen dazu, dass es sich kälter anfühlt als das, was das Thermometer anzeigt.","De winter kan bedrieglijk koud zijn: de temperatuur gaat bijna nooit onder nul, maar de wind in combinatie met de luchtvochtigheid zorgt ervoor dat het kouder aanvoelt dan dat de thermometer aangeeft.","Winter can be treurig cool: Temperatures rarely go below the freezing point, but wind and humidity make it feel colder than what the thermometer indicates.",0.6217045426486509,0.6740639805793762
Es gibt keine ausgeprägten Regen- oder Trockenzeiten: Die Niederschlagsmenge bleibt über das ganze Jahr in etwa gleich.,"Het regenniveau blijft gedurende het hele jaar ongeveer gelijk, zonder herkenbare 'natte' en 'droge' perioden.",Er is geen pronounced regen- of dryingtijd: de neerslag is over het hele jaar ongeveer gelijk.,0.6217045426486509,0.7373663783073425
"Obwohl viele der Tiere im Park den Anblick von Menschen gewohnt sehen, sind die Wildtiere trotzdem wild und sollten nicht gefüttert oder gestört werden.","Veel van de dieren in het park zijn eraan gewend mensen te zien, maar wilde dieren zijn uiteindelijk wel gewoon wild. Daarom moeten ze niet worden gevoerd of gestoord.","Although many animals in the park are accustomed to the sights of humans, the wildlife is nonetheless wild and should not be fed or disturbed.",0.6217045426486509,0.6609917879104614
Laut Anweisung der Parkbehörde sollen sich Besucher mindestens 100 Yard/Meter von Bären und Wölfen und 25 Yard/Meter von allen anderen wilden Tieren fernhalten!,"Houd in het park minstens 100 meter afstand van beren en wolven, en 25 meter van alle andere wilde dieren.","According to the park authority, visitors should at least 100 Yard/Meter away from bears and wolves en 25 Yard/Meter away from all other wildlife!",0.6217045426486509,0.5525187849998474
"Egal wie friedlich Bisons, Wapitis, Elche, Bären und praktisch alle großen Tiere wirken können, so kann es doch passieren, dass sie zum Angriff übergehen.","Elanden, bizons, rendieren, beren en ongeveer alle andere grote dieren kunnen u aanvallen, hoe tam ze ook lijken.","Hoe peaceful bison, wapitis, eekhoorns, bears en practically alle grote dieren kunnen zijn, het kan dat ze overgaan to attacken.",0.6217045426486509,0.49934253096580505
"Jedes Jahr werden Dutzende von Besuchern verletzt, weil sie nicht genug Abstand einhalten. Diese Tiere sind groß, wild und möglicherweise gefährlich, also lassen Sie ihnen ausreichend Platz.","Elk jaar raken tientallen bezoekers gewond omdat ze geen gepaste afstand houden. Deze dieren zijn groot, wilde en mogelijk gevaarlijk, dus geef ze de ruimte.","Duizens of visitors are injured each year because they don’t keep enough distance. These animals are big, wild and potentially dangerous, so leave them sufficient space.",0.6217045426486509,0.6224439740180969
"Seien Sie sich außerdem bewusst, dass Gerüche Bären und andere Wildtiere anziehen können. Vermeiden Sie es also, stark duftende Lebensmittel bei sich zu tragen oder zu kochen, und achten Sie auf ein sauberes Lager.","Bovendien moet u zich ervan bewust zijn dat geuren beren en andere wilde dieren aantrekken, dus vermijd het dragen of koken van geurend voedsel en houd de kampeerplek schoon.","Be aware that smells can attract bears and other wildlife. Do not carry or cook strong fragrant food, and be careful of a clean warehouse.",0.6217045426486509,0.5145557522773743
Apia ist die auf der Insel Upolu liegende Hauptstadt von Samoa und weist eine Einwohnerzahl von knapp unter 40.000 auf.,De hoofdstad van Samoa is Apia en de stad met bijna 40.000 inwoners ligt op het eiland Upolu.,"Apia is the capital of Samoa, on the island of Upolu, with just under 40.000 inhabitants.",0.6217045426486509,0.7287567853927612
Apia wurde in den 50ern des 18. Jahrunderts gegründet und ist seit 1959 die offizielle Hauptstadt von Samoa.,Rond het jaar 1850 werd Apia opgericht en het is de officiële hoofdstad van Samoa vanaf 1959.,Apia was founded in the 50's en is since 1959 the official capital of Samoa.,0.6217045426486509,0.6468161940574646
"Der Hafen war der Schauplatz eines unrühmlichen Patts der Marine im Jahr 1889, als sieben Schiffe aus Deutschland, den Vereinigten Staaten und Großbritannien sich weigerten, den Hafen zu verlassen.","In 1889 wilden zeven schepen uit Duitsland, de VS en Groot-Brittannië de haven niet verlaten. Dit kwam later bekend te staan als de beruchte patstelling.","De haven was the Schauplatz van een beroemd marinepatte in 1889, toen seven ships from Germany, the United States, and Great Britain refused to leave the haven.",0.6217045426486509,0.592839777469635
Alle Schiffe mit Ausnahme eines britischen Kreuzers wurden versenkt. Fast 200 Amerikaner und Deutsche kamen ums Leben.,Met uitzondering van een Brits slagschip werden alle schepen tot zinken gebracht. Bijna 200 Amerikanen en Duitsers verloren hun leven.,"Alle ships, except one British cruiser, sank. Near 200 Americans and Germans dieden.",0.6217045426486509,0.6456876397132874
Während des von der Mau-Bewegung organisierten Unabhängigkeitskampfes führte eine friedliche Versammlung in der Stadt zur Tötung des obersten Häuptlings Tupua Tamasese Lealofi III.,"In de onafhankelijkheidsstrijd door de Mau-beweging kwam de hoogste leider, Tupua Tamasese Lealofi III, om bij een uit de hand gelopen geweldloze bijeenkomst in de stad.","During the independence struggle organised by the Mau movement, led a peaceful assembly in the town to the killing of Tupua Tamase Lealofi III.",0.6217045426486509,0.5985075831413269
"Da Auckland sich über zwei Häfen erstreckt, gibt es viele Strände. Die beliebtesten Strände befinden sich in drei Gebieten.","Er zijn veel stranden, met name vanwege de twee havens van Auckland. De meest populaire zijn gelegen in drie gebieden.","Auckland is over 2 harbours, and there are many beaches. The most popular beaches are in three areas.",0.6217045426486509,0.631208598613739
Die Strände von North Shore (im Bezirk North Harbour) liegen am Pazifischen Ozean und erstrecken sich von Long Bay im Norden bis Devonport im Süden.,"De stranden van North Shore in het district North Harbour strekken zich van noord tot zuid uit langs de Grote Oceaan, van Long Bay naar Devonport.","De beaches of North Shore (in the North Harbour district) lie in de Pacific Ocean, stretching from Long Bay in the north to Devonport in the south.",0.6217045426486509,0.6609839200973511
"Fast alle sind Sandstrände mit sicheren Bademöglichkeiten und die meisten bieten Schatten, der von Pohutukawa-Bäumen gespendet wird.",Dit zijn nagenoeg allemaal zandstranden waar veilig kan worden gezwommen en de meeste hebben pohutukawa-bomen die schaduw bieden.,"Almost all are sandy beaches with safe bathing facilities, and most offer shade, which is donated by Pohutukawa trees.",0.6217045426486509,0.6520986557006836
"Die Strände von Tamaki Drive befinden sich am Hafen von Waitemata, in den gehobenen Vororten Mission Bay sowie St. Heliers in Central Auckland.","Bij Waitemata's haven, in de luxe voorsteden van Mission Bay en St Heliers, gelegen in Central Auckland, vind je de Tamaki Drive-stranden.","Tamaki Drive beaches are located in Waitemata Harbour, in Mission Bay, in Central Auckland, in St. Heliers.",0.6217045426486509,0.6069445610046387
"Es gibt Familienstrände, die manchmal überlaufen sind, mit einer schönen Einkaufspromenade entlang der Küste. Das Schwimmen ist hier sicher.",Deze familiestranden zijn soms drukbezocht en hebben aan de kust een goed aanbod aan winkels . Zwemmen is niet onveilig.,"There are family beaches, sometimes overspoken, with a beautiful shopping promenade along the coast. Swimming is safe here.",0.6217045426486509,0.5638797283172607
"Das wichtigste lokale Bier ist „Number One“. Es ist kein komplexes Bier, aber angenehm und erfrischend. Das andere lokale Bier heißt „Manta“.","'Number One' is het belangrijkste plaatselijke bier dat geen complex bier, maar aangenaam en verfrissend is. Het andere plaatselijke bier heeft de naam 'Manta'.","De belangrijkste local beer is ""Number One"". Het is geen complex beer, maar welcoming en refreshing. De andere lokale beer is ""Manta"".",0.6217045426486509,0.8088061213493347
"Es gibt viele französische Weine zu trinken, aber die neuseeländischen und australischen Weine sind vielleicht besser verträglich.","Er zijn veel Franse wijnen te vinden, maar de Nieuw-Zeelandse en Australische wijnen zijn wellicht beter geschikt voor reizen.","There are many French wines to drink, but the New Zealand and Australian wines are perhaps better tolerable.",0.6217045426486509,0.5892153382301331
"Das örtliche Leitungswasser kann man bedenkenlos trinken, aber wenn Sie sich Sorgen machen, finden Sie auch problemlos abgefülltes Wasser.","Het lokale drinkwater kan gewoon veilig worden gedronken, maar fleswater is ook gemakkelijk te vinden als je het niet vertrouwt.","Je drinks the local water, but if you're concerned, you'll find the water alsof.",0.6217045426486509,0.4334023892879486
"""Für Australier ist die Idee des Kaffees """"Flat White"""" fremd. Ein kleiner Schwarzer ist """"Espresso"""", Cappuccino wird hoch mit Sahne (nicht mit Schaum) aufgefüllt und Tee wird ohne Milch serviert.""","Een 'flat white' is een vreemd concept voor Australiërs. Zwarte koffie is 'espresso', cappuccino heeft heel veel koffiemelk (zonder schuim) en thee wordt geserveerd zonder melk.","""For Australians is the idea of 'Flat White' foreign. A smaller black is 'Espresso', cappuccino is high with cream (not foam) and tea is served without milk.""",0.6217045426486509,0.6114409565925598
"Die heiße Schokolade entspricht belgischen Standards. Fruchtsäfte sind zwar teuer, aber hervorragend.","De warme chocolademelk is van Belgische kwaliteit. Vruchtensappen zijn duur, maar geweldig.","De hot chocolate meet belgische standards. Fruchtsaps zijn zware, maar excellent.",0.6217045426486509,0.6579838395118713
Viele Reisen zum Riff finden das ganze Jahr hindurch statt und Verletzungen aufgrund irgendeiner dieser Ursachen auf dem Riff sind selten.x,Er vinden het hele jaar tochten naar het rif plaats en letsel naar aanleiding van deze tochten naar het rif zijn zeldzaam.,"Many trips to the riff take place throughout the year, and injuries due to any of these causes are rare.x",0.6217045426486509,0.5412489175796509
"Dennoch sollten Sie den Rat von Behörden befolgen, alle Schilder beachten und insbesondere Augenmerk auf Sicherheitswarnungen richten.",Vraag desondanks deskundig advies en volg alle borden en veiligheidswaarschuwingen op.,"Nevertheless, follow the advice of the authorities, observe all signs, and pay particular attention to safety warnings.",0.6217045426486509,0.626122236251831
Würfelquallen treten in Strandnähe und in der Nähe von Flussmündungen von Oktober bis April nördlich von 1770 auf. Sie können gelegentlich auch außerhalb dieses Zeitraums vorkommen.,Kubuskwallen komen van oktober tot april voor in de buurt van stranden en riviermondingen ten noorden van Town of 1770. Soms komen ze ook buiten deze periode voor.,Würfelquallen occur in de nabijheid van de strands en in de nabijheid van de rivieren van October tot April north of 1770. Ze kunnen gelegentlich ook voorkomen buiten deze periode.,0.6217045426486509,0.603274405002594
"Haie existieren, aber sie greifen selten Menschen an. Die meisten Haie haben Angst vor Menschen und würden wegschwimmen.","Haaien komen wel degelijk voor, maar ze vallen zelden mensen aan. Het merendeel van de haaien is bang voor mensen en zou juist wegzwemmen.","Haies exist, but they rarely attack people. Most Haies are afraid of people and would swim away.",0.6217045426486509,0.6430509686470032
"Salzwasserkrokodile leben nicht aktiv im Meer, ihr primärer Lebensraum ist in Flussmündungen nördlich von Rockhampton.",De belangrijkste habitat van zoutwaterkrokodillen bevindt zich in de riviermondingen ten noorden van Rockhampton en ze leven normaliter niet in de oceaan.,"Saltwater crocodiles are not active in the sea, their primary habitat is in river basins north of Rockhampton.",0.6217045426486509,0.6709463000297546
"Eine Buchung im Voraus gibt dem Reisenden die Gewissheit, dass er nach seiner Ankunft am Zielort einen Platz zum Übernachten hat.","Vooraf reserveren zorgt voor gemoedsrust bij de reiziger, wetende dat hij een plek heeft om te slapen wanneer hij op zijn bestemming arriveert.",Een reservation in advance gives the traveller the certainty that he/she has a place to overnachten after his/her arrival at the destination.,0.6217045426486509,0.6469363570213318
"Reiseagenturen haben oft Abmachungen mit spezifischen Hotels, obwohl Sie vielleicht auch andere Unterbringungsformen, wie zum Beispiel Zeltplätze, durch eine Reiseagentur buchen können.x","Reisbureaus hebben vaak deals met bepaalde hotels, al kun je meestal via een reisbureau ook andere accommodatievormen, zoals een campingplek, boeken.","Reisebüro's often have arrangements with specific hotels, although you may also kunnen book other accommodation, such as tents, via een Reisebüro.x",0.6217045426486509,0.5729724764823914
"Reisebüros bieten üblicherweise Pakete an, bei denen Frühstück, Transport zum und vom Flughafen oder sogar eine Kombination von Flug und Hotel inbegriffen sind.",Reisbureaus bieden vaak pakketten met ontbijt en vervoer van en naar het vliegveld aan en soms zelfs pakketten met vlucht en hotel.,"Reisebüro's offer packages that include breakfast, transport to and from the airport, or even a combination of flight and hotel.",0.6217045426486509,0.7064928412437439
"Sie können Ihre Reservierung auch für Sie zurückhalten, falls Sie Zeit benötigen, das Angebot zu überdenken oder um weitere Dokumente für Ihr Reiseziel (z.B. Visa) zu beschaffen.",Ze kunnen je ook reservering vasthouden als je nog wat langer over de aanbieding wilt nadenken of als je documenten voor je bestemming moet verwerven (bijv. visum).,"Je kan je reservation even terughouden, als je tijd nodig hebt om het Angebot te overdenken, of om extra documents voor je destination (e.g. visas) te beschaffen.",0.6217045426486509,0.7727165818214417
Jegliche Änderungen oder Anfragen sollten jedoch zuerst an das Reisebüro und nicht direkt an das Hotel gerichtet werden.,"Als u een verzoek hebt of een wijziging wilt maken, moet u dit echter via het reisbureau doen in plaats van het hotel.","However, any changes or requests should first be directed to the travel agent, not to the hotel.",0.6217045426486509,0.6462892889976501
"Bei manchen Festivals entscheidet sich die große Mehrheit der Festivalbesucher, vor Ort zu kampieren, und die meisten Besucher halten dies für einen wichtigen Bestandteil der Erfahrung.",Voor sommige festivals geldt dat de meerderheid van de aanwezigen op muziekfestivals ervoor kiest om ter plekke te kamperen en de meeste bezoekers beschouwen dit als een belangrijk onderdeel van de ervaring.,"Bij some festivals, the vast majority of festival-visitors decide to camp on the spot, and most visitors consider this to be an important part of the experience.",0.6217045426486509,0.644231379032135
"Wenn Sie nahe am Geschehen sein wollen, müssen Sie früh hingehen, um einen Campingplatz in der Nähe der Musik zu bekommen.","Als u dicht bij de actie wilt zijn, moet u vroeg zijn om een kampeerplek in de buurt van de muziek te bemachtigen.","If you want to be close to the event, go early to get a campsite close to the music.",0.6217045426486509,0.6154972910881042
"Denken Sie daran, dass auf Teilen des Festivals noch bis spät in die Nacht Musik gespielt wird, auch wenn die Musik auf den Hauptbühnen schon aufgehört hat.","En onthoud het volgende: ook als de muziek op de hoofdpodia is afgelopen, wordt er mogelijk op andere delen van het festivalterrein tot in de late uurtjes muziek gedraaid.","Remember that in parts of the festival music is played until late in the night, evenals the music on the main stages is already over.",0.6217045426486509,0.5673971176147461
Manche Festivals haben spezielle Campingbereiche für Familien mit kleinen Kindern.,"Voor gezinnen waarvan de kinderen nog jong zijn, zijn er op sommige festivals speciale kampeerterreinen.",Some festivals have special campsites for families with small children.,0.6217045426486509,0.7042534351348877
"Wenn Sie im Winter die nördliche Ostsee überqueren, überprüfen Sie die Lage der Kabine, da das Durchbrechen von Eis für die am stärksten Betroffenen ziemlich schrecklichen Lärm verursacht.","Let goed op waar uw hut zit als u 's winters de Oostzee overgaat, want de tocht door het ijs maakt een enorm lawaai. als u te dichtbij zit.","When you cross the northern Baltic in the winter, check the cabin's position, because breaking ice causes awful noise for the most afflicted.",0.6217045426486509,0.5538223385810852
Die Kreuzfahrten nach Sankt Petersburg bieten auch Zeit für einen Aufenthalt in der Stadt. Kreuzfahrtpassagiere sind von der Visumpflicht befreit (siehe Bedingungen).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,De cruises to St. Petersburg also bieden time for a stay in de stad. Cruise passengers are exempt from visa requirements (see Terms).,0.6217045426486509,0.7453264594078064
"Kasinos bemühen sich in der Regel sehr darum, Gäste möglichst lange vor Ort zu halten und viel Geld ausgeben zu lassen. Es gibt in der Regel weder Fenster noch Uhren, und Ausgänge sind manchmal schwer auffindbar.",Casino's zetten zich doorgaans in om het meeste te halen uit de tijd en het geld dat gasten besteden. Ramen en klokken zijn normaal gesproken niet aanwezig en de uitgang is soms moeilijk te vinden.,"Casinos try hard to keep guests on site for as long as possible, and spend a lot of money. There are usually neither windows nor clocks, and exits are sometimes hard to find.",0.6217045426486509,0.6226854920387268
"Sie haben normalerweise ein besonderes Angebot an Speisen, Getränken und Unterhaltung, um die Gäste bei Laune zu halten und dafür zu sorgen, dass sie bleiben.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.","They usually have a special offer of food, drinks and entertainment, in order to keep the guests happy and to ensure that they stay.",0.6217045426486509,0.6406344175338745
"Einige Spielstätten bieten alkoholische Getränke kostenfrei an. Trunkenheit beeinträchtigt jedoch das Urteilsvermögen, und allen guten Spielern ist klar, wie wichtig es ist, nüchtern zu bleiben.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Some casinos offer alcoholic drinks for free. Trunking, however, impairs judgment, and it is clear to all good players how important it is to remain calm.",0.6217045426486509,0.5524600744247437
"Wer in hohen Breiten oder über Gebirgspässe fahren will, sollte mit Schnee, Eis und Temperaturen unter dem Gefrierpunkt rechnen.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Als je in high latitudes of over mountain passes wil rijden, moet je rekening houden met snow, ice and temperatures below the freezing point.",0.6217045426486509,0.7181064486503601
"Auf vereisten und verschneiten Straßen ist die Haftung gering und man kann nicht fahren, als befinde man sich auf nacktem Asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,Het is oncomfortable oncomfortable oncomfortable oncomfortable oncomfortable oncomfortable oncomfortable oncomfortable roads.,0.6217045426486509,0.2738593816757202
"Bei Schneestürmen kann in sehr kurzer Zeit so viel Schnee fallen, dass man sich festfahren kann.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,"Bij snowstorms, can so much snow fall in a very short time, that you can hard drive.",0.6217045426486509,0.46839627623558044
Die Sichtweite kann auch durch fallenden oder umherwehenden Schnee oder durch Kondensation oder Eis auf den Fahrzeugfenstern beeinträchtigt werden.x,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,"De visibility can be compromised by falling or rotating snow, or by condensation of ice on the vehicle's windows.x",0.6217045426486509,0.5106160640716553
"Auf der anderen Seite sind eisige und schneereiche Bedingungen in vielen Ländern normal, und der Verkehr läuft das ganze Jahr über größtenteils ununterbrochen weiter.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"On the other hand, ice and snow conditions are normal in many countries, and traffic continues largely uninterrupt throughout the year.",0.6217045426486509,0.6514244675636292
Safaris sind vielleicht die größte Touristenattraktion in Afrika und der Höhepunkt für viele Besucher.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.","Safaris are perhaps the largest tourist attraction in Africa, en de hoogtepunt voor veel visitors.",0.6217045426486509,0.7093439698219299
"Der Begriff Safari bezeichnet im üblichen Sprachgebrauch eine Landreise, um die überwältigende afrikanische Tierwelt zu beobachten, besonders in der Savanne.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","Safari is de term used to describe a landtrip to observe the overwhelming African wildlife, particularly in the Savannah.",0.6217045426486509,0.5996014475822449
"Einige Tiere, wie Elefanten und Giraffen, neigen dazu, sich dicht an Autos anzunähern, und die Standardausrüstung ermöglicht eine gute Sicht.","Sommige dieren, zoals olifanten en giraffen, komen vaak dicht bij auto's en een standaarduitrusting maakt een goed uitzicht mogelijk.","Some animals, such as elephants and giraffes, tend closer to cars, and the standard equipment allows good visibility.",0.6217045426486509,0.6516054272651672
"Löwen, Geparden und Leoparden sind oft scheu und Sie können sie mit einem Fernglas besser beobachten.","Als je leeuwen, cheeta's en luipaarden wilt zien, heb je een verrekijker nodig. Anders is de kans klein dat je ze ziet.","Lions, geparden en leopards are often awkward and you can watch them better with a Fernglas.",0.6217045426486509,0.4458635151386261
"Eine Fußsafari (auch „Buschgang“, „Wandersafari“ oder „Footing“ genannt) besteht aus einer Wanderung, die entweder ein paar Stunden oder mehrere Tage dauert.",Een wandelsafari (ook wel een 'boswandeling' of 'loopsafari' genoemd) houdt in dat je meerdere uren of dagen achter elkaar loopt.,"Een walking safari (also known as 'Buschgang', 'Wandersafari', 'Footing') is een trekking die een paar uur of een paar dagen duurt.",0.6217045426486509,0.7554863691329956
Die Paralympics werden vom 24. August bis 5. September 2021 stattfinden. Einige Veranstaltungen werden an anderen Orten in ganz Japan abgehalten.,De Paralympics zijn van 24 augustus tot 5 september 2021. Sommige onderdelen worden op andere locaties in Japan gespeeld.,De Paralympics will take place between 24 August en 5 September 2021. Some events will be held in other places throughout Japan.,0.6217045426486509,0.7228682637214661
"Tokio wird die einzige asiatische Stadt sein, die zwei olympische Sommerspiele ausgerichtet hat, nachdem sie bereits 1964 Austragungsort der Spiele war.",Tokio wordt de enige Aziatische stad zijn waar de Olympische Spelen twee keer hebben plaatsgevonden. De eerste keer was in 1964.,Tokyo will be the only Asian city to host two Summer Olympics after 1964.,0.6217045426486509,0.6255164742469788
