source,target,prediction,comet_score_system,comet_score_segment
"Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.","Reisbureaus hebben vaak deals met bepaalde hotels, al kun je meestal via een reisbureau ook andere accommodatievormen, zoals een campingplek, boeken.","Reisagenten hebben vaak zaken met specifieke hotels, hoewel je het mogelijk vindt om andere vormen van accommodatie te boeken, zoals campinggebieden, via een reisagent.",0.8145307988635165,0.8919999003410339
"Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.",Reisbureaus bieden vaak pakketten met ontbijt en vervoer van en naar het vliegveld aan en soms zelfs pakketten met vlucht en hotel.,"Reisagenten bieden meestal pakketten met ontbijt, vervoersarrangementen naar/uit de luchthaven of zelfs gecombineerde vluchten en hotelpakketten.",0.8145307988635165,0.9206541776657104
They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).,Ze kunnen je ook reservering vasthouden als je nog wat langer over de aanbieding wilt nadenken of als je documenten voor je bestemming moet verwerven (bijv. visum).,Ze kunnen ook de reservering voor u houden als u tijd nodig heeft om na te denken over het aanbod of andere documenten voor uw bestemming (bv. visum) te verkrijgen.,0.8145307988635165,0.883142352104187
Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.,"Als u een verzoek hebt of een wijziging wilt maken, moet u dit echter via het reisbureau doen in plaats van het hotel.",Alle wijzigingen of verzoeken moeten echter eerst door de reisagent worden doorgegeven en niet rechtstreeks bij het hotel.,0.8145307988635165,0.8751512169837952
"For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.",Voor sommige festivals geldt dat de meerderheid van de aanwezigen op muziekfestivals ervoor kiest om ter plekke te kamperen en de meeste bezoekers beschouwen dit als een belangrijk onderdeel van de ervaring.,"Voor sommige festivals besluit de overgrote meerderheid van de deelnemers aan muziekfestivals om op de site te campen, en de meeste deelnemers beschouwen het als een vitale onderdeel van de ervaring.",0.8145307988635165,0.9006782174110413
If you want to be close to the action you're going to have to get in early to get a camping site close to the music.,"Als u dicht bij de actie wilt zijn, moet u vroeg zijn om een kampeerplek in de buurt van de muziek te bemachtigen.","Als je dicht bij de actie wilt zijn, moet je vroeg komen om een camping dicht bij de muziek te krijgen.",0.8145307988635165,0.8594132661819458
"Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.","En onthoud het volgende: ook als de muziek op de hoofdpodia is afgelopen, wordt er mogelijk op andere delen van het festivalterrein tot in de late uurtjes muziek gedraaid.","Vergeet niet dat, hoewel muziek op de belangrijkste stadia mogelijk is voltooid, er kunnen secties van het festival zijn die muziek blijven spelen tot laat in de nacht.",0.8145307988635165,0.806442141532898
Some festivals have special camping areas for families with young children.,"Voor gezinnen waarvan de kinderen nog jong zijn, zijn er op sommige festivals speciale kampeerterreinen.",Sommige festivals hebben speciale campinggebieden voor gezinnen met jonge kinderen.,0.8145307988635165,0.9218325614929199
"If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.","Let goed op waar uw hut zit als u 's winters de Oostzee overgaat, want de tocht door het ijs maakt een enorm lawaai. als u te dichtbij zit.","Als je in de winter de Noord-Baltic overschrijdt, controleer dan de locatie van de cabine, omdat het door de ijs heen heel vreselijk geluid veroorzaakt voor de meest getroffen.",0.8145307988635165,0.6693766713142395
Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,Cruises in Sint-Petersburg omvat tijd in de stad. Cruise passagiers zijn vrijgesteld van de visumvereisten (zoek de voorwaarden).,0.8145307988635165,0.9152784943580627
"Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.",Casino's zetten zich doorgaans in om het meeste te halen uit de tijd en het geld dat gasten besteden. Ramen en klokken zijn normaal gesproken niet aanwezig en de uitgang is soms moeilijk te vinden.,"Casinos doen meestal veel inspanningen om de tijd en geld die door gasten worden besteed te maximaliseren. Windows en horloges zijn meestal afwezig, en uitgangen kunnen moeilijk te vinden zijn.",0.8145307988635165,0.8494853973388672
"They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.","Ze hebben meestal speciale voedsel, drankjes en entertainment aanbiedingen, om de gasten in een goede humeur te houden en hen op de voorwaarde te houden.",0.8145307988635165,0.7894213795661926
"Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Sommige locaties bieden alcoholische drankjes op het huis. echter, dronkenheid versterkt de oordeel, en alle goede gokers weten het belang van het blijven sober.",0.8145307988635165,0.6473791599273682
"Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Iedereen die op hoge latitudes rijdt of boven de bergpassen moet rekening houden met de mogelijkheid van sneeuw, ijs of koelmemperaturen.",0.8145307988635165,0.8093312978744507
"On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,Op ijs- en sneeuwroutes is de frictie laag en je kunt niet rijden alsof je op een lege asfalt bent.,0.8145307988635165,0.789496123790741
"During blizzards, enough snow to get you stuck can fall in very little time.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,"Tijdens de blitzers, genoeg sneeuw om je vast te houden kan in zeer korte tijd vallen.",0.8145307988635165,0.5553277730941772
Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,De zichtbaarheid kan ook worden beperkt door het vallen of springen van sneeuw of door condensatie of ijs op de ramen van het voertuig.,0.8145307988635165,0.8815799951553345
"On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"Aan de andere kant zijn ijs- en sneeuwomstandigheden normaal in veel landen, en het verkeer loopt meestal ononderbroken het hele jaar door.",0.8145307988635165,0.898441731929779
Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.",Safaris zijn waarschijnlijk de grootste toeristische attractie in Afrika en het hoogtepunt voor veel bezoekers.,0.8145307988635165,0.9312936663627625
"The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","De term safari in populair gebruik verwijst naar overlandse reizen om het verbazingwekkende Afrikaanse wilde leven te bekijken, vooral op de savanne.",0.8145307988635165,0.9185566306114197
"Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.","Sommige dieren, zoals olifanten en giraffen, komen vaak dicht bij auto's en een standaarduitrusting maakt een goed uitzicht mogelijk.","Sommige dieren, zoals olifanten en giraffen, hebben de neiging om dicht bij auto's te komen en standaard apparatuur zal een goed zicht mogelijk maken.",0.8145307988635165,0.8770705461502075
"Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.","Als je leeuwen, cheeta's en luipaarden wilt zien, heb je een verrekijker nodig. Anders is de kans klein dat je ze ziet.","Leeuwen, cheetahs en leoparden zijn soms schaam en je zult ze beter zien met binocularen.",0.8145307988635165,0.781764566898346
"A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.",Een wandelsafari (ook wel een 'boswandeling' of 'loopsafari' genoemd) houdt in dat je meerdere uren of dagen achter elkaar loopt.,"Een wandelingsafari (ook bekend als een ""bush wandeling"", ""hicing safari"" of ""footgang"") bestaat uit wandelen, ofwel voor een paar uur of een paar dagen.",0.8145307988635165,0.7474097013473511
The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.,De Paralympics zijn van 24 augustus tot 5 september 2021. Sommige onderdelen worden op andere locaties in Japan gespeeld.,De Paralympische Spelen zullen plaatsvinden van 24 augustus tot en met 5 september 2021.,0.8145307988635165,0.8526501059532166
"Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.",Tokio wordt de enige Aziatische stad zijn waar de Olympische Spelen twee keer hebben plaatsgevonden. De eerste keer was in 1964.,Tokio zal de enige Aziatische stad zijn die twee Olympische Spelen heeft georganiseerd en de Spelen in 1964 heeft georganiseerd.,0.8145307988635165,0.7722098231315613
"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.","Als je al voordat het uitstel werd aangekondigd vluchten en accommodatie voor 2020 hebt geboekt, kun je in een penibele situatie zitten.","Als u uw vluchten en accommodaties voor 2020 hebt gebaseerd voordat de vertraging is aangekondigd, hebt u misschien een moeilijke situatie.",0.8145307988635165,0.7837938666343689
"Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.","Het annuleringsbeleid varieert, maar vanaf eind maart zijn de meeste op coronavirus gebaseerde annuleringsbeleidslijnen niet meer geldig tot juli 2020, toen de Olympische Spelen waren gepland.","De annuleringsbeleid varieert, maar tegen het einde van maart verlengen de meeste coronavirus-gebaseerde annuleringsbeleid niet tot juli 2020, toen de Olympische Spelen gepland waren.",0.8145307988635165,0.7742956876754761
"It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.",Naar verwachtingen kosten de meeste kaartjes voor evenementen tussen ¥ 2.500 en ¥ 130.000. Normale kaartjes gaan rond ¥ 7.000 kosten.,"Het wordt verwacht dat de meeste evenementen tickets kosten tussen ¥2,500 en ¥130,000, met typische tickets die ongeveer ¥7,000 kosten.",0.8145307988635165,0.8388022780418396
"Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.","Je kunt vochtige kleren drogen door ze te strijken. Veel hotels hebben een strijkijzer en een strijkplank beschikbaar. Je kunt deze spullen vaak lenen, zelfs al staan ze niet in de kamer.","Ironing damp kleding kan hen helpen drogen.Veel hotels hebben een ijzer- en ironing board beschikbaar voor lening, zelfs als een niet aanwezig is in de kamer.",0.8145307988635165,0.5517415404319763
"If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.","Als er geen strijkijzer voorhanden is of als je geen gestreken sokken wilt dragen, kun je, indien beschikbaar, ook een haardroger gebruiken.","Als een ijzer niet beschikbaar is, of als u geen fancy draagt ijzer sokken, dan kunt u proberen met een haardroger, als beschikbaar.",0.8145307988635165,0.5469478964805603
"Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).","Zorg ervoor dat de stof niet te heet wordt (hierdoor kan de stof krimpen of, in extreme gevallen, verschroeien).","Wees voorzichtig om niet toe te laten dat weefsel te warm wordt (wat kan leiden tot snorkeling, of in extreme gevallen, scorch).",0.8145307988635165,0.5530077815055847
"There are different ways of purifying water, some more effective against specific threats.",Je kunt water op verschillende manieren zuiveren. Sommige manieren zijn effectief om specifieke risico's tegen te gaan.,"Er zijn verschillende manieren om water te reinigen, sommige effectiever tegen specifieke bedreigingen.",0.8145307988635165,0.8518132567405701
"In some areas boiling water for a minute is enough, in others several minutes are needed.","In sommige gebieden is het voldoende om water een minuut te koken, in andere gebieden moet water enkele minuten worden gekookt.","In sommige gebieden is het koken van water voor een minuut voldoende, in andere zijn er enkele minuten nodig.",0.8145307988635165,0.8899046778678894
"Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.",Niet ieder filter is even effectief. In geval van twijfel kan je het beste water drinken uit een afgesloten fles van een betrouwbaar bedrijf.,"Filters variëren in efficiëntie, en als je een zorgen hebt, dan moet je overwegen om je water in een geselecteerde fles te kopen van een gerenommeerde onderneming.",0.8145307988635165,0.7315884828567505
Travellers may encounter animal pests that they are not familiar with in their home regions.,Reizigers kunnen te maken krijgen met dierenplagen die er in hun eigen land niet zijn.,Reizigers kunnen dierenpesten ontmoeten die ze niet bekend zijn in hun thuisgebieden.,0.8145307988635165,0.7555013298988342
"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","Ongedierte kan voedsel verderven, irritatie veroorzaken of, in het ergste geval, allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.","Pesten kunnen voedsel verspillen, irritatie veroorzaken, of in het slechtere geval allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.",0.8145307988635165,0.8719455599784851
"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.","Normaal gesproken worden infectieziekten zelf, of gevaarlijke dieren die met geweld mensen verwonden of doden, niet beschouwd als ongedierte.","Infectieziekten zelf, of gevaarlijke dieren die mensen door geweld kunnen verwonden of doden, worden meestal niet beschouwd als pesten.",0.8145307988635165,0.8881427645683289
Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,Met belastingvrij winkelen wordt bedoeld dat je op bepaalde locaties goederen kunt kopen die zijn vrijgesteld van belasting en accijnzen.,Schuldvrije winkelen is de mogelijkheid om goederen te kopen die vrij zijn van belastingen en excises op bepaalde locaties.,0.8145307988635165,0.8178074955940247
"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Reizigers die naar landen met hoge accijnzen gaan, kunnen soms aanzienlijk veel geld besparen, als het gaat om producten als alcoholische dranken en tabak.","Reizigers gebonden aan landen met zware belastingen kunnen soms een aanzienlijke hoeveelheid geld besparen, vooral op producten zoals alcoholische dranken en tabak.",0.8145307988635165,0.8712772130966187
"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","Point Marion en Fairmont zijn met elkaar verbonden via de snelweg van Buffalo naar Pittsburgh, je rijdt vaak door verlaten achterliggend terrein en dat maakt van dit traject één grote uitdaging.","De afstand tussen Point Marion en Fairmont presenteert de meest uitdagende rijomstandigheden op de Buffalo-Pittsburgh Highway, die vaak door geïsoleerde achterbomen gaat.",0.8145307988635165,0.7487486600875854
"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","Ben je niet gewend om op landweggetjes te rijden? Houd dan je hoofd erbij. Je komt veel steile hellingen, smalle straatjes en scherpe bochten tegen.","Als je niet gewend bent om op de wegen van het land te rijden, houd je wimpers over je: steep graden, smalle lijnen en scherpe curves domineren.",0.8145307988635165,0.5884159803390503
Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,De gestelde maximumsnelheden zijn opvallend lager dan in eerdere en opeenvolgende gebieden — meestal zo'n 35-40 mph (56-64 km/u — en het is hier nog belangrijker om je eraan te houden dan anders.,Gepubliceerde snelheidsbeperkingen zijn aanzienlijk lager dan in eerdere en latere secties — meestal 35-40 mph (56-64 km/h) — en strikt gehoorzaamheid aan hen is nog belangrijker dan anderszins.,0.8145307988635165,0.8553029298782349
"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Verrassend genoeg heb je hier veel meer bereik dan in andere uithoeken van de route, zoals de Pennsylvania Wilds.","Curiously, echter, de mobiele telefoon service is hier veel sterker dan langs vele andere straten van de route, bijvoorbeeld de Pennsylvania Wilds.",0.8145307988635165,0.6307364702224731
"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","Duitse gebak smaakt prima en in Beieren is het gebak redelijk rijk en gevarieerd, net zoals het gebak van de zuidelijke buur, Oostenrijk.","Duitse pastjes zijn vrij goed, en in Bavaria zijn ze vrij rijk en gevarieerd, vergelijkbaar met die van hun zuidelijke buurland, Oostenrijk.",0.8145307988635165,0.8054179549217224
"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","Je ziet er veel fruitgebakjes. Het hele jaar door bevatten de gebakjes appels, en in de zomermaanden ook kersen en pruimen.","Vruchtpasta's zijn veel voorkomend, met appels gekookt in pasta's het hele jaar door, en cherries en plumes maken hun uiterlijk tijdens de zomer.",0.8145307988635165,0.4840168058872223
"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","Veel populaire Duitse gebakjes bevatten amandelen, hazelnoten en andere noten, en smaken prima bij een kop sterke koffie.","Veel Duitse gekookte goederen bevatten ook amandelen, hazelnuts en andere bomen. Populaire koekjes koppelen vaak bijzonder goed met een kopje sterke koffie.",0.8145307988635165,0.7666740417480469
"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","Als u een paar kleine maar machtige gebakjes wilt, probeer er dan enkele die in de regio Berliner, Pfannkuchen of Krapfen worden genoemd.","Als u een aantal kleine maar rijke pastjes wilt, probeer dan wat afhankelijk van de regio Berlijn, Pfannkuchen of Krapfen wordt genoemd.",0.8145307988635165,0.828281581401825
"A curry is a dish based on herbs and spices, together with either meat or vegetables.","Om een curry te maken heb je kruidige en pittige ingrediënten nodig, in combinatie met groente of vlees.","Een curry is een gereedschap gebaseerd op kruiden en specerijen, samen met vlees of groenten.",0.8145307988635165,0.711005687713623
"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.","Afhankelijk van de hoeveelheid vloeistof, kan een curry 'droog' of 'nat' zijn.","Een curry kan ""droog"" of ""droog"" zijn, afhankelijk van de hoeveelheid vloeistof.",0.8145307988635165,0.7529925107955933
"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",In het binnenland van Noord-India en ook van Pakistan wordt vaak yoghurt gebruikt in curry's; in Zuid-India en enkele andere kustregio's van het subcontinent wordt dan weer vaak kokosmelk gebruikt.,In de binnenlandse gebieden van Noord-India en Pakistan wordt yoghurt algemeen gebruikt in curries; in Zuid-India en in sommige andere kustgebieden van het subcontinent wordt kokosmelk algemeen gebruikt.,0.8145307988635165,0.9136075973510742
"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.",De Indonesische keuken omvat gerechten uit 17.000 eilanden en is een overkoepelend begrip voor een variëteit aan regionale keukens uit het hele land.,"Met 17.000 eilanden om te kiezen, Indonesië voedsel is een schaduw term die een breed scala aan regionale gerechten over het hele land omvat.",0.8145307988635165,0.5985904335975647
"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",Maar zonder aanvullende informatie verwijst de term naar het voedsel dat oorspronkelijk uit het centrale en oostelijke deel van het hoofdeiland Java komt.,"Maar, als gebruikt zonder verdere kwalificaties, de term heeft de neiging om te betekenen het voedsel oorspronkelijk uit de centrale en oostelijke delen van de belangrijkste eiland Java.",0.8145307988635165,0.7779986262321472
"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","De Javaanse keuken is tegenwoordig beschikbaar in de hele archipel en biedt verschillende eenvoudige gekruide gerechten. De meest gebruikelijke Javaanse smaakmakers zijn noten, pepers, suiker (voornamelijk Javaanse kokossuiker) en verschillende geurige kruiden.","Nu breed verkrijgbaar over het archipel, heeft de Javanese keuken een reeks van eenvoudig gesmaakte gerechten, de overheersende smaken van de Javanese favoriet zijn peanuts, chillies, suiker (vooral Javanese coconut suiker) en verschillende aromatische specerijen.",0.8145307988635165,0.7949424386024475
Stirrups are supports for the rider's feet that hang down on either side of the saddle.,Stijgbeugels ondersteunen de voeten van de ruiter en hangen aan beide kanten van het zadel naar beneden.,Stirrups zijn ondersteund voor de voeten van de rider die aan beide zijden van de sadel hangen.,0.8145307988635165,0.6140167117118835
They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,"Ze voorzien de berijder van meer stabiliteit, maar kunnen ook problemen met de veiligheid met zich meebrengen doordat de voeten van een berijder erin vast kunnen komen te zitten.","Ze bieden een grotere stabiliteit voor de rider, maar kunnen veiligheidsproblemen hebben vanwege het potentieel dat de voeten van een rider in hen worden gestopt.",0.8145307988635165,0.7381110191345215
"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","Als een ruiter van een paard wordt afgegooid maar met de voet in de stijgbeugel blijft hangen, kunnen ze worden meegesleurd met het paard. Om het risico te verminderen, zijn er een aantal veiligheidsmaatregelen genomen.","Als een rider wordt gegooid van een paard maar een voet is gevangen in de stierroep, kunnen ze worden getrokken als het paard weggaat.",0.8145307988635165,0.41797539591789246
"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","De meeste ruiters dragen ten eerste rijlaarzen met een hak en een gladde, vrij smalle zool.","Allereerst dragen de meeste rijders rijbootjes met een hel en een glad, vrij smal, enkel.",0.8145307988635165,0.4636382758617401
"Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","Sommige zadels, en dan vooral Engelse zadels, beschikken over veiligheidsbeugels. Hierdoor kan een stijgbeugelleer van het zadel loskomen als dit achteruit wordt getrokken omdat een ruiter van het paard valt.","Vervolgens hebben sommige saddles, vooral Engelse saddles, beveiligingsbanden die een strijke huid toelaten om van de saddle te vallen als ze door een valende rider naar achteren worden getrokken.",0.8145307988635165,0.5836609601974487
"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","Cochamó Valley - Dit is de populairste klimbestemming van Chili. Deze staat bekend als de Yosemite van Zuid-Amerika, en heeft veel verschillende grote granieten wanden en rotsen.","Cochamó Valley - Chili's eerste klimbestemming, bekend als de Yosemite van Zuid-Amerika, met een verscheidenheid aan granite grote muren en kraken.",0.8145307988635165,0.7788851857185364
Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,De bergtoppen bieden een adembenemend uitzicht. Klimmers uit alle delen van de wereld ontdekken voortdurend nieuwe routes op de rotswanden die een eindeloos potentieel lijken te hebben.,Climbers uit alle delen van de wereld creëren voortdurend nieuwe routes onder het eindeloze potentieel van muren.,0.8145307988635165,0.775850236415863
"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.","Wintersporten waarbij je afdaalt, zoals skiën en snowboarden, zijn heel populair. Je glijdt naar beneden op een met sneeuw bedekte afdaling met ski's of een snowboard aan je voeten.","Downhill sneeuwsporten, waaronder skiën en snowboarding, zijn populaire sporten die betrekking hebben op sneeuw bedekt terrein met skiën of een snowboard aangesloten aan uw voeten.",0.8145307988635165,0.7452730536460876
"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Skiën is een populaire reisactiviteit met veel liefhebbers, die af en toe ook wel 'ski bums' worden genoemd, die hele vakanties plannen rond het skiën op een bepaalde locatie.","Skiën is een belangrijke reisactiviteit met veel enthousiasten, soms bekend als ""ski bums"", het plannen van hele vakantie rond skiën op een bepaalde locatie.",0.8145307988635165,0.8195592761039734
The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,Skiën bestaat al heel erg lang: er zijn grotschilderingen van skiërs die dateren uit 5000 v.Chr.!,Het idee van skiën is heel oud - grot schilderijen die skiers weergeven dateert tot 5000 v.Chr!,0.8145307988635165,0.8864436745643616
"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",Het begin van de skisport dateert op zijn minst uit de 17e eeuw en in 1861 werd het eerste recreatieve skioord in Australië geopend door Noren.,"Downhill skiën als een sport gaat terug tot tenminste de 17e eeuw, en in 1861 werd de eerste recreatieve skiclub geopend door de Noorwegen in Australië.",0.8145307988635165,0.820526659488678
"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.","Backpacken met ski's: deze activiteit wordt ook wel off-piste skiën, skitouring of skihiking genoemd.","Backpacking by ski: Deze activiteit wordt ook backcountry ski, ski touring of ski hiking genoemd.",0.8145307988635165,0.8903048634529114
"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","Het is niet helemaal hetzelfde, maar het lijkt op alpineskiën of bergbeklimmen, wat veel gedaan wordt op steil terrein. Hier heb je veel stuggere ski's en laarzen voor nodig.","Het is gerelateerd, maar meestal niet met alpine stijl ski touring of mountainbiken, de laatste in steep terrein en vereist veel sterker skiën en boten.",0.8145307988635165,0.571300745010376
Think of the skiing route as of a similar hiking route.,Je kunt de skiroute zien als een wandelroute.,Denk aan de ski route als een vergelijkbare hiking route.,0.8145307988635165,0.8533787131309509
In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,"In goede omstandigheden kun je grotere afstanden afleggen dan lopend, maar het gebeurt maar zelden dat je op aangelegde pistes de snelheid van langlaufen haalt zonder een zware rugzak.",In goede omstandigheden zult u in staat zijn om iets grotere afstanden te bedekken dan wandelen – maar slechts zeer zelden zult u de snelheden van cross country ski zonder een zware backpack in groomde tracks krijgen.,0.8145307988635165,0.7194014191627502
"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Europa is een relatief klein continent, maar met veel onafhankelijke landen. Normaal gesproken moeten reizigers tussen verschillende landen meerdere keren een visum aanvragen en paspoortcontroles ondergaan.","Europa is een continent dat relatief klein is, maar met veel onafhankelijke landen. onder normale omstandigheden, reizen door meerdere landen zou betekenen dat je moet gaan door visumvragen en paspoortcontrole meerdere keren.",0.8145307988635165,0.8245574831962585
"The Schengen zone, however, works somewhat like one country in this respect.",Het Schengengebied functioneert op dit gebied echter bijna als één land.,De Schengen-zone werkt in dit opzicht een beetje als één land.,0.8145307988635165,0.937252402305603
"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","Zolang u in deze zone verblijft, kunt u meestal de grens oversteken zonder opnieuw een paspoortcontrole te hoeven ondergaan.","Zolang u in deze zone blijft, kunt u over het algemeen de grenzen overschrijden zonder door te gaan door paspoortcontrole checkpoints opnieuw.",0.8145307988635165,0.8374738097190857
"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Wanneer u een Schengenvisum hebt, hoeft u niet voor ieder Schengenland apart een visum aan te vragen, wat tijd, geld en papierwerk bespaart.","Op dezelfde manier, door een Schengen-visum te hebben, hoeft u geen visum aan te vragen voor elk van de Schengen-lidstaten afzonderlijk, waardoor tijd, geld en papieren werken worden bespaard.",0.8145307988635165,0.8643621802330017
There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,Er is geen universele definitie waarmee wordt aangegeven welke geproduceerde artikelen antiek zijn. Sommige belastingkantoren geven goederen die ouder zijn dan 100 jaar de definitie antiek.,Er is geen universele definitie waarvoor geproduceerde artikelen antieke zijn.Sommige belastingbureaus definiëren goederen ouder dan 100 jaar als antieke.,0.8145307988635165,0.9047139286994934
