source,target,prediction,comet_score_system,comet_score_segment
Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,St. Petersburg cruises omvatten tijd in de stad. cruise passagiers zijn vrijgesteld van de visa-vereisten (check the terms).,0.7280271651422082,0.7885438799858093
"Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.",Casino's zetten zich doorgaans in om het meeste te halen uit de tijd en het geld dat gasten besteden. Ramen en klokken zijn normaal gesproken niet aanwezig en de uitgang is soms moeilijk te vinden.,"Casinos doen meestal veel moeite om tijd en geld te maximaliseren door gasten. windows en horloges zijn meestal af, en uitgangen kunnen moeilijk zijn om te vinden.",0.7280271651422082,0.6579533219337463
"They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.","Ze hebben meestal speciale voedsel, drank en entertainment aanbod, om de gasten in een goed humus te houden en ze aan de voorraad te houden.",0.7280271651422082,0.6843578219413757
"Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Sommige plekken bieden alcoholische drankjes op het huis. echter, dronken is een oordeel, en alle goede gokers weten het belang van de onvooroordeel.",0.7280271651422082,0.5002025961875916
"Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Iedereen die op hoge latituden of over de heuvelpasses rijden, moet de mogelijkheid van sneeuw, ijs of verfrissende temperaturen overwegen.",0.7280271651422082,0.80463045835495
"On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,Op de icy- en snowy-routes is de friction laag en je kan niet rijden als je op bara asphalt was.,0.7280271651422082,0.5505366325378418
"During blizzards, enough snow to get you stuck can fall in very little time.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,Gedurende de blizzaren kan er genoeg sneeuw om je te steken in zeer korte tijd vallen.,0.7280271651422082,0.5060309171676636
Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,De zichtbaarheid kan ook worden beperkt door het fallen of schuderen of door de condensatie of ijs op het raam.,0.7280271651422082,0.6293929219245911
"On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"Aan de andere kant zijn icy en snowy omstandigheden in veel landen normaal, en de verkeer loopt meestal ononderbroken gedurende het hele jaar.",0.7280271651422082,0.8505942225456238
Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.",Safaris zijn zeker de grootste toeristische attractie in Afrika en de highlight voor veel bezoekers.,0.7280271651422082,0.9101192355155945
"The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","De term safari in populaire gebruik verwijst naar overlandreis om de verrückte Afrikaanse wildlife te bekijken, vooral op savanna.",0.7280271651422082,0.8044896721839905
"Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.","Sommige dieren, zoals olifanten en giraffen, komen vaak dicht bij auto's en een standaarduitrusting maakt een goed uitzicht mogelijk.","Sommige dieren, zoals olifanten en giraffen, hebben de neiging om dicht bij auto's te komen, en standaard apparatuur toelageert goed.",0.7280271651422082,0.6525737643241882
"Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.","Als je leeuwen, cheeta's en luipaarden wilt zien, heb je een verrekijker nodig. Anders is de kans klein dat je ze ziet.","Lions, cheetahs en leopards zijn soms schuderende en je zult ze beter zien met binoculars.",0.7280271651422082,0.6993237137794495
"A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.",Een wandelsafari (ook wel een 'boswandeling' of 'loopsafari' genoemd) houdt in dat je meerdere uren of dagen achter elkaar loopt.,"Een wandelingsafari (ook wel 'bush walk', 'hiking safari' of 'footing') bestaat uit wandeling, ofwel voor een paar uur of een paar dagen.",0.7280271651422082,0.7561387419700623
The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.,De Paralympics zijn van 24 augustus tot 5 september 2021. Sommige onderdelen worden op andere locaties in Japan gespeeld.,De Paralympics zullen van 24 augustus tot 5 september 2021 worden gehouden.,0.7280271651422082,0.8686280250549316
"Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.",Tokio wordt de enige Aziatische stad zijn waar de Olympische Spelen twee keer hebben plaatsgevonden. De eerste keer was in 1964.,Tokyo is de enige Aziatische stad die de Olympische Spelen in 1964 heeft georganiseerd.,0.7280271651422082,0.8771368861198425
"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.","Als je al voordat het uitstel werd aangekondigd vluchten en accommodatie voor 2020 hebt geboekt, kun je in een penibele situatie zitten.","Als je je vluchten en accommodatie voor 2020 bestelt voordat de uitstel werd aankondigd, kan je een verrückte situatie hebben.",0.7280271651422082,0.7986790537834167
"Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.","Het annuleringsbeleid varieert, maar vanaf eind maart zijn de meeste op coronavirus gebaseerde annuleringsbeleidslijnen niet meer geldig tot juli 2020, toen de Olympische Spelen waren gepland.","Cancellatie politiek is anders, maar tot het einde van maart de meeste coronavirus-gebaseerde cancellatie politiek zijn niet uitgestart tot juli 2020, toen de Olympische Spelen waren gepland.",0.7280271651422082,0.6567845344543457
"It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.",Naar verwachtingen kosten de meeste kaartjes voor evenementen tussen ¥ 2.500 en ¥ 130.000. Normale kaartjes gaan rond ¥ 7.000 kosten.,"Het wordt verwacht dat de meeste evenementen tickets tussen ¥2,500 en ¥130,000 kosten, met typische tickets die rond ¥7000 kosten.",0.7280271651422082,0.8400683999061584
"Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.","Je kunt vochtige kleren drogen door ze te strijken. Veel hotels hebben een strijkijzer en een strijkplank beschikbaar. Je kunt deze spullen vaak lenen, zelfs al staan ze niet in de kamer.","Vele hotels hebben een ijzer- en ijzerkabel voor het lening, zelfs als er geen in de kamer is.",0.7280271651422082,0.40152111649513245
"If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.","Als er geen strijkijzer voorhanden is of als je geen gestreken sokken wilt dragen, kun je, indien beschikbaar, ook een haardroger gebruiken.","Als een ijzer niet beschikbaar is, of als je geen fancy hebt om ijzergeven te draag, kun je een haargroer gebruiken, als het beschikbaar is.",0.7280271651422082,0.437772661447525
"Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).","Zorg ervoor dat de stof niet te heet wordt (hierdoor kan de stof krimpen of, in extreme gevallen, verschroeien).","Wees voorzichtig om te laten weefsel te heet worden (die kan schudering veroorzaken, of in extreme gevallen, schudering).",0.7280271651422082,0.6003231406211853
"There are different ways of purifying water, some more effective against specific threats.",Je kunt water op verschillende manieren zuiveren. Sommige manieren zijn effectief om specifieke risico's tegen te gaan.,"Er zijn verschillende manieren om water te reinigen, sommige meer effectieve tegen specifieke bedreigingen.",0.7280271651422082,0.8580695986747742
"In some areas boiling water for a minute is enough, in others several minutes are needed.","In sommige gebieden is het voldoende om water een minuut te koken, in andere gebieden moet water enkele minuten worden gekookt.","In sommige gebieden is het voldoende om een minuut water te koken, in anderen zijn er meer minuten nodig.",0.7280271651422082,0.8963438868522644
"Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.",Niet ieder filter is even effectief. In geval van twijfel kan je het beste water drinken uit een afgesloten fles van een betrouwbaar bedrijf.,De filters vari,0.7280271651422082,0.369957834482193
Travellers may encounter animal pests that they are not familiar with in their home regions.,Reizigers kunnen te maken krijgen met dierenplagen die er in hun eigen land niet zijn.,Reisenden kunnen dierenpesten ontmoet die ze in hun thuisgebieden niet kennen.,0.7280271651422082,0.7662490010261536
"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","Ongedierte kan voedsel verderven, irritatie veroorzaken of, in het ergste geval, allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.","Pesten kunnen voedsel spoelen, irritatie veroorzaken, of in het slechtste geval allergische reacties ver",0.7280271651422082,0.5128958821296692
"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.","Normaal gesproken worden infectieziekten zelf, of gevaarlijke dieren die met geweld mensen verwonden of doden, niet beschouwd als ongedierte.","Infectieve ziekten zelf, of gevaarlijke dieren die mensen door geweld kunnen verwonden of doden, worden meestal niet beschouwd als pesten.",0.7280271651422082,0.8806018829345703
Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,Met belastingvrij winkelen wordt bedoeld dat je op bepaalde locaties goederen kunt kopen die zijn vrijgesteld van belasting en accijnzen.,Dwing free shopping is de mogelijkheid om goederen te kopen die zijn vrijgesteld van belastingen en excises op bepaalde locaties.,0.7280271651422082,0.773455798625946
"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Reizigers die naar landen met hoge accijnzen gaan, kunnen soms aanzienlijk veel geld besparen, als het gaat om producten als alcoholische dranken en tabak.","Reisenden verbonden met landen met zware belastingen kunnen soms een aanzienlijk geld besparen, vooral op producten zoals alcoholische drankjes en tabak.",0.7280271651422082,0.844646155834198
"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","Point Marion en Fairmont zijn met elkaar verbonden via de snelweg van Buffalo naar Pittsburgh, je rijdt vaak door verlaten achterliggend terrein en dat maakt van dit traject één grote uitdaging.","De uitruil tussen Point Marion en Fairmont toont de meest uitdagende rijomstandigheden op de Buffalo-Pittsburgh Highway, die vaak door de geïsoleerde achterwoorden terrein gaan.",0.7280271651422082,0.6058766841888428
"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","Ben je niet gewend om op landweggetjes te rijden? Houd dan je hoofd erbij. Je komt veel steile hellingen, smalle straatjes en scherpe bochten tegen.","Als je niet gewend bent om op landwegen te rijden, houdt je je wangen rond: steepgrades, smalle linen en scherpe curven.",0.7280271651422082,0.6771711707115173
Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,De gestelde maximumsnelheden zijn opvallend lager dan in eerdere en opeenvolgende gebieden — meestal zo'n 35-40 mph (56-64 km/u — en het is hier nog belangrijker om je eraan te houden dan anders.,Gebeelde snelheidslimieten zijn aanzienlijk lager dan in de vorige en volgende afdelingen - meestal 35-40 mph (56-64 km/h) - en strikt gehoorzaamheid aan hen is nog belangrijker dan anders.,0.7280271651422082,0.805354654788971
"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Verrassend genoeg heb je hier veel meer bereik dan in andere uithoeken van de route, zoals de Pennsylvania Wilds.","Curiously, however, mobiel telefoonservice is hier veel sterker dan op de vele andere uitgangen van de route, bijvoorbeeld de Pennsylvania Wilds.",0.7280271651422082,0.654304563999176
"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","Duitse gebak smaakt prima en in Beieren is het gebak redelijk rijk en gevarieerd, net zoals het gebak van de zuidelijke buur, Oostenrijk.","Duisteren zijn vrij goed, en in Bavaria, zijn vrij rijk en gevarieerd, vergelijkbaar met degenen van hun zuidelijke buik, Oostenrijk.",0.7280271651422082,0.5091107487678528
"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","Je ziet er veel fruitgebakjes. Het hele jaar door bevatten de gebakjes appels, en in de zomermaanden ook kersen en pruimen.","Vruchtpasta's zijn geweldig, met appels gegraven in pasta's rond het jaar, en cherries en plums maken hun uitstromen in de zomer.",0.7280271651422082,0.45633187890052795
"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","Veel populaire Duitse gebakjes bevatten amandelen, hazelnoten en andere noten, en smaken prima bij een kop sterke koffie.","Vele Duitse gekookte goederen hebben ook amandelen, hazelnuts en andere boomnuts. Populare koekjes zijn vaak bijzonder goed verwant met een kop sterk koffie.",0.7280271651422082,0.7621427774429321
"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","Als u een paar kleine maar machtige gebakjes wilt, probeer er dan enkele die in de regio Berliner, Pfannkuchen of Krapfen worden genoemd.","Als je een paar kleine maar rijke pastjes wilt, probeer wat afhankelijk is van de regio, die Berlijn, Pfannkuchen of Krapfen worden genoemd.",0.7280271651422082,0.6898019313812256
"A curry is a dish based on herbs and spices, together with either meat or vegetables.","Om een curry te maken heb je kruidige en pittige ingrediënten nodig, in combinatie met groente of vlees.","Een curry is een dish gebaseerd op kruiden en spissen, samen met vlees of groten.",0.7280271651422082,0.5555911660194397
"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.","Afhankelijk van de hoeveelheid vloeistof, kan een curry 'droog' of 'nat' zijn.","Een curry kan 'dry' of 'wet' zijn, afhankelijk van de hoeveelheid vloeistof.",0.7280271651422082,0.8983529210090637
"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",In het binnenland van Noord-India en ook van Pakistan wordt vaak yoghurt gebruikt in curry's; in Zuid-India en enkele andere kustregio's van het subcontinent wordt dan weer vaak kokosmelk gebruikt.,"In de inlandse regio's van Noord-India en Pakistan, yogurt wordt meestal gebruikt in curries; in Zuid-India en in sommige andere kustgebieden van het subcontinent, wordt coconut milk meestal gebruikt.",0.7280271651422082,0.8677905797958374
"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.",De Indonesische keuken omvat gerechten uit 17.000 eilanden en is een overkoepelend begrip voor een variëteit aan regionale keukens uit het hele land.,"Met 17.000 eilanden om te kiezen, Indonesië voedsel is een omslag die een groot deel van de regionale keuken in het hele land omvat.",0.7280271651422082,0.5806592106819153
"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",Maar zonder aanvullende informatie verwijst de term naar het voedsel dat oorspronkelijk uit het centrale en oostelijke deel van het hoofdeiland Java komt.,"Als het gebruikt wordt zonder verdere kwalificaties, betekent de term meestal de voedsel van de centrale en oostelijke delen van de belangrijkste eiland Java.",0.7280271651422082,0.8373091816902161
"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","De Javaanse keuken is tegenwoordig beschikbaar in de hele archipel en biedt verschillende eenvoudige gekruide gerechten. De meest gebruikelijke Javaanse smaakmakers zijn noten, pepers, suiker (voornamelijk Javaanse kokossuiker) en verschillende geurige kruiden.","Nu op het archipel, heeft de Javanese keuken een verscheidenheid aan eenvoudig geverifieerde gerechten, de overgrote smaak die de Javanese favorieten zijn peanuts, chillies, suiker (vooral de Javanese coconut sugar) en verschillende aromatische spices.",0.7280271651422082,0.6526879668235779
Stirrups are supports for the rider's feet that hang down on either side of the saddle.,Stijgbeugels ondersteunen de voeten van de ruiter en hangen aan beide kanten van het zadel naar beneden.,Stirrups zijn steun voor de voeten van de rider die aan beide zijden van de saddle hangen.,0.7280271651422082,0.6639889478683472
They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,"Ze voorzien de berijder van meer stabiliteit, maar kunnen ook problemen met de veiligheid met zich meebrengen doordat de voeten van een berijder erin vast kunnen komen te zitten.","Ze zorgen voor grotere stabiliteit voor de rider, maar kunnen veiligheidsproblemen hebben door het potentieel voor de voet van de rider om in hen te worden gestopt.",0.7280271651422082,0.6751660704612732
"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","Als een ruiter van een paard wordt afgegooid maar met de voet in de stijgbeugel blijft hangen, kunnen ze worden meegesleurd met het paard. Om het risico te verminderen, zijn er een aantal veiligheidsmaatregelen genomen.","Als een rider wordt gooien van een paard, maar een voet is gevangen in de struiken, kunnen ze worden getrokken als de paard loopt.",0.7280271651422082,0.41614875197410583
"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","De meeste ruiters dragen ten eerste rijlaarzen met een hak en een gladde, vrij smalle zool.","Eerst, de meeste riders dragen riding boots met een heel en een glatt, vrij smal, alleen.",0.7280271651422082,0.49134865403175354
"Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","Sommige zadels, en dan vooral Engelse zadels, beschikken over veiligheidsbeugels. Hierdoor kan een stijgbeugelleer van het zadel loskomen als dit achteruit wordt getrokken omdat een ruiter van het paard valt.","Tegenwoordig hebben sommige saddles, zeker Engels saddles, veiligheidsbaren die een struikenkoppen laat vallen van de saddle, als ze door een falling rider naar beneden worden getrokken.",0.7280271651422082,0.4960792362689972
"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","Cochamó Valley - Dit is de populairste klimbestemming van Chili. Deze staat bekend als de Yosemite van Zuid-Amerika, en heeft veel verschillende grote granieten wanden en rotsen.","Cochamó Valley - Chili's belangrijkste klimbestand, bekend als de Yosemite van Zuid-Amerika, met een verscheidenheid aan granitgrote muizen en kranten.",0.7280271651422082,0.5948554873466492
Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,De bergtoppen bieden een adembenemend uitzicht. Klimmers uit alle delen van de wereld ontdekken voortdurend nieuwe routes op de rotswanden die een eindeloos potentieel lijken te hebben.,Summit's omvatten ademende uitzichten van de heuvelen. klimmen van alle delen van de wereld zijn voortdurend nieuwe routes onder het eindeloze potentieel van muren.,0.7280271651422082,0.6172558665275574
"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.","Wintersporten waarbij je afdaalt, zoals skiën en snowboarden, zijn heel populair. Je glijdt naar beneden op een met sneeuw bedekte afdaling met ski's of een snowboard aan je voeten.","Downhill snowsports, die schieten en snowboarding omvatten, zijn populaire sporten die de snow-covered field met schieten of een snowboard gelinkt aan je voeten.",0.7280271651422082,0.5461018681526184
"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Skiën is een populaire reisactiviteit met veel liefhebbers, die af en toe ook wel 'ski bums' worden genoemd, die hele vakanties plannen rond het skiën op een bepaalde locatie.","Skiing is een belangrijke reisactiviteit met veel enthousiasten, soms wel 'ski bums' genoemd, die hele verhuizen rond skiing op een bepaalde locatie plan",0.7280271651422082,0.6698185205459595
The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,Skiën bestaat al heel erg lang: er zijn grotschilderingen van skiërs die dateren uit 5000 v.Chr.!,Het idee van schieten is heel oud - grottenbeelden die schieten beelden dateren tot 5000 BC!,0.7280271651422082,0.6420692205429077
"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",Het begin van de skisport dateert op zijn minst uit de 17e eeuw en in 1861 werd het eerste recreatieve skioord in Australië geopend door Noren.,"Downhill ski als sport gaat terug naar de 17. eeuw, en in 1861 werd de eerste recreatieve ski club geopend door de Norgen in Australië.",0.7280271651422082,0.8151936531066895
"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.","Backpacken met ski's: deze activiteit wordt ook wel off-piste skiën, skitouring of skihiking genoemd.","Backpacking by ski: Deze activiteit heet ook backcountry ski, ski touring of ski hiking.",0.7280271651422082,0.8793843388557434
"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","Het is niet helemaal hetzelfde, maar het lijkt op alpineskiën of bergbeklimmen, wat veel gedaan wordt op steil terrein. Hier heb je veel stuggere ski's en laarzen voor nodig.","Het is verwant met maar meestal niet de alpine stijl ski touring of heuveling, de laatste doen in de steep terrein en vereisen veel stijfer ski en boots.",0.7280271651422082,0.583404004573822
Think of the skiing route as of a similar hiking route.,Je kunt de skiroute zien als een wandelroute.,Denk aan de ski-route als aan een vergelijkbare ski-route.,0.7280271651422082,0.5639333128929138
In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,"In goede omstandigheden kun je grotere afstanden afleggen dan lopend, maar het gebeurt maar zelden dat je op aangelegde pistes de snelheid van langlaufen haalt zonder een zware rugzak.",In goede omstandigheden zult je een stuk groter afstand kunnen dekken dan lopen – maar zelden krijg je de snelheden van kruisland skiën zonder een zware ruggengraat in gromede trachten.,0.7280271651422082,0.5259549021720886
"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Europa is een relatief klein continent, maar met veel onafhankelijke landen. Normaal gesproken moeten reizigers tussen verschillende landen meerdere keren een visum aanvragen en paspoortcontroles ondergaan.","Europa is een continent dat relatief klein is, maar met veel onafhankelijke staten. in normale omstandigheden, door meerdere staten te reizen betekent dat je meerdere keren moet gaan door de visa-aanvragen en de paspoortverwerking.",0.7280271651422082,0.7949870228767395
"The Schengen zone, however, works somewhat like one country in this respect.",Het Schengengebied functioneert op dit gebied echter bijna als één land.,De schengen-zone werkt in dit verband enigszins als één land.,0.7280271651422082,0.8189961314201355
"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","Zolang u in deze zone verblijft, kunt u meestal de grens oversteken zonder opnieuw een paspoortcontrole te hoeven ondergaan.","Zolang je in deze zone blijft, kun je meestal grenzen oversta",0.7280271651422082,0.6314494013786316
"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Wanneer u een Schengenvisum hebt, hoeft u niet voor ieder Schengenland apart een visum aan te vragen, wat tijd, geld en papierwerk bespaart.","Samenvatting, door een schengen-visum te hebben, moet je geen visum aan elke van de schengen-lidstaten afzonderlijk aanvragen, wat betekent dat tijd, geld en papierwerk sp",0.7280271651422082,0.6825008392333984
There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,Er is geen universele definitie waarmee wordt aangegeven welke geproduceerde artikelen antiek zijn. Sommige belastingkantoren geven goederen die ouder zijn dan 100 jaar de definitie antiek.,Er is geen universele definieer voor welke vervaardigde artikelen antiken zijn.Sommige belastingdienst definieert goederen ouder dan 100 jaar als antiken.,0.7280271651422082,0.8137445449829102
"The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",De definitie kan per locatie verschillen. In Noord-Amerika ligt de leeftijdsgrens bijvoorbeeld lager dan in Europa.,"De definieer heeft geografische variaties, waar de leeftijdsgrada in plaatsen zoals Noord-Amerika kort kan zijn dan in Europa.",0.7280271651422082,0.5916153192520142
"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Het is mogelijk om ambachtelijke producten als antiek aan te merken, ondanks dat ze nieuwer zijn dan vergelijkbare massaproducten.","Handwerksproducten kunnen worden gedefinieerd als antiken, hoewel ze jonger zijn dan vergelijkbare massaal vervaardigde goederen.",0.7280271651422082,0.8098356127738953
Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,Onder de Sámi is het houden van rendieren een belangrijke vorm van levensonderhoud. Ook is de cultuur rondom de handel erg belangrijk voor velen met andere beroepen.,Reindeer husbandry is een belangrijk levensgebied onder de samen en de cultuur rond de handel is belangrijk voor velen met andere beroepen.,0.7280271651422082,0.6457801461219788
"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Zelfs traditioneel waren echter niet alle Sámi betrokken bij grootschalige rendierhouderij. Zij onderhielden zich met visserij, jagen en dergelijke zaken. Hierbij werden rendieren meestal als trekdieren gebruikt.","Tegenwoordig zijn niet alle samen betrokken in grootschalige reindeer maagden, maar leefden ze van vissen, jagen en andersom, met reindeer meestal als ontwerpdieren.",0.7280271651422082,0.46808990836143494
"Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Veel Sámi werken vandaag de dag in moderne beroepen. In Sápmi, het Sámi-gebied is toerisme is een belangrijke inkomstenbron.",Vandaag werken veel sami in de moderne handel. toerisme is een belangrijk inkomen in de sami-regio.,0.7280271651422082,0.8222774267196655
"Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.",Het woord 'zigeuner' wordt vooral gebruikt door niet-Roma. Het wordt echter ook vaak als beledigend beschouwd vanwege de associaties met negatieve stereotypen en onjuiste percepties van de Roma.,"Hoewel het veel wordt gebruikt, vooral bij niet-Romani, wordt het woord 'Gypsy' vaak beschouwd als offensief door de associaties met negatieve stereotypen en onduidelijke percepties van de Romaniërs.",0.7280271651422082,0.8781586289405823
"If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","Als er voor het land waar je naartoe wilt een reisadvies geldt, kan dit gevolgen hebben voor je ziektekostenverzekering voor de reis of je annuleringsverzekering.","Als het land dat je bezoekt, onderworpen wordt aan een reisadviseur, kan je reis gezondheidszorg of je reis annulatie-verzekering worden getroffen.",0.7280271651422082,0.6612228155136108
"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.",Je kunt naast het advies van je eigen overheid ook het advies van andere overheden raadplegen. Hun advies is echter wel gericht op hun eigen inwoners.,"Je wil misschien ook de raad van overheden anders dan je zelf, maar hun advies is voor hun burgers.",0.7280271651422082,0.6615515351295471
"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.",Zo kunnen Amerikaanse burgers in het Midden-Oosten bijvoorbeeld met andere situaties worden geconfronteerd dan Europeanen of Arabieren.,"Als een voorbeeld, kunnen Amerikaanse burgers in het Midden-Oosten verschillende situaties hebben dan de Europeanen of de Araben.",0.7280271651422082,0.893210232257843
Advisories are merely a brief summary of the political situation in one country.,Adviezen omvatten slechts een korte samenvatting van de politieke situatie in een enkel land.,Advisories zijn alleen maar een kort samenvatting van de politieke situatie in een land.,0.7280271651422082,0.9293371438980103
"The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","Ze geven vaak een vluchtig, algemeen en uiterst simplistisch beeld in vergelijking met andere, meer gedetailleerde bronnen.","De uitzichten die worden gepresenteerd, zijn vaak cursorlijk, algemene en overgevend in vergelijking met de meer gedetailleerde informatie die andersom beschikbaar is.",0.7280271651422082,0.7785069942474365
