source,target,prediction,comet_score_system,comet_score_segment
Apia was founded in the 1850s and has been the official capital of Samoa since 1959.,Rond het jaar 1850 werd Apia opgericht en het is de officiële hoofdstad van Samoa vanaf 1959.,Apia werd opgericht in de 1850's en is de officiële hoofdstad van Samoa sinds 1959.,0.7300171834736945,0.9496790766716003
"The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.","In 1889 wilden zeven schepen uit Duitsland, de VS en Groot-Brittannië de haven niet verlaten. Dit kwam later bekend te staan als de beruchte patstelling.","De haven was de plek van een onbekende marine standoff in 1889 toen zeven schepen van Duitsland, de VS en het Verenigd Koninkrijk weigerden de haven te verlaten.",0.7300171834736945,0.8478100299835205
"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",Met uitzondering van een Brits slagschip werden alle schepen tot zinken gebracht. Bijna 200 Amerikanen en Duitsers verloren hun leven.,"Alle schepen waren gedown, behalve voor één Brits cruiser.",0.7300171834736945,0.550244152545929
"During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.","In de onafhankelijkheidsstrijd door de Mau-beweging kwam de hoogste leider, Tupua Tamasese Lealofi III, om bij een uit de hand gelopen geweldloze bijeenkomst in de stad.","Gedurende de strijd voor de onafhankelijkheid georganiseerd door de Mau-beweging, werd een vreedzame vergadering in de stad geleid tot de dood van de hoofdmanager Tupua Tamasese Lealofi III.",0.7300171834736945,0.8343495726585388
"There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.","Er zijn veel stranden, met name vanwege de twee havens van Auckland. De meest populaire zijn gelegen in drie gebieden.","Er zijn veel stranden, vanwege de stroming van twee harbors in Auckland.",0.7300171834736945,0.719733476638794
North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.,"De stranden van North Shore in het district North Harbour strekken zich van noord tot zuid uit langs de Grote Oceaan, van Long Bay naar Devonport.",North Shore beaches (in North Harbour district) zijn op de Stille Oceaan en stromen van Long Bay in het noorden tot Devonport in het zuiden.,0.7300171834736945,0.7790568470954895
"They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.",Dit zijn nagenoeg allemaal zandstranden waar veilig kan worden gezwommen en de meeste hebben pohutukawa-bomen die schaduw bieden.,"Ze zijn bijna alle sandy beaches met veilige zweming, en de meeste hebben schaduw geleverd door pohutukawa-bomen.",0.7300171834736945,0.8040115237236023
"Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.","Bij Waitemata's haven, in de luxe voorsteden van Mission Bay en St Heliers, gelegen in Central Auckland, vind je de Tamaki Drive-stranden.","Tamaki Drive stranden zijn op de Waitemata Harbour, in de opmerkingspagina's van Mission Bay en St Heliers in Centraal Auckland.",0.7300171834736945,0.642028272151947
These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.,Deze familiestranden zijn soms drukbezocht en hebben aan de kust een goed aanbod aan winkels . Zwemmen is niet onveilig.,Dit zijn soms vergrote familiestranden met een goed scala van winkels die de kust lijken.,0.7300171834736945,0.6448090672492981
"The main local beer is 'Number One', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".","'Number One' is het belangrijkste plaatselijke bier dat geen complex bier, maar aangenaam en verfrissend is. Het andere plaatselijke bier heeft de naam 'Manta'.","De belangrijkste lokale bier is 'Number One', het is geen complexe bier, maar gezellig en verfrissend.",0.7300171834736945,0.853448212146759
"There are many French wines to be had, but the New Zealand and Australian wines might travel better.","Er zijn veel Franse wijnen te vinden, maar de Nieuw-Zeelandse en Australische wijnen zijn wellicht beter geschikt voor reizen.","Er zijn veel Franse wijnen om te hebben, maar de New Zealand en Australische wijnen kunnen beter reizen.",0.7300171834736945,0.7101381421089172
"The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.","Het lokale drinkwater kan gewoon veilig worden gedronken, maar fleswater is ook gemakkelijk te vinden als je het niet vertrouwt.","Het lokale tap water is perfect veilig om te drinken, maar boeiende water is gemakkelijk te vinden als je bang bent.",0.7300171834736945,0.6802459359169006
"For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.","Een 'flat white' is een vreemd concept voor Australiërs. Zwarte koffie is 'espresso', cappuccino heeft heel veel koffiemelk (zonder schuim) en thee wordt geserveerd zonder melk.","Voor Australiërs is de idee van 'vleer wit' vreemd. 'espresso' is een korte zwarte, 'capuccino' komt heeped high with cream (not froth), en the tea is served without milk.",0.7300171834736945,0.5944347381591797
The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.,"De warme chocolademelk is van Belgische kwaliteit. Vruchtensappen zijn duur, maar geweldig.","Hete chocolade is tot de Belgische normen.Vruchtensuizen zijn kostbaar, maar uitstekend.",0.7300171834736945,0.7656461596488953
"Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.",Er vinden het hele jaar tochten naar het rif plaats en letsel naar aanleiding van deze tochten naar het rif zijn zeldzaam.,"Vele trips naar de reef zijn gedurende het jaar, en verwondingen door een van deze oorzaken op de reef zijn zeldzaam.",0.7300171834736945,0.6776748299598694
"Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.",Vraag desondanks deskundig advies en volg alle borden en veiligheidswaarschuwingen op.,"We moeten de autoriteiten raadplegen, alle aanwijzingen gehoorzamen en veiligheidswaarschuwingen zorgvuldig bekijken.",0.7300171834736945,0.8518627285957336
Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.,Kubuskwallen komen van oktober tot april voor in de buurt van stranden en riviermondingen ten noorden van Town of 1770. Soms komen ze ook buiten deze periode voor.,Boekjesvleermuizen gebeuren in de buurt van stranden en in de buurt van river estuaries van oktober tot april Noord van 1770.,0.7300171834736945,0.5168027877807617
"Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.","Haaien komen wel degelijk voor, maar ze vallen zelden mensen aan. Het merendeel van de haaien is bang voor mensen en zou juist wegzwemmen.","Zwerven bestaan, maar ze doen zelden aan de mens.De meeste zwerven zijn bang voor de mens en ze gaan zwemmen.",0.7300171834736945,0.5132731199264526
"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",De belangrijkste habitat van zoutwaterkrokodillen bevindt zich in de riviermondingen ten noorden van Rockhampton en ze leven normaliter niet in de oceaan.,"Saltwater Crocodiles leven niet actief in de oceaan, hun primaire habitat is in de river estuaries noorden van Rockhampton.",0.7300171834736945,0.8098352551460266
Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.,"Vooraf reserveren zorgt voor gemoedsrust bij de reiziger, wetende dat hij een plek heeft om te slapen wanneer hij op zijn bestemming arriveert.",Vorige boeking geeft de reiziger de geheimzorg dat ze een plek om te slapen hebben wanneer ze aankomen.,0.7300171834736945,0.8065498471260071
"Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.","Reisbureaus hebben vaak deals met bepaalde hotels, al kun je meestal via een reisbureau ook andere accommodatievormen, zoals een campingplek, boeken.","Reisagenten hebben vaak deal met specifieke hotels, hoewel je het mogelijk kan vinden om andere vormen van accommodatie, zoals campinggronden, te boeken, door middel van een reisagenten.",0.7300171834736945,0.7999035716056824
"Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.",Reisbureaus bieden vaak pakketten met ontbijt en vervoer van en naar het vliegveld aan en soms zelfs pakketten met vlucht en hotel.,"Reisagenten bieden meestal pakketten die ontbijt, vervoer van/uit de luchthaven of zelfs kombineerde vluchten en hotelpakketten omvatten.",0.7300171834736945,0.9201913475990295
They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).,Ze kunnen je ook reservering vasthouden als je nog wat langer over de aanbieding wilt nadenken of als je documenten voor je bestemming moet verwerven (bijv. visum).,Ze kunnen de reservering voor u houden als je tijd nodig hebt om te denken over het aanbod of andere documenten voor je bestemming verkopen (bijv. visum).,0.7300171834736945,0.805793285369873
Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.,"Als u een verzoek hebt of een wijziging wilt maken, moet u dit echter via het reisbureau doen in plaats van het hotel.",Elke amendementen of verzoeken moeten voor het eerst door de reisagent worden gestart en niet rechtstreeks met het hotel.,0.7300171834736945,0.7898383736610413
"For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.",Voor sommige festivals geldt dat de meerderheid van de aanwezigen op muziekfestivals ervoor kiest om ter plekke te kamperen en de meeste bezoekers beschouwen dit als een belangrijk onderdeel van de ervaring.,"Voor sommige festivals, de grote meerderheid van de deelnemers aan muziekfestivals beslissen om op de site te kampen, en de meeste deelnemers zien het als een belangrijk deel van de ervaring.",0.7300171834736945,0.603878915309906
If you want to be close to the action you're going to have to get in early to get a camping site close to the music.,"Als u dicht bij de actie wilt zijn, moet u vroeg zijn om een kampeerplek in de buurt van de muziek te bemachtigen.","Als je dichtbij de actie wilt zijn, moet je vroeg beginnen om een kampplaats in de buurt van de muziek.",0.7300171834736945,0.731283962726593
"Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.","En onthoud het volgende: ook als de muziek op de hoofdpodia is afgelopen, wordt er mogelijk op andere delen van het festivalterrein tot in de late uurtjes muziek gedraaid.","We moeten er rekening mee houden dat hoewel de muziek op de belangrijkste stappen kan zijn af, er kan sekties van het festival zijn die de muziek tot de avond blijven spelen.",0.7300171834736945,0.626894474029541
Some festivals have special camping areas for families with young children.,"Voor gezinnen waarvan de kinderen nog jong zijn, zijn er op sommige festivals speciale kampeerterreinen.",Sommige festivals hebben speciale kampplaatsen voor gezinnen met jonge kinderen.,0.7300171834736945,0.9240121245384216
"If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.","Let goed op waar uw hut zit als u 's winters de Oostzee overgaat, want de tocht door het ijs maakt een enorm lawaai. als u te dichtbij zit.","Als je de Noord-Baltica in de winter kruisen, bekijk naar de cabin lokaal, omdat het door de ijs gebeurt, is het vrij boeiende geluid voor de meest getroffen.",0.7300171834736945,0.49530163407325745
Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,St. Petersburg kruisingen omvatten tijd in de stad. kruisende passagieren zijn vrijgesteld van visumvereisten (zoek de voorwaarden).,0.7300171834736945,0.761071503162384
"Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.",Casino's zetten zich doorgaans in om het meeste te halen uit de tijd en het geld dat gasten besteden. Ramen en klokken zijn normaal gesproken niet aanwezig en de uitgang is soms moeilijk te vinden.,"Casinos doen meestal veel moeite om tijd en geld door de gasten te maximaliseren.Windows en horloges zijn meestal afwezig, en uitgangen kunnen moeilijk zijn om te vinden.",0.7300171834736945,0.7109866142272949
"They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.","Ze hebben meestal speciale voedsel, drankjes en entertainment-aanbiedingen om de gasten in een goed humus te houden en aan de voorgrond te houden.",0.7300171834736945,0.7329421639442444
"Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Sommige plekken bieden alcoholische drankjes op het huis. echter, dronkenheid is een oordeel, en alle goede gokers weten het belang van zelfstandigheid.",0.7300171834736945,0.555106520652771
"Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Iedereen die op hoge latituden rijden of over bergpasen moet de mogelijkheid van sneeuw, ijs of frisdemperatuur overwegen.",0.7300171834736945,0.7817376255989075
"On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,"Op icy en snowy roadways, friction is laag en je kan niet rijden als je op bara asphalt.",0.7300171834736945,0.4597128927707672
"During blizzards, enough snow to get you stuck can fall in very little time.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,Gedurende de blizzards kan voldoende sneeuw om je te steken in zeer korte tijd vallen.,0.7300171834736945,0.6862834095954895
Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,Kijkbaarheid kan ook worden beperkt door het fallen of bloeden of door de condensatie of ijs op het raam van het voertuig.,0.7300171834736945,0.6655676960945129
"On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"Aan de andere kant, icy en snowy omstandigheden zijn normaal in veel landen, en het verkeer loopt meestal ononderbroekd gedurende het jaar.",0.7300171834736945,0.7710286378860474
Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.",Safaris zijn zeker de grootste toeristische attractie in Afrika en de highlight voor veel bezoekers.,0.7300171834736945,0.9101192355155945
"The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","De term safari in populair gebruik verwijst naar overland reis om de verrückte afro- wildlife te bekijken, vooral op savanna.",0.7300171834736945,0.7019404768943787
"Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.","Sommige dieren, zoals olifanten en giraffen, komen vaak dicht bij auto's en een standaarduitrusting maakt een goed uitzicht mogelijk.","Sommige dieren, zoals olifant en giraffen, hebben de neiging om dichtbij auto's te komen en standaard apparatuur laat goed bekijken.",0.7300171834736945,0.6894915699958801
"Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.","Als je leeuwen, cheeta's en luipaarden wilt zien, heb je een verrekijker nodig. Anders is de kans klein dat je ze ziet.","Lions, kikkers en leopards zijn soms schuderende en je zult ze beter zien met binoculars.",0.7300171834736945,0.6764110326766968
"A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.",Een wandelsafari (ook wel een 'boswandeling' of 'loopsafari' genoemd) houdt in dat je meerdere uren of dagen achter elkaar loopt.,"Een wandelsafar (ook 'bush walk', 'hiking safari' of 'footing') consist is van wandelen, ofwel voor een paar uur of voor een paar dagen.",0.7300171834736945,0.6856066584587097
The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.,De Paralympics zijn van 24 augustus tot 5 september 2021. Sommige onderdelen worden op andere locaties in Japan gespeeld.,De paralympics zullen van 24 augustus tot 5 september 2021 plaatsvinden.,0.7300171834736945,0.8569023013114929
"Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.",Tokio wordt de enige Aziatische stad zijn waar de Olympische Spelen twee keer hebben plaatsgevonden. De eerste keer was in 1964.,Tokyo is de enige Aziatische stad die de Olympische Spelen in 1964 heeft bezocht.,0.7300171834736945,0.8319481015205383
"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.","Als je al voordat het uitstel werd aangekondigd vluchten en accommodatie voor 2020 hebt geboekt, kun je in een penibele situatie zitten.","Als je je vluchten en accommodatie voor 2020 boeken voordat de achtergrond werd aankondigd, kan je een trikkige situatie hebben.",0.7300171834736945,0.7175724506378174
"Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.","Het annuleringsbeleid varieert, maar vanaf eind maart zijn de meeste op coronavirus gebaseerde annuleringsbeleidslijnen niet meer geldig tot juli 2020, toen de Olympische Spelen waren gepland.","De uitruilingsbeleid variëert, maar vanaf het einde van maart zijn de meeste coronavirus-gebaseerde uitruilingsbeleid niet verlengd tot juli 2020, toen de Olympische Spelen gepland waren.",0.7300171834736945,0.7249212861061096
"It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.",Naar verwachtingen kosten de meeste kaartjes voor evenementen tussen ¥ 2.500 en ¥ 130.000. Normale kaartjes gaan rond ¥ 7.000 kosten.,"Er wordt verwacht dat de meeste evenementen tickets tussen ¥2,500 en ¥130,000 kosten, met typische tickets die rond ¥7000 kosten.",0.7300171834736945,0.8394065499305725
"Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.","Je kunt vochtige kleren drogen door ze te strijken. Veel hotels hebben een strijkijzer en een strijkplank beschikbaar. Je kunt deze spullen vaak lenen, zelfs al staan ze niet in de kamer.","Ironing damp clothes kunnen ze drogen.Veel hotels hebben een ijzer- en ironing board beschikbaar voor lening, zelfs als er geen kamer in is.",0.7300171834736945,0.48246529698371887
"If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.","Als er geen strijkijzer voorhanden is of als je geen gestreken sokken wilt dragen, kun je, indien beschikbaar, ook een haardroger gebruiken.","Als een ijzer niet beschikbaar is, of als je niet fancy bent om ijzerde sokken te dragen, kun je een haargroter proberen, als beschikbaar.",0.7300171834736945,0.4780382513999939
"Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).","Zorg ervoor dat de stof niet te heet wordt (hierdoor kan de stof krimpen of, in extreme gevallen, verschroeien).","Wees voorzichtig om de weef niet te heet te worden (die kan verwarming veroorzaken, of in extreme gevallen, afval).",0.7300171834736945,0.5004447102546692
"There are different ways of purifying water, some more effective against specific threats.",Je kunt water op verschillende manieren zuiveren. Sommige manieren zijn effectief om specifieke risico's tegen te gaan.,"Er zijn verschillende manieren om water te schoonmaken, sommige effectiever tegen specifieke bedreigingen.",0.7300171834736945,0.8555156588554382
"In some areas boiling water for a minute is enough, in others several minutes are needed.","In sommige gebieden is het voldoende om water een minuut te koken, in andere gebieden moet water enkele minuten worden gekookt.","In sommige gebieden is het voldoende om een minuut water te boeien, in anderen zijn er enkele minuten nodig.",0.7300171834736945,0.622938334941864
"Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.",Niet ieder filter is even effectief. In geval van twijfel kan je het beste water drinken uit een afgesloten fles van een betrouwbaar bedrijf.,Filters vari,0.7300171834736945,0.3557809591293335
Travellers may encounter animal pests that they are not familiar with in their home regions.,Reizigers kunnen te maken krijgen met dierenplagen die er in hun eigen land niet zijn.,Reisenden kunnen dierentuizen ontmoeten die ze in hun thuisregio's niet bekijken.,0.7300171834736945,0.6319748759269714
"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","Ongedierte kan voedsel verderven, irritatie veroorzaken of, in het ergste geval, allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.","Zwerven kunnen voedsel verspillen, irritatie veroorzaken, of in het slechtste geval allergische reacties veroorzaken, verspreiding van afval, of verspreiding van infecties.",0.7300171834736945,0.8330124020576477
"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.","Normaal gesproken worden infectieziekten zelf, of gevaarlijke dieren die met geweld mensen verwonden of doden, niet beschouwd als ongedierte.","Infectieve ziekten zelf, of gevaarlijke dieren die mensen door geweld kunnen verwonden of doden, worden meestal niet kwalificateer als pesten.",0.7300171834736945,0.8228984475135803
Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,Met belastingvrij winkelen wordt bedoeld dat je op bepaalde locaties goederen kunt kopen die zijn vrijgesteld van belasting en accijnzen.,Duty free shopping is de mogelijkheid om goederen die zijn vrijgesteld van belastingen en excises op bepaalde locaties.,0.7300171834736945,0.6422540545463562
"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Reizigers die naar landen met hoge accijnzen gaan, kunnen soms aanzienlijk veel geld besparen, als het gaat om producten als alcoholische dranken en tabak.","Reisenden verbonden voor landen met zware belastingen kunnen soms aanzienlijk geld besparen, vooral op producten zoals alcoholische drankjes en tabak.",0.7300171834736945,0.7883536219596863
"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","Point Marion en Fairmont zijn met elkaar verbonden via de snelweg van Buffalo naar Pittsburgh, je rijdt vaak door verlaten achterliggend terrein en dat maakt van dit traject één grote uitdaging.","De uitruil tussen Point Marion en Fairmont toont de meest uitdagende rijomstandigheden op de Buffalo-Pittsburgh Highway, die vaak door geïsoleerte achterwoorden worden overgedragen.",0.7300171834736945,0.47073906660079956
"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","Ben je niet gewend om op landweggetjes te rijden? Houd dan je hoofd erbij. Je komt veel steile hellingen, smalle straatjes en scherpe bochten tegen.","Als je niet gewend bent om op landstragen te rijden, houdt je kikkers rond: steepgrades, smalle lijns en scherpe curves domineren.",0.7300171834736945,0.5469708442687988
Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,De gestelde maximumsnelheden zijn opvallend lager dan in eerdere en opeenvolgende gebieden — meestal zo'n 35-40 mph (56-64 km/u — en het is hier nog belangrijker om je eraan te houden dan anders.,Gebeurtenis snelheidsbegrenzen zijn aanzienlijk lager dan in voor- en na-secties - meestal 35-40 mph (56-64 km/h) - en strikte gehoorzaamheid aan hen is nog belangrijker dan anders.,0.7300171834736945,0.7143760323524475
"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Verrassend genoeg heb je hier veel meer bereik dan in andere uithoeken van de route, zoals de Pennsylvania Wilds.","Curiously, however, mobiel telefoon service is hier veel sterker dan langs de vele andere uitgangen van de route, bijvoorbeeld de Pennsylvania Wilds.",0.7300171834736945,0.664129376411438
"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","Duitse gebak smaakt prima en in Beieren is het gebak redelijk rijk en gevarieerd, net zoals het gebak van de zuidelijke buur, Oostenrijk.","Duimten zijn vrij goed, en in Bavaria zijn ze vrij rijk en gevarieerd, vergelijkbaar met degenen van hun zuidelijke buik, Oostenrijk.",0.7300171834736945,0.5017165541648865
"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","Je ziet er veel fruitgebakjes. Het hele jaar door bevatten de gebakjes appels, en in de zomermaanden ook kersen en pruimen.","Vruchtpasta's zijn geweldig, met appel gegraven in pasta's rond het jaar, en cherries en plums maken hun uitzichten in de zomer.",0.7300171834736945,0.4302996098995209
"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","Veel populaire Duitse gebakjes bevatten amandelen, hazelnoten en andere noten, en smaken prima bij een kop sterke koffie.","Vele Duitse koekende goederen hebben ook amandamen, hazelnuts en andere bomen.Populaire kikkers koppelen vaak bijzonder goed met een kop sterk koffie.",0.7300171834736945,0.5635020732879639
"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","Als u een paar kleine maar machtige gebakjes wilt, probeer er dan enkele die in de regio Berliner, Pfannkuchen of Krapfen worden genoemd.","Als je een paar kleine maar rijke pastjes wilt, probeer wat afhankelijk is van de regio, die Berlijn, Pfannkuchen of Krapfen worden genoemd.",0.7300171834736945,0.6898019313812256
"A curry is a dish based on herbs and spices, together with either meat or vegetables.","Om een curry te maken heb je kruidige en pittige ingrediënten nodig, in combinatie met groente of vlees.","Een curry is een dish op basis van kruiden en spices, samen met vlees of groenten.",0.7300171834736945,0.8145171999931335
"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.","Afhankelijk van de hoeveelheid vloeistof, kan een curry 'droog' of 'nat' zijn.","Een stroom kan 'dry' of 'wet' zijn, afhankelijk van de hoeveelheid vloeistof.",0.7300171834736945,0.7167094349861145
"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",In het binnenland van Noord-India en ook van Pakistan wordt vaak yoghurt gebruikt in curry's; in Zuid-India en enkele andere kustregio's van het subcontinent wordt dan weer vaak kokosmelk gebruikt.,"In de inlandregio's van Noord-India en Pakistan, wordt yogurt meestal gebruikt in curries; in Zuid-India en in sommige andere kustregio's van de subcontinent, wordt coconut milk meestal gebruikt.",0.7300171834736945,0.8849709033966064
"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.",De Indonesische keuken omvat gerechten uit 17.000 eilanden en is een overkoepelend begrip voor een variëteit aan regionale keukens uit het hele land.,"Met 17.000 eilanden om te kiezen, Indonesië-food is een ombrella- term die een groot deel van regionale keukenën in het land omvat.",0.7300171834736945,0.6109551787376404
"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",Maar zonder aanvullende informatie verwijst de term naar het voedsel dat oorspronkelijk uit het centrale en oostelijke deel van het hoofdeiland Java komt.,"Maar, als gebruikt zonder verdere kwalificaties, betekent de term de voedsel oorspronkelijk van de centrale en oostelijke delen van de belangrijkste eiland Java.",0.7300171834736945,0.8003160953521729
"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","De Javaanse keuken is tegenwoordig beschikbaar in de hele archipel en biedt verschillende eenvoudige gekruide gerechten. De meest gebruikelijke Javaanse smaakmakers zijn noten, pepers, suiker (voornamelijk Javaanse kokossuiker) en verschillende geurige kruiden.","Nu in de archipel, Javanese keuken heeft een scala van alleen geverifieerde gerechten, de predominante smaken de Javanese favour zijn peanuts, chillies, suiker (vooral Javanese coconut sugar) en verschillende aromatische spices.",0.7300171834736945,0.6050731539726257
Stirrups are supports for the rider's feet that hang down on either side of the saddle.,Stijgbeugels ondersteunen de voeten van de ruiter en hangen aan beide kanten van het zadel naar beneden.,Stirrups zijn ondersteunend voor de voet van de rider die aan de ene kant van de zand zit.,0.7300171834736945,0.5898522734642029
They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,"Ze voorzien de berijder van meer stabiliteit, maar kunnen ook problemen met de veiligheid met zich meebrengen doordat de voeten van een berijder erin vast kunnen komen te zitten.","Ze zorgen voor grotere stabiliteit voor de rider, maar kunnen veiligheidsvrichten hebben door het potentieel voor de voet van de rider om in hen te worden gestopt.",0.7300171834736945,0.5562676787376404
"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","Als een ruiter van een paard wordt afgegooid maar met de voet in de stijgbeugel blijft hangen, kunnen ze worden meegesleurd met het paard. Om het risico te verminderen, zijn er een aantal veiligheidsmaatregelen genomen.","Als een paard wordt gooien van een paard maar heeft een voet gevangen in de struiken, kunnen ze worden getrokken als de paard weg loopt.",0.7300171834736945,0.4045589566230774
